reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
14,13.939,1.181,13,1,"[1246, 1354, 1457, 14, 191, 1089, 1303, 315, 744, 931, 1045, 620, 1457, 855, 684, 1303, 931, 1047, 1246, 796, 1354, 12, 188, 1091, 856, 684, 1165, 742, 1245, 998, 1392, 856, 1303, 928, 1047, 997, 1457, 1354, 13, 1090, 855, 1165, 1303]"
4,14.227,8.273,3,0,"[1163, 621, 690, 513, 568, 1107, 691, 568, 1163, 801, 691, 513, 569, 1163, 691, 513, 568, 621, 1107, 691]"
20,17.942999999999994,1.181,19,0,"[1456, 1036, 1295, 1408, 1223, 676, 1368, 1456, 1035, 1296, 1409, 852, 1368, 986, 919, 1455, 1034, 1408, 1223, 674, 1367, 984, 1297, 1408, 1223, 675, 853, 1368, 985, 489, 919, 796, 1409, 1224, 984, 1368, 919]"
16,26.342,1.181,15,0,"[1471, 1409, 1472, 1409, 1471, 1409, 1524, 1472, 1409, 1523, 1472, 1523]"
8,13.253,3.263,7,1,"[814, 1169, 976, 635, 741, 862, 1223, 1279, 698, 633, 745, 814, 699, 632, 814, 1276, 699, 635, 739, 814, 862, 1098, 1277, 635]"
3,13.253,10.033,2,1,"[799, 1113, 868, 502, 1163, 695, 1273, 621, 577, 1113, 868, 695, 1163, 579, 1330, 798, 1114, 869, 735, 616, 579, 1331, 791, 1113, 867, 502, 739, 619, 577, 1113, 868, 1163, 737]"
15,21.124,1.181,14,1,"[1365, 1415, 1292, 729, 677, 1365, 1218, 912, 1365, 1292, 1415, 1365, 1366, 676, 1293]"
16,26.342,1.181,15,1,"[1291, 1350, 1225, 1290, 1421, 1520, 1349, 1228, 1290, 1421, 1523, 1476, 1353, 1227, 1290, 1421, 1350, 1228, 1291, 1421]"
5,13.253,7.5539999999999985,4,0,"[807, 693, 501, 748, 568, 807, 694, 503, 748, 882, 1157, 569, 748, 882, 1155, 809, 746, 630, 1114, 884, 568, 808, 693, 746]"
1,10.446,10.737,0,1,"[859, 1214, 802, 571, 860, 1155, 858, 1213, 616, 802, 570, 1154, 860, 687, 616, 860, 618, 802]"
7,14.227,4.933,6,1,"[1108, 1334, 1293, 835, 561, 749, 628, 1109, 1293, 1227, 834, 561, 1174, 750, 629, 1109, 1333, 974, 834, 1175, 871, 749, 1109, 1333, 1293, 1226, 834, 1175, 499, 694, 627, 1218, 1283, 829, 561, 860, 497, 1177, 693]"
13,10.474,1.181,12,1,"[983, 617, 1181, 1107, 857, 684, 928, 1245, 1286, 984, 616, 1179, 261, 1343, 927, 78, 1283, 617, 1178, 1397, 1109, 17, 261, 683, 1243, 927, 1286, 617, 983, 1110, 857, 263, 733, 1243, 373, 1397, 19, 1244, 927]"
17,26.342,3.903,16,0,"[1531, 1532, 1410, 1483, 1532, 1410, 1483, 1532, 1411, 1483, 1532, 1410, 1483]"
5,13.253,7.5539999999999985,4,1,"[875, 702, 1099, 508, 751, 1161, 1221, 632, 1099, 509, 752, 632, 804, 872, 562, 701, 632, 798, 699, 749, 1161, 1221, 631, 803, 562, 701]"
1,10.446,10.737,0,1,"[1155, 614, 571, 1215, 805, 859, 1153, 614, 570, 1215, 685, 805, 858, 1155, 614, 570, 511, 860, 1154, 511, 805, 859, 1156, 614, 571, 1216, 805]"
5,13.253,7.5539999999999985,4,1,"[687, 499, 1277, 810, 861, 1168, 741, 1121, 689, 621, 1168, 743, 1121, 688, 810, 623, 1167, 740, 1121, 688, 810, 563, 858, 1121, 501, 621, 739, 1121]"
10,10.474,5.134,9,1,"[1175, 1117, 744, 74, 635, 972, 698, 1117, 1175, 636, 797, 1234, 972, 1281, 698, 1117, 496, 1175, 742, 71, 919, 636, 1175, 1118, 1175, 744, 73, 636, 854, 797]"
4,14.227,8.273,3,0,"[1164, 853, 804, 1326, 690, 1164, 1105, 805, 513, 804, 690, 513, 1164, 1105, 804, 690, 513, 859, 804]"
10,10.474,5.134,9,0,"[255, 687, 805, 1237, 920, 503, 977, 1283, 635, 921, 1236, 500, 1104, 1189, 631, 742, 1229, 497, 1106, 1185, 679, 631, 553, 739, 1229, 497, 1106, 1273, 1185, 553, 632, 742, 1229]"
3,13.253,10.033,2,1,"[741, 509, 614, 1169, 684, 1330, 1113, 738, 850, 1271, 510, 615, 1168, 684, 1113, 739, 511, 615, 1168, 567, 685, 1113, 739, 511, 615, 1169, 566, 1113, 741, 510, 616, 1168, 567, 685]"
12,6.474,1.181,11,1,"[1229, 270, 1409, 1101, 1178, 1350, 801, 674, 735, 622, 1229, 1409, 1101, 1178, 311, 620, 1447, 1286, 1408, 199, 312, 801, 976, 1350, 1287, 1409, 1178, 1349, 269, 1286, 1350]"
18,26.342,6.574,17,0,"[1415, 1540, 1454, 1332, 1415, 1540, 1455, 1331, 1415, 1454, 1416, 1455, 1416, 1454]"
17,26.342,3.903,16,1,"[1338, 1408, 1486, 1539, 1339, 1485, 1539, 1339, 1410, 1485, 1539, 1339, 1408, 1486, 1539, 1339, 1408, 1486, 1539]"
15,21.124,1.181,14,0,"[1291, 1360, 912, 1417, 1227, 1291, 1291, 1359, 913, 1417, 730, 1291, 1360, 1227, 1417, 1291, 787, 552, 1360, 1227, 1417]"
18,26.342,6.574,17,0,"[1539, 1478, 1415, 1540, 1456, 1415, 1540, 1455, 1453, 1415, 1540]"
20,17.942999999999994,1.181,19,1,"[1408, 1357, 1244, 984, 1407, 1448, 973, 1402, 1354, 1300, 668, 731, 1239, 971, 1402, 1354, 1299, 794, 915, 1239, 254, 1354, 1299, 913, 1239, 252]"
3,13.253,10.033,2,1,"[512, 1167, 1123, 584, 512, 1167, 699, 1215, 511, 1123, 583, 628, 512, 1167, 583, 1123, 869, 698, 1167, 582, 1123, 869, 699]"
18,26.342,6.574,17,1,"[1543, 1459, 1543, 1543, 1459, 1402, 1543, 1460, 1401, 1543, 1460, 1400]"
17,26.342,3.903,16,1,"[1544, 1334, 1488, 1418, 1544, 1488, 1419, 1544, 1488, 1418, 1544, 1489, 1419, 1488]"
1,10.446,10.737,0,1,"[515, 1167, 871, 515, 1109, 1165, 678, 805, 1112, 515, 1166, 681, 576, 1214, 1167, 618, 1214, 1111, 515, 1169, 576, 734, 806, 1212]"
13,10.474,1.181,12,1,"[1243, 1395, 375, 18, 926, 737, 262, 1344, 682, 80, 1178, 858, 1396, 1244, 374, 17, 927, 982, 737, 1346, 683, 79, 1178, 857, 1398, 18, 927, 1108, 1283, 79, 1178, 858, 1245, 19, 927, 1108, 262, 79, 1177, 856, 1399, 616, 17, 983, 1283, 736, 262, 682, 1178]"
2,14.227,10.88,1,1,"[510, 624, 743, 689, 1108, 581, 510, 625, 741, 689, 1280, 509, 626, 739, 856, 1108, 579, 510, 739, 626, 1108, 800, 690, 581, 510, 627, 739, 690, 581]"
9,10.414,7.124,8,1,"[872, 559, 1225, 1179, 799, 917, 741, 1179, 688, 802, 626, 1119, 871, 560, 1225, 688, 802, 918, 626, 1119, 871, 1226, 1179, 802, 625, 1119, 871, 684, 800, 1272]"
10,10.474,5.134,9,0,"[912, 681, 1230, 855, 494, 910, 681, 1230, 739, 1185, 1106, 854, 493, 547, 1230, 681, 741, 1185, 855, 493, 912, 682, 632, 1106, 856]"
3,13.253,10.033,2,0,"[576, 1117, 867, 512, 1117, 576, 1164, 868, 682, 799, 1163, 745, 868, 1116, 575, 1163, 867, 619, 512, 1117, 799, 577, 1164, 739, 866, 619, 682, 508]"
16,26.342,1.181,15,1,"[1356, 1417, 1279, 1470, 1357, 1417, 1279, 1357, 1417, 1528, 1279, 1417, 1528, 1279, 1417, 1279]"
6,13.253,5.959,5,1,"[507, 873, 695, 819, 1117, 743, 507, 874, 695, 819, 1118, 744, 505, 1174, 568, 505, 874, 695, 820, 743, 695, 874]"
4,14.227,8.273,3,1,"[1279, 1159, 804, 695, 505, 627, 1161, 573, 803, 627, 805, 626, 575, 804, 1160, 739, 627, 865, 1103, 574, 1161, 805, 695, 504]"
7,14.227,4.933,6,1,"[1177, 695, 625, 565, 1283, 829, 695, 1283, 829, 741, 1176, 627, 496, 739, 1177, 627, 497, 565, 1283, 829, 746, 831]"
16,26.342,1.181,15,1,"[1420, 1469, 1361, 1420, 1469, 1419, 1469, 1362, 1227, 1420, 1524, 1469, 1361, 1227, 1420, 1292, 1469, 1361, 1228]"
6,13.253,5.959,5,0,"[686, 877, 564, 1170, 691, 877, 745, 1169, 628, 1107, 1216, 686, 868, 745, 628, 1107, 689, 868, 1108, 868, 744, 1169, 555]"
3,13.253,10.033,2,1,"[1123, 584, 696, 1123, 1167, 584, 1211, 515, 871, 515]"
17,26.342,3.903,16,0,"[1542, 1482, 1542, 1482, 1329, 1410, 1542, 1482, 1410, 1543, 1482, 1330, 1410, 1542, 1481]"
6,13.253,5.959,5,0,"[512, 878, 817, 563, 1221, 1168, 1113, 629, 750, 691, 511, 877, 817, 563, 1221, 1169, 1284, 1113, 629, 749, 876, 816, 1221, 1168, 1283, 1113, 628, 748, 513, 877, 563, 817, 1222, 1113, 628, 746, 691, 513, 876, 563, 818, 1221, 1168, 1113, 629]"
20,17.942999999999994,1.181,19,0,"[1392, 1368, 923, 1367, 1298, 923, 1393, 1223, 1368, 1298, 924, 1391, 1368, 1223, 1408, 674, 984, 1296, 729, 1035, 1455]"
8,13.253,3.263,7,1,"[750, 684, 919, 810, 504, 1158, 809, 504, 751, 685, 618, 809, 682, 917, 810, 752, 621, 1279]"
18,26.342,6.574,17,1,"[1542, 1476, 1412, 1542, 1476, 1411, 1542, 1476, 1412, 1542, 1465, 1405, 1543, 1465]"
15,21.124,1.181,14,1,"[1089, 1288, 1367, 1416, 853, 1226, 1458, 548, 1367, 971, 674, 1416, 853, 1227, 548, 1287, 1367, 972, 1416, 853, 1457, 549, 1367, 1289, 676, 971, 1416, 853, 1228, 1458, 551, 1508, 1416, 1227]"
6,13.253,5.959,5,1,"[689, 877, 688, 748, 630, 877, 557, 501, 1113, 632, 1178, 501, 689, 879, 632, 555]"
12,6.474,1.181,11,1,"[916, 675, 1233, 200, 731, 1401, 262, 674, 1286, 201, 1401, 914, 675, 1286, 1233, 1401, 1347, 261, 915, 1164, 1233, 200, 1347, 262, 915, 675, 1164, 1287, 1233, 729, 1347]"
10,10.474,5.134,9,1,"[799, 745, 1279, 796, 1176, 1225, 1117, 1171, 1277, 693, 1233, 628, 800, 1113, 551, 1169, 257, 922]"
4,14.227,8.273,3,1,"[511, 1279, 1108, 868, 569, 689, 1162, 511, 743, 808, 1109, 867, 568, 688, 1162, 808, 1279, 1108, 868, 688, 1279, 1108, 867, 689, 566, 1161, 511, 868]"
18,26.342,6.574,17,0,"[1540, 1457, 1416, 1456, 1415, 1540, 1455, 1415, 1540, 1454, 1329, 1415]"
3,13.253,10.033,2,0,"[1163, 620, 1163, 1162, 513, 1118, 510, 680, 1118, 1118]"
10,10.474,5.134,9,0,"[1185, 1108, 253, 808, 1239, 625, 562, 860, 499, 1282, 11, 690, 977, 1108, 1239, 807, 563, 859, 917, 12, 690, 747, 1108, 976, 1239, 630, 563, 859, 1185, 917, 10, 1109, 746, 808, 1185, 916, 690, 1108, 747]"
4,14.227,8.273,3,1,"[510, 1279, 562, 1159, 867, 1096, 564, 867, 1095, 690, 510, 563, 867, 1096, 690, 739, 1096, 690, 1159, 867]"
20,17.942999999999994,1.181,19,1,"[1407, 1295, 988, 918, 1242, 1355, 1408, 677, 1156, 1295, 918, 1242, 1408, 791, 1155, 1242, 1408, 1295, 739, 919, 1242, 1354, 1407, 1155, 1296, 737, 919, 1242]"
14,13.939,1.181,13,0,"[1402, 983, 1363, 1158, 925, 1298, 548, 1403, 982, 1224, 850, 1363, 790, 251, 1158, 1031, 1298, 923, 1403, 981, 1225, 746, 1363, 1158, 1297, 548, 982, 792, 746, 253, 1298, 925, 681, 1402, 982, 1226, 747, 1362, 611]"
6,13.253,5.959,5,1,"[1285, 502, 818, 1112, 1285, 630, 1178, 878, 751, 1112, 679, 1285, 502, 1220, 820, 631, 913, 751, 1112, 681, 1283, 818, 633, 748, 1112, 1284, 557, 504, 817, 633, 1178, 878, 749]"
19,23.37,1.181,18,0,"[1359, 1225, 1463, 1426, 1518, 1359, 1287, 1425, 1517, 1359, 1463, 1225, 1288, 1426, 1359, 1224, 1462, 1425, 1359, 1225, 1463, 1287]"
12,6.474,1.181,11,1,"[975, 1177, 923, 1341, 733, 1237, 275, 1177, 1100, 922, 735, 1238, 1290, 847, 276, 680, 1101, 621, 1178, 921, 1291, 7, 274, 1098, 621, 1177, 922, 1346, 274, 621, 1348, 921, 795, 1236]"
20,17.942999999999994,1.181,19,0,"[1453, 1036, 924, 792, 1368, 1223, 1396, 1299, 982, 251, 924, 1368, 1223, 1298, 1368, 1367, 1298]"
13,10.474,1.181,12,0,"[1297, 72, 258, 855, 1171, 1401, 688, 614, 1353, 1449, 981, 928, 1297, 854, 1108, 194, 688, 1353, 791, 927, 1297, 257, 853, 1169, 495, 1240, 688, 1353, 983, 927, 1296, 72, 856, 1399, 1239, 1449, 981, 927, 1296, 1238, 688, 1352, 1450]"
9,10.414,7.124,8,0,"[1113, 737, 503, 1227, 867, 557, 689, 805, 1161, 735, 502, 867, 1229, 1113, 1270, 502, 911, 868, 1227, 1113, 1269, 502, 909, 555, 1226, 619, 689, 737, 1113, 503, 868, 621, 689]"
13,10.474,1.181,12,0,"[1298, 922, 688, 1242, 1180, 1352, 257, 1299, 686, 1242, 1112, 1351, 1179, 1033, 12, 741, 1241, 1112, 1181, 194, 1299, 689, 1405, 1242, 192, 1035, 741, 560, 1243, 1180, 257]"
19,23.37,1.181,18,1,"[1364, 1507, 1450, 1294, 1409, 1365, 1450, 1294, 1364, 1294, 1364, 1295, 1364, 1508, 1409, 1294]"
3,13.253,10.033,2,1,"[806, 1157, 688, 854, 1216, 1114, 806, 691, 509, 860, 1216, 1114, 1279, 806, 1159, 623, 576, 689, 510, 1213, 742, 623, 577, 689, 509, 1280, 1114, 806, 625, 576, 690]"
16,26.342,1.181,15,1,"[1476, 1291, 1229, 1519, 1360, 1476, 1422, 909, 669, 1229, 1519, 1476, 1422, 1292, 1228, 1357, 1477, 1424, 1215, 1356, 1477, 1149, 1424, 1292, 1217]"
4,14.227,8.273,3,0,"[572, 1111, 572, 1162, 740, 1111, 873, 572, 806, 1111, 875, 502, 617, 571, 1160, 805, 741, 1111, 873, 687, 571, 1111, 874, 499]"
9,10.414,7.124,8,0,"[743, 1229, 1176, 1119, 872, 504, 569, 1229, 1119, 504, 622, 741, 1230, 1119, 1177, 689, 872, 623, 807, 569, 743, 1229, 1119, 688, 872, 503, 623, 743, 1229, 1120, 1176, 621, 574]"
11,2.736,1.181,10,1,"[1340, 1222, 1340, 1222, 1272, 1340, 1223, 1274, 1340, 1223, 249, 1272, 1147, 1340, 1223]"
7,14.227,4.933,6,1,"[499, 830, 1225, 617, 1103, 694, 861, 743, 1283, 1225, 499, 830, 913, 1174, 1103, 694, 744, 1283, 1225, 830, 498, 620, 1174, 912, 1103, 694, 863, 745, 561, 830, 620, 1174, 1102, 695, 862, 745, 560, 830, 619, 497, 1173, 1102, 693, 743, 1285]"
11,2.736,1.181,10,1,"[1223, 249, 1339, 1223, 1341, 1277, 1226, 1227, 1227, 1337]"
5,13.253,7.5539999999999985,4,1,"[732, 619, 1121, 1276, 733, 619, 498, 1121, 1276, 857, 1121, 734, 619, 1121, 733, 618, 690, 813, 497, 1121]"
4,14.227,8.273,3,0,"[627, 695, 740, 873, 1109, 503, 578, 626, 695, 739, 873, 1109, 626, 807, 695, 742, 1108, 1279, 577, 808, 626, 578, 626, 809, 694, 1107, 872, 503]"
14,13.939,1.181,13,1,"[614, 1238, 1351, 981, 680, 1302, 921, 615, 733, 1394, 1166, 1238, 1036, 980, 249, 1301, 921, 791, 615, 733, 1394, 1237, 1035, 1351, 981, 250, 1301, 922, 733, 1166, 1237, 981, 922, 791, 1395, 1237, 1352, 981, 1301, 680]"
1,10.446,10.737,0,0,"[690, 572, 1109, 690, 508, 572, 507, 1109, 809, 572]"
10,10.474,5.134,9,0,"[1104, 977, 1189, 809, 633, 1104, 919, 1236, 976, 808, 255, 1103, 1283, 1236, 977, 739, 809, 562, 919, 1236, 1189, 809, 1103, 503, 738, 1189, 687]"
17,26.342,3.903,16,0,"[1482, 1482, 1482, 1411, 1482, 1542, 1482, 1482, 1542, 1482]"
14,13.939,1.181,13,1,"[1164, 734, 1302, 249, 615, 1237, 1395, 1351, 1036, 980, 681, 1245, 933, 1090, 991, 752, 933, 15, 1246, 992, 682, 1246, 1041]"
18,26.342,6.574,17,1,"[1542, 1340, 1476, 1412, 1542, 1340, 1476, 1411, 1542, 1340, 1476, 1412, 1340, 1476, 1411, 1542, 1476, 1411]"
19,23.37,1.181,18,1,"[1410, 1233, 1369, 1411, 917, 1303, 1368, 1411, 1511, 918, 1303, 1368, 1302, 1368, 970, 1411, 1514, 1303, 1368]"
16,26.342,1.181,15,0,"[1343, 1413, 1479, 1532, 1345, 1479, 1412, 1479, 1287, 1413, 1479, 1532, 1344, 1412, 1479, 1532]"
13,10.474,1.181,12,0,"[1171, 1398, 1238, 926, 1353, 738, 1171, 1296, 258, 983, 1239, 71, 1354, 1104, 1171, 688, 1396, 1452, 257, 985, 1239, 928, 1354, 737, 1105, 1171, 688, 1296, 792, 854, 1397, 194, 982, 1236, 73, 928, 1353, 688, 1173, 1296, 793, 1451, 1238, 1353]"
20,17.942999999999994,1.181,19,0,"[1409, 1368, 1222, 1409, 1368, 919, 1368, 919, 1408, 1368]"
18,26.342,6.574,17,1,"[1476, 1411, 1542, 1476, 1411, 1542, 1339, 1476, 1542, 1476, 1412, 1541, 1476, 1411, 1542, 1340]"
20,17.942999999999994,1.181,19,1,"[1294, 1243, 795, 1352, 1407, 612, 1294, 1243, 1353, 1407, 1294, 1243, 985, 1353, 1406, 1294, 985, 1353, 1452, 1407, 736, 985, 1354, 1407]"
4,14.227,8.273,3,1,"[806, 511, 576, 617, 806, 694, 1283, 511, 619, 1112, 742, 806, 695, 1283, 511, 576, 1113, 1156, 805, 511, 574, 1113, 1155, 695, 805, 1283, 511, 574, 1113, 1154]"
10,10.474,5.134,9,1,"[1281, 1234, 853, 799, 497, 743, 72, 916, 1118, 1234, 851, 800, 496, 742, 73, 1117, 636, 1279, 970, 799, 1233, 799, 745, 496, 1118, 698, 636, 1234, 853, 801, 742, 497]"
20,17.942999999999994,1.181,19,0,"[1408, 1368, 734, 1408, 1367, 1368, 548, 1408, 1368, 1368]"
1,10.446,10.737,0,0,"[511, 572, 682, 1100, 1163, 800, 740, 511, 571, 616, 681, 1163, 739, 511, 571, 682, 618, 1162, 799, 855, 739, 512, 572, 680, 619, 1100, 739, 571, 618, 681, 1100, 800, 1163, 855]"
8,13.253,3.263,7,1,"[503, 1279, 1105, 560, 751, 808, 1278, 561, 751, 808, 1157, 503, 1104, 561, 1104, 678, 752]"
19,23.37,1.181,18,1,"[1228, 666, 1400, 1296, 1366, 1229, 667, 1296, 1367, 1228, 1229, 668, 1402, 1367, 1296, 1229, 1367, 1296]"
10,10.474,5.134,9,1,"[635, 1175, 745, 801, 1174, 801, 854, 1118, 636, 1282, 855, 1232, 1115, 630, 740, 971, 1175, 632, 919, 857, 804]"
8,13.253,3.263,7,0,"[755, 1276, 569, 806, 637, 698, 1176, 754, 501, 569, 637, 698, 754, 1278, 849, 806, 637, 698, 1176, 755, 850, 569, 806, 638, 1175, 756, 502, 1332, 1096, 569, 806, 637]"
16,26.342,1.181,15,1,"[1359, 1475, 1519, 1229, 1361, 1475, 909, 1229, 1422, 1291, 1475, 1517, 1229, 1291, 1358, 1475, 1518, 1359, 1475]"
17,26.342,3.903,16,0,"[1532, 1483, 1410, 1532, 1336, 1483, 1411, 1532, 1336, 1483, 1411, 1334, 1483, 1410, 1532, 1483]"
8,13.253,3.263,7,1,"[863, 815, 1278, 740, 563, 863, 815, 636, 1168, 699, 863, 815, 1169, 748, 698, 814, 1167, 743, 699, 815, 633, 1279]"
7,14.227,4.933,6,1,"[703, 834, 869, 1175, 1292, 1109, 702, 834, 869, 750, 1174, 1109, 702, 834, 750, 869, 1175, 1292, 1109, 1225, 703, 835, 1176, 1292, 1110, 703, 834, 870, 1176, 1292, 1110]"
12,6.474,1.181,11,0,"[1178, 276, 1241, 1411, 1242, 1242, 1411, 1178, 1242, 1178]"
10,10.474,5.134,9,1,"[683, 551, 1095, 1182, 609, 1274, 911, 551, 1095, 1181, 71, 1235, 684, 496, 617, 1276, 909, 550, 787, 1182, 971, 1235, 684, 496, 1095, 789, 1182, 971, 683, 551, 1182]"
6,13.253,5.959,5,1,"[859, 694, 1101, 627, 821, 861, 693, 501, 860, 693, 1277, 627, 821, 553, 854, 694, 625, 821, 858, 693]"
8,13.253,3.263,7,0,"[755, 502, 1095, 1175, 569, 699, 801, 636, 1281, 756, 502, 1098, 1335, 1175, 856, 569, 802, 698, 636, 1280, 755, 1097, 568, 801, 1280, 755, 501, 1096, 1335, 1175, 568, 804, 637, 1280, 755, 502, 1334, 1175, 855, 569, 802, 699]"
6,13.253,5.959,5,1,"[623, 862, 1214, 821, 1103, 624, 859, 863, 553, 743, 821, 1104, 1168, 625, 863, 553, 694, 1104, 623, 863, 693, 1104]"
20,17.942999999999994,1.181,19,1,"[1241, 1359, 1403, 1241, 1359, 1295, 1239, 1358, 1357, 986, 921]"
13,10.474,1.181,12,1,"[986, 1289, 985, 1178, 1289, 985, 1178, 731, 265, 1288, 1334, 985, 1178, 1244, 1287, 1033, 985, 676, 1289]"
18,26.342,6.574,17,1,"[1543, 1461, 1397, 1543, 1462, 1539, 1482, 1413, 1540, 1481, 1413, 1482, 1413]"
20,17.942999999999994,1.181,19,0,"[1367, 924, 1367, 1368, 728, 1365, 982, 983, 1368, 1368]"
20,17.942999999999994,1.181,19,1,"[735, 1245, 1284, 1245, 924, 1357, 1245, 1408, 1286, 1357, 1244, 924, 1245, 1408, 1284]"
20,17.942999999999994,1.181,19,1,"[977, 1237, 1299, 1237, 1401, 1299, 1401, 1298, 1401, 1298]"
18,26.342,6.574,17,1,"[1543, 1462, 1543, 1462, 1397, 1543, 1462, 1398, 1543, 1397, 1543, 1463, 1397]"
2,14.227,10.88,1,1,"[503, 1107, 1163, 692, 589, 503, 1163, 1270, 588, 502, 1163, 1272, 729, 624, 793, 502, 1164, 1274, 624, 1163, 729, 589]"
8,13.253,3.263,7,0,"[569, 755, 801, 499, 698, 1221, 1176, 637, 1098, 754, 802, 1221, 637, 1099, 569, 755, 803, 698, 637, 569, 755, 804, 500, 1176, 637, 569, 755, 803, 499, 637]"
18,26.342,6.574,17,1,"[1482, 1413, 1539, 1482, 1539, 1337, 1482, 1414, 1540, 1482, 1413, 1540, 1482, 1413, 1540, 1337]"
19,23.37,1.181,18,1,"[1363, 730, 1415, 1233, 1453, 1299, 1365, 1415, 1233, 1455, 1299, 1363, 1233, 1299, 1365, 1415, 1233, 1299, 1510, 1365, 1414, 1233, 1299]"
9,10.414,7.124,8,0,"[682, 510, 623, 1119, 870, 802, 733, 683, 1220, 510, 624, 1119, 801, 683, 1222, 563, 683, 870, 1119, 563, 870]"
18,26.342,6.574,17,0,"[1478, 1539, 1414, 1477, 1539, 1415, 1478, 1538, 1414, 1477, 1539, 1415, 1477, 1538]"
3,13.253,10.033,2,1,"[1167, 583, 870, 694, 513, 627, 1167, 583, 1123, 870, 694, 741, 513, 628, 1168, 584, 1115, 577, 803, 1115, 505, 577, 1114]"
3,13.253,10.033,2,1,"[511, 1163, 693, 861, 511, 694, 859, 1165, 693, 856]"
8,13.253,3.263,7,1,"[1287, 816, 1229, 636, 1167, 690, 1104, 815, 1230, 636, 1167, 859, 692, 506, 1105, 1287, 816, 1229, 636, 751, 506, 1105, 1167, 690, 507, 815, 1229, 1167, 860, 754]"
11,2.736,1.181,10,1,"[1339, 256, 1227, 1223, 1223, 1227, 1340, 1227, 1336, 1269]"
1,10.446,10.737,0,0,"[689, 1109, 573, 805, 1276, 739, 689, 508, 1109, 573, 808, 874, 688, 506, 1109, 571, 807, 874, 1156, 1276, 688, 1109, 573, 808, 874, 738, 689, 508, 573, 806, 874]"
10,10.474,5.134,9,1,"[555, 497, 1117, 633, 1237, 1177, 746, 931, 801, 856, 634, 977, 1237, 1178, 747, 931, 683, 1281, 854, 1117, 496, 634, 978, 1236, 1178, 931, 684, 632, 1237, 931, 681, 1281, 798, 1117, 496, 635, 977, 1236, 1177, 931, 746]"
7,14.227,4.933,6,1,"[630, 703, 1286, 1179, 1107, 834, 752, 567, 1179, 703, 1107, 834, 857, 1180, 702, 835, 564, 701]"
15,21.124,1.181,14,1,"[1289, 1227, 1416, 1369, 972, 1225, 972, 1458, 1285, 1226, 1417, 1368, 971, 673, 1288, 1226, 1367, 1416, 1457, 1226, 1370, 1417, 971, 1458]"
