reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
12,6.474,1.181,11,1,"[1283, 800, 269, 1407, 1347, 1178, 1230, 1292, 802, 1450, 313, 1277, 801, 618, 1455, 313, 269, 1408, 1179, 1225, 1280, 10, 920, 733, 1455, 269, 1408, 1345, 1233, 1178, 311]"
12,6.474,1.181,11,1,"[1287, 790, 1093, 1347, 1234, 915, 73, 200, 1287, 731, 1347, 1233, 673, 914, 1165, 791, 1346, 263, 914, 1401, 1164, 73, 789, 200, 1347, 1233, 261, 675, 914, 73, 1287, 1346, 732, 1233, 261, 675]"
17,26.342,3.903,16,1,"[1478, 1525, 1478, 1408, 1486, 1539, 1339, 1407, 1486, 1338, 1409, 1486, 1541, 1339, 1407]"
17,26.342,3.903,16,1,"[1544, 1489, 1544, 1418, 1489, 1332, 1544, 1419, 1489, 1544, 1489, 1544, 1489]"
14,13.939,1.181,13,0,"[1155, 1367, 758, 992, 682, 861, 1403, 1043, 801, 758, 991, 1294, 683, 1453, 1233, 1402, 1367, 801, 759, 990, 1295, 679, 1454, 1233, 933, 1155, 1403, 1367, 758, 992, 1295, 1233, 933, 861, 1044, 1403, 1367, 802, 759, 992, 683]"
11,2.736,1.181,10,1,"[1222, 1339, 1222, 1338, 1269, 1222, 1338, 1271, 1338, 1340]"
11,2.736,1.181,10,1,"[251, 1395, 1335, 1395, 1209, 253, 1395, 1335, 253, 1395, 1336, 251, 1335, 1395, 1206]"
10,10.474,5.134,9,1,"[493, 1117, 698, 742, 1234, 636, 73, 493, 1117, 699, 742, 552, 852, 1233, 917, 495, 1175, 1117, 698, 852, 1279, 1234, 74, 919, 496, 1175, 742, 803, 850, 636, 1234, 1280, 973, 494, 1176, 744, 1234]"
10,10.474,5.134,9,1,"[1234, 619, 684, 791, 1234, 617, 1182, 684, 1235, 683, 852, 1235, 1094, 1182, 617, 1275, 685, 1235, 1092, 1176, 919, 1281, 743, 697, 495]"
12,6.474,1.181,11,1,"[616, 195, 919, 279, 854, 1171, 1237, 1291, 1347, 278, 854, 373, 1171, 1098, 553, 195, 493, 617, 1347, 1291, 278, 1411, 1171, 1099, 196, 1236, 920, 277, 1410, 854, 1171, 734, 1098, 1236, 1291, 1348, 279, 853, 1171]"
20,17.942999999999994,1.181,19,1,"[1239, 1402, 973, 1153, 1239, 973, 1401, 1300, 1239, 1153, 1300, 1239, 1402, 1300, 1240, 975, 1401, 1299]"
10,10.474,5.134,9,0,"[1236, 688, 503, 1103, 1189, 809, 632, 1236, 503, 1103, 1188, 1284, 562, 633, 1236, 977, 503, 1104, 851, 1189, 921, 634, 1237, 976, 502, 851, 1104, 743, 1189, 1283, 563, 685, 977, 1104, 743, 1189, 1283, 809]"
19,23.37,1.181,18,1,"[1296, 1152, 1411, 1297, 1365, 1458, 1234, 1412, 1364, 1456, 1233, 1412, 1296, 1363, 1458, 1149, 1232, 1412, 1297, 1363, 1458]"
4,14.227,8.273,3,1,"[554, 612, 1161, 611, 1278, 1161, 1103, 690, 1162, 1102, 1277, 1161, 1102, 560, 1278, 1161, 1102]"
2,14.227,10.88,1,1,"[693, 502, 1107, 589, 1216, 627, 501, 1108, 589, 867, 1167, 627, 1274, 689, 587, 860, 1274, 587, 860, 620, 1274, 805, 1110, 508, 587]"
18,26.342,6.574,17,0,"[1540, 1415, 1540, 1415, 1331, 1456, 1540, 1415, 1456, 1415, 1456, 1540, 1415, 1455]"
3,13.253,10.033,2,1,"[1272, 1170, 568, 684, 511, 1112, 857, 804, 1170, 741, 512, 1113, 855, 804, 1170, 742, 568, 684, 511, 1113, 855, 804, 1170, 739, 685, 511, 803, 1170, 741, 567, 683, 511, 1113, 853, 803]"
3,13.253,10.033,2,1,"[861, 1216, 739, 690, 807, 513, 624, 859, 1163, 1215, 736, 691, 807, 577, 511, 622, 1163, 1277, 737, 691, 806, 512, 623, 859, 1164, 1213, 737, 807, 1115, 577, 512, 1214, 1163, 691, 806]"
3,13.253,10.033,2,1,"[507, 579, 1112, 804, 578, 1111, 803, 578, 507, 1112, 507, 803, 577]"
15,21.124,1.181,14,1,"[1291, 1367, 730, 1089, 1225, 1416, 1514, 1454, 793, 1290, 729, 1367, 1514, 1454, 793, 1368, 975, 1455, 792, 1291, 1367, 1515, 1455, 792, 1290, 1367, 1227, 1416, 1147]"
2,14.227,10.88,1,1,"[1110, 1274, 587, 857, 685, 617, 805, 506, 587, 857, 1111, 684, 805, 507, 1161, 731, 857, 1111, 684, 616, 805, 1274, 1161, 732, 857, 1110, 618, 1274, 587, 1160, 729]"
6,13.253,5.959,5,0,"[566, 685, 630, 1103, 510, 1286, 1220, 1171, 813, 868, 565, 684, 629, 742, 510, 1286, 1219, 1171, 813, 864, 629, 1106, 1172, 812, 630, 1105, 1286, 1219, 813, 565, 630, 1105, 510, 1285]"
1,10.446,10.737,0,0,"[1100, 800, 854, 617, 799, 741, 511, 682, 572, 616, 742, 511, 854, 683, 1163, 572, 740, 511, 855, 740, 512, 680, 1163, 572, 618]"
5,13.253,7.5539999999999985,4,1,"[623, 1112, 505, 913, 970, 806, 623, 565, 1175, 746, 1111, 913, 868, 1175, 746, 691, 911, 1221, 867, 560, 1175, 745, 1111, 691, 505, 1220, 867, 623, 1175, 745, 695, 1111, 1281]"
7,14.227,4.933,6,1,"[1179, 872, 838, 1111, 1179, 567, 492, 837, 873, 563, 629, 836, 1179, 1111, 873, 629, 1179, 1111, 564, 837]"
20,17.942999999999994,1.181,19,1,"[1355, 1242, 1407, 1295, 987, 678, 1354, 1242, 1408, 1297, 987, 919, 1355, 1452, 919, 1296, 677, 741, 1242, 1295, 920, 987, 739, 1355, 1242, 1407, 919, 1296]"
1,10.446,10.737,0,1,"[505, 569, 1163, 799, 505, 1163, 735, 505, 1117, 1164, 1209, 853, 570, 1163]"
18,26.342,6.574,17,1,"[1479, 1542, 1413, 1342, 1479, 1542, 1412, 1339, 1480, 1543, 1413, 1339, 1479, 1542, 1412, 1339, 1479, 1542, 1413, 1341]"
3,13.253,10.033,2,1,"[1164, 1115, 808, 576, 1277, 623, 1213, 1165, 1115, 808, 513, 576, 1278, 624, 861, 1164, 736, 1115, 808, 511, 576, 1214, 860, 691, 1167, 738, 1115, 809, 512, 577, 1278, 624, 809, 512, 577]"
13,10.474,1.181,12,0,"[193, 1453, 735, 1350, 855, 1242, 1110, 557, 982, 1408, 1178, 679, 193, 1453, 735, 855, 1243, 1109, 559, 623, 1407, 256, 1178, 916, 678, 1351, 1110, 1295, 795, 1408, 1033, 256, 677, 193, 1453, 735, 1242, 1110, 1407, 257, 917, 1350, 1109, 624]"
10,10.474,5.134,9,1,"[632, 1175, 1232, 741, 694, 803, 1115, 257, 1176, 694, 803, 1116, 1176, 1232, 694, 857, 1176, 1233, 694, 803, 859, 1176, 1231, 694, 803]"
18,26.342,6.574,17,1,"[1397, 1463, 1543, 1463, 1543, 1397, 1543, 1397, 1543, 1462, 1398, 1543, 1463]"
10,10.474,5.134,9,0,"[977, 690, 1239, 1281, 1185, 254, 1106, 563, 690, 976, 1239, 1281, 1185, 807, 863, 626, 748, 562, 690, 1239, 1281, 12, 253, 862, 626, 562, 747, 690, 977, 1239, 1281, 807, 1185, 253, 1106, 626, 862, 977, 1239, 1281, 807, 1185]"
19,23.37,1.181,18,1,"[1303, 1410, 1233, 919, 1368, 1154, 1303, 1411, 1233, 1368, 1303, 1233, 919, 1368, 1155, 1509, 1303, 1233, 1411, 918, 1368, 1154, 1303, 1234]"
8,13.253,3.263,7,1,"[505, 1282, 1158, 687, 918, 802, 750, 503, 687, 918, 750, 625, 1168, 559, 501, 698, 1226, 928, 1268, 812, 1102, 754]"
11,2.736,1.181,10,0,"[1401, 1223, 1225, 1338, 1162, 1401, 1225, 1225, 1338, 1225, 1401, 1337, 1163]"
9,10.414,7.124,8,0,"[564, 683, 871, 510, 1171, 802, 1221, 683, 870, 510, 1171, 801, 624, 1268, 1119, 871, 509, 1171, 730, 800, 684, 871, 1171, 729, 802, 683, 565, 510, 871, 1171]"
3,13.253,10.033,2,0,"[808, 1169, 1116, 512, 869, 617, 586, 808, 1116, 514, 870, 586, 1217, 1115, 512, 870, 809, 1169, 1116, 869, 516, 618]"
11,2.736,1.181,10,1,"[1336, 253, 1394, 1336, 251, 1395, 1211, 1337, 1336, 253, 1337, 252]"
11,2.736,1.181,10,1,"[1394, 1280, 1217, 255, 1280, 1217, 255, 1281, 1217, 1331, 1280, 257, 1282]"
4,14.227,8.273,3,1,"[1281, 574, 1102, 1103, 738, 575, 508, 695, 867, 627, 1104, 574, 695, 805, 868, 625, 1103, 741, 574, 508, 806]"
16,26.342,1.181,15,1,"[1287, 1473, 1287, 1529, 1473, 1287, 1356, 1529, 1473, 1287, 1356, 1287, 1472]"
19,23.37,1.181,18,0,"[1361, 1425, 1290, 1512, 1361, 1425, 1463, 1512, 1361, 1463, 1361, 1463, 1514, 1425, 1513]"
15,21.124,1.181,14,1,"[975, 1417, 1228, 1367, 1417, 1367, 1417, 1416, 1367, 1229]"
7,14.227,4.933,6,0,"[1154, 629, 562, 749, 1156, 566, 746, 1155, 871, 628, 508, 831, 698, 561, 749, 1215, 873, 1155, 629, 1333, 509, 828, 699, 562, 748, 870, 828, 698, 566]"
13,10.474,1.181,12,0,"[1291, 1391, 496, 1099, 1176, 1349, 799, 687, 1241, 1390, 497, 627, 1177, 1349, 687, 1291, 254, 496, 630, 1179, 688, 799, 1241, 1291, 256, 1349, 799, 914, 1240, 971, 1291, 256, 629, 1099, 1176, 1349, 797]"
7,14.227,4.933,6,1,"[1181, 833, 753, 1181, 833, 702, 753, 632, 833, 702, 864, 1182, 833, 703, 867, 633, 914, 834, 702, 564, 1288]"
2,14.227,10.88,1,1,"[1111, 617, 792, 1163, 580, 695, 504, 1279, 861, 1212, 741, 1110, 618, 1163, 581, 694, 503, 1279, 863, 619, 791, 1163, 503, 1279, 865, 1210, 743, 618, 792, 1163, 580, 504, 1279, 861, 1211, 1110, 739, 617, 1163, 580, 1279, 862, 1212]"
12,6.474,1.181,11,1,"[262, 201, 1232, 678, 921, 979, 1176, 920, 1096, 621, 1176, 920, 1284, 1095, 263, 200, 620, 980, 679, 1176, 1285, 72, 1096, 261, 200, 979, 1342, 1176, 12, 922, 1283]"
6,13.253,5.959,5,1,"[563, 816, 1096, 562, 816, 1097, 1171, 498, 563, 815, 1096, 1171, 564, 814, 1098, 1171, 499, 563, 815, 1096]"
20,17.942999999999994,1.181,19,1,"[1297, 1355, 1243, 1297, 1355, 1355, 1243, 1403, 1297, 1356, 1355, 1403]"
3,13.253,10.033,2,1,"[870, 583, 583, 696, 1123, 629, 869, 583, 697, 1123, 1211, 870, 583, 1123, 583, 696, 1123]"
13,10.474,1.181,12,1,"[1344, 1105, 978, 265, 735, 1402, 554, 1039, 193, 1245, 977, 262, 73, 739, 1173, 1403, 1039, 1246, 978, 265, 75, 681, 1173, 1039, 978, 1245, 1104, 930, 73, 736, 682, 1344, 979, 1246, 1104, 736, 682, 1173]"
2,14.227,10.88,1,1,"[740, 803, 585, 686, 505, 803, 739, 1114, 739, 585, 1114, 856, 1275, 503, 741, 803, 585, 855, 1162, 581, 1109, 850, 1278, 626]"
13,10.474,1.181,12,1,"[929, 982, 1403, 1180, 257, 1241, 1101, 1039, 1179, 1177, 1239, 1344, 1103, 554, 927, 983, 1401, 11, 1177, 737, 1240, 553, 12, 1241]"
3,13.253,10.033,2,1,"[511, 1113, 684, 855, 1169, 739, 804, 510, 565, 741, 803, 1273, 567, 856, 1169, 511, 1113, 567, 684, 803, 511, 567, 685, 1169, 857, 739]"
20,17.942999999999994,1.181,19,0,"[1227, 1302, 981, 1150, 1033, 1409, 1362, 1227, 981, 1302, 1150, 1034, 790, 1409, 1362, 1362, 1302]"
11,2.736,1.181,10,0,"[1161, 1226, 1401, 1337, 1401, 1338, 1225, 1401, 1161, 1226, 1160, 1402, 1338]"
19,23.37,1.181,18,1,"[1415, 1365, 1299, 1415, 1456, 1414, 1299, 1366, 1415, 1299, 1365, 1456]"
8,13.253,3.263,7,1,"[807, 917, 809, 1278, 750, 809, 1279, 503, 561, 680, 751, 1158, 559]"
2,14.227,10.88,1,1,"[1109, 742, 625, 1329, 588, 799, 1109, 625, 588, 514, 866, 587, 801, 1166, 514, 741, 1109, 866, 587, 1166, 513, 1213, 865]"
20,17.942999999999994,1.181,19,0,"[1367, 1224, 1298, 1368, 1223, 1367, 1394, 925, 1368, 1397, 1298, 1368]"
5,13.253,7.5539999999999985,4,1,"[503, 804, 558, 1176, 1221, 503, 869, 1176, 503, 697, 1220, 697, 806, 691, 626, 809]"
10,10.474,5.134,9,1,"[801, 632, 978, 1281, 1117, 1177, 1237, 798, 496, 633, 854, 977, 930, 744, 1177, 1236, 800, 494, 854, 977, 931, 683, 1237, 635, 854, 977, 1282, 1117, 930, 550, 1178, 800, 494, 9, 635, 978, 1280, 1117, 684, 930, 1177, 745]"
7,14.227,4.933,6,1,"[1173, 702, 1292, 870, 835, 1173, 1109, 1292, 749, 834, 626, 1173, 702, 748, 869, 834, 621, 1334, 702, 1108, 498, 1292, 749, 835, 627, 1173, 702, 1222]"
15,21.124,1.181,14,1,"[1415, 1365, 1416, 1365, 1415, 1365, 1291, 1416, 1365, 1223, 973]"
10,10.474,5.134,9,1,"[853, 550, 684, 1182, 1235, 851, 551, 796, 682, 1095, 1233, 916, 856, 801, 698, 1118, 1175, 634, 497, 743, 1233, 915, 855, 1175, 635, 496, 1234, 919, 1176, 635, 496, 743, 73, 917]"
10,10.474,5.134,9,0,"[856, 682, 632, 1185, 493, 1229, 740, 1270, 682, 799, 1185, 854, 682, 797, 1185, 632, 741, 911, 795, 1185, 631, 494, 551, 1229, 741, 911, 798, 551, 1229]"
16,26.342,1.181,15,1,"[911, 1477, 1220, 1532, 1352, 1424, 1477, 1219, 1532, 1351, 1423, 1293, 912, 1477, 971, 1221, 1532, 1352, 1423, 1149, 912, 1477, 969, 1532, 1423, 1293, 912, 1477, 1220, 1532, 1354]"
6,13.253,5.959,5,0,"[562, 1220, 1113, 629, 876, 513, 815, 691, 562, 1220, 751, 1165, 1111, 630, 1283, 815, 561, 1220, 1112, 876, 511, 814, 692, 560, 749, 1113, 1166, 878, 630, 511, 692, 1165, 877, 1284, 630, 514]"
19,23.37,1.181,18,0,"[1361, 1425, 1290, 1513, 1463, 1513, 1425, 1361, 1464, 1425, 1464, 1425, 1362, 1289, 1464]"
10,10.474,5.134,9,1,"[693, 1116, 919, 973, 1232, 693, 256, 859, 1232, 632, 1175, 1115, 972, 859, 1232, 632, 1333, 1175, 919, 1115, 860, 1233, 630, 1331, 1175, 693, 1115, 973, 804, 255, 859, 1233, 630]"
8,13.253,3.263,7,0,"[857, 810, 643, 1224, 574, 925, 643, 1288, 575, 1109, 862, 925, 642, 755, 1288, 574, 1174, 508, 1287, 572, 642, 1288, 573]"
4,14.227,8.273,3,0,"[1110, 503, 741, 1163, 504, 739, 811, 625, 870, 1163, 1276, 578, 1110, 504, 871, 1163, 1110, 696, 501, 739, 869, 1109, 695, 578, 500, 743, 626, 871, 1162]"
5,13.253,7.5539999999999985,4,1,"[561, 752, 559, 507, 1102, 630, 749, 1161, 802, 1162, 561, 1102, 1175, 1222, 503, 1110]"
8,13.253,3.263,7,1,"[861, 751, 562, 1101, 679, 504, 751, 1222, 630, 561, 1103, 678, 802, 505, 1280, 862, 1222, 629, 560, 1102, 919, 803, 505, 1281, 1221, 751, 630, 1153, 971, 562, 919, 505, 1281, 863, 753, 630, 1103, 675]"
6,13.253,5.959,5,1,"[1169, 560, 813, 690, 626, 739, 1169, 1098, 813, 690, 503, 627, 1329, 813, 503, 738, 1210, 1095, 1269, 691, 737, 1095, 813]"
7,14.227,4.933,6,1,"[833, 702, 753, 1288, 564, 623, 917, 703, 1289, 1230, 1104, 834, 916, 703, 753, 1289, 565, 1231, 505, 1105, 833, 753, 565, 505, 833, 702, 753, 1289, 1231]"
12,6.474,1.181,11,1,"[197, 270, 1408, 1449, 1350, 675, 1178, 619, 1286, 1408, 1178, 621, 1229, 271, 1102, 1408, 1349, 1178, 622, 199, 1229, 801, 1102, 1408, 1450, 1350, 1178, 620, 199, 1229, 269, 1102, 1408, 1351, 1177]"
16,26.342,1.181,15,1,"[1521, 1273, 1465, 1423, 1349, 1273, 1463, 1421, 1348, 1283, 1223, 1471, 1421, 1352, 1285, 1226, 1422, 1527, 1285, 1225]"
3,13.253,10.033,2,1,"[694, 797, 579, 617, 1112, 506, 694, 797, 506, 505, 694, 1162, 578, 506]"
3,13.253,10.033,2,1,"[1122, 698, 799, 873, 1161, 1122, 698, 580, 1122, 1162, 697, 579, 871, 510, 1122, 1161, 698, 872, 581, 509, 1278, 1122, 699, 739, 509]"
9,10.414,7.124,8,1,"[629, 689, 1222, 874, 1116, 1181, 737, 802, 630, 687, 1221, 562, 1181, 974, 629, 688, 1115, 561, 1181, 972, 630, 1275, 689, 1222, 1115, 874, 563, 1181, 737, 802, 629, 689, 874, 562, 1181]"
8,13.253,3.263,7,0,"[637, 1215, 765, 499, 812, 636, 575, 763, 812, 865, 576, 1169, 690, 764, 811, 640, 575, 695, 765, 502, 813, 575, 764, 499, 812]"
14,13.939,1.181,13,0,"[933, 991, 1367, 1396, 1295, 1098, 1148, 757, 1367, 1395, 861, 933, 989, 1097, 759, 1367, 551, 862, 933, 990, 1097, 758, 1043, 1367, 862, 1398, 933, 992, 1452, 1097, 623, 1152, 757, 1236, 797, 1367]"
13,10.474,1.181,12,1,"[980, 1175, 1277, 1038, 1344, 613, 1403, 263, 931, 1105, 738, 1175, 1244, 551, 1403, 929, 1104, 1175, 1038, 1344, 1245, 931, 977, 1038, 1343, 791, 1245, 263, 931, 1104, 1277, 1174, 1039, 1344, 1245, 194, 553]"
14,13.939,1.181,13,1,"[1035, 1351, 1302, 248, 1395, 981, 1036, 1238, 1350, 1301, 249, 981, 920, 681, 1163, 1301, 613, 250, 981, 921, 1238, 1301, 612, 249, 981, 681, 613, 249, 921]"
5,13.253,7.5539999999999985,4,1,"[807, 741, 568, 865, 624, 1160, 809, 692, 567, 867, 624, 810, 696, 564, 623, 865, 1160, 806, 741, 696, 622, 1160, 811, 741, 693, 622, 863]"
2,14.227,10.88,1,1,"[732, 868, 626, 589, 694, 803, 501, 1167, 1216, 626, 589, 803, 733, 1168, 1215, 868, 589, 694, 1106, 734, 499, 867, 627, 589, 693, 1105, 804, 501, 868, 627, 694]"
13,10.474,1.181,12,1,"[1032, 1177, 1391, 1111, 1178, 913, 676, 985, 1290, 268, 1178, 1110, 267, 1336, 1335, 852, 1177, 1244, 266]"
7,14.227,4.933,6,1,"[754, 625, 856, 702, 1180, 566, 1291, 834, 1175, 834, 702, 1175, 833, 1109, 629, 1225, 868, 1175, 1292, 627, 1109, 869, 1292]"
13,10.474,1.181,12,1,"[1173, 1232, 1295, 971, 1343, 1097, 1401, 1030, 1173, 1232, 1295, 1343, 1097, 1173, 1230, 1296, 1343, 927, 1295, 1097, 1403, 1173, 971, 1403]"
8,13.253,3.263,7,1,"[507, 636, 1106, 862, 815, 507, 972, 692, 920, 635, 1289, 1106, 861, 1164, 816, 1229, 690, 635, 753, 1288, 862, 1164, 691, 753, 1289, 861, 1165, 816, 507, 1230, 691, 1165]"
8,13.253,3.263,7,1,"[917, 856, 506, 805, 1098, 679, 916, 855, 636, 549, 507, 1283, 748, 858, 917, 637, 505, 805, 1219, 1157, 676, 854, 916, 636, 507, 805, 1157, 1098, 1282, 677, 856, 915, 637, 1099, 1331]"
20,17.942999999999994,1.181,19,1,"[1241, 1351, 988, 1300, 1399, 793, 1241, 987, 1298, 988, 1299, 740, 1242, 1349, 988, 1299, 1401, 740, 1348, 987, 1298, 915]"
16,26.342,1.181,15,1,"[1419, 1469, 1228, 1420, 1228, 1419, 1469, 1469, 1420, 1228, 1421]"
14,13.939,1.181,13,0,"[759, 799, 1367, 681, 1294, 929, 1043, 759, 621, 1366, 1293, 1043, 1098, 1365, 984, 1293, 1043, 1097, 1365, 682, 1458, 984, 1156, 1042, 1097, 1403, 1366, 621, 683, 1239]"
4,14.227,8.273,3,1,"[687, 789, 870, 571, 746, 871, 570, 872, 570, 744]"
8,13.253,3.263,7,1,"[699, 926, 815, 1335, 633, 868, 1224, 744, 697, 1166, 927, 815, 1225, 925, 815, 1224, 867, 745, 502, 557, 1166, 634, 976, 700, 926, 815, 745, 866, 637]"
9,10.414,7.124,8,1,"[861, 691, 559, 799, 1222, 559, 798, 619, 731, 497, 1174, 1273, 690, 560, 801, 621, 496, 1175, 1221, 1271, 861, 561, 799, 620, 909, 495, 1173, 1220, 1106, 800, 619, 497, 1173]"
14,13.939,1.181,13,1,"[797, 1406, 1095, 1245, 1300, 937, 1406, 1245, 250, 1351, 1171, 936, 684, 1244, 1030, 1351, 1172, 1300, 935, 1407, 797, 684, 1351, 1170, 1406, 798, 130, 1245, 1035, 1169, 1353, 745]"
19,23.37,1.181,18,0,"[1425, 1426, 1462, 1518, 1426, 1462, 1288, 1426, 1517, 1463]"
4,14.227,8.273,3,1,"[507, 575, 1103, 574, 696, 627, 695, 1105, 507, 807, 741, 1280, 574, 1105]"
1,10.446,10.737,0,1,"[567, 856, 567, 499, 738, 1164, 793, 857, 568, 858, 568, 1163, 857, 567, 499, 1163, 793]"
20,17.942999999999994,1.181,19,1,"[1299, 1237, 1152, 1354, 729, 847, 1237, 1401, 613, 977, 1033, 919, 1355, 1401, 613, 975, 1033, 1355, 919, 1237, 1400, 975, 1032, 1352, 1299, 613, 977, 1033, 1354, 920]"
6,13.253,5.959,5,0,"[687, 513, 1172, 1285, 817, 565, 861, 684, 513, 630, 1106, 745, 1286, 817, 687, 746, 1172, 1287, 817, 861, 687, 1171, 816, 688, 1171, 1286, 817]"
10,10.474,5.134,9,1,"[253, 1234, 1182, 1033, 681, 736, 250, 1235, 1103, 1033, 683, 621, 853, 973, 733, 251, 1235, 1183, 1104, 70, 1235, 921, 1105, 1182, 619, 1178, 633, 683, 854, 499, 977]"
7,14.227,4.933,6,0,"[819, 691, 623, 743, 819, 505, 867, 817, 745, 1167, 694, 562, 867, 818, 1168, 563, 1215, 745, 1169, 692, 621, 563, 1216]"
12,6.474,1.181,11,1,"[1176, 1238, 273, 1345, 1294, 276, 1345, 1294, 1176, 275, 1346, 1294, 1175, 1098, 1234, 274, 1345, 10, 1294, 793, 1177, 735, 923, 273, 972, 1345]"
9,10.414,7.124,8,1,"[680, 865, 793, 1226, 1121, 563, 628, 499, 866, 1121, 563, 252, 629, 1181, 497, 866, 1225, 1119, 670, 496, 866, 1122, 251, 630, 1182, 496, 864, 1225, 1122, 558, 1182]"
7,14.227,4.933,6,1,"[1180, 834, 562, 1229, 703, 1179, 504, 754, 1102, 1287, 630, 916, 833, 1230, 702, 856, 504, 1180, 754, 1287, 1103, 628, 834, 703, 503, 1180, 755, 629, 833, 703, 503, 1180, 1288, 1103, 629, 834, 1229]"
17,26.342,3.903,16,1,"[1423, 1537, 1487, 1423, 1537, 1487, 1422, 1535, 1417, 1535, 1469]"
17,26.342,3.903,16,1,"[1423, 1474, 1423, 1532, 1423, 1342, 1530, 1423, 1340, 1529]"
1,10.446,10.737,0,1,"[858, 614, 512, 1214, 1273, 1162, 684, 859, 801, 511, 1162, 685, 858, 803, 1113, 570, 512, 571, 513, 1161, 858, 802, 512, 1161, 1215]"
1,10.446,10.737,0,0,"[809, 688, 874, 572, 1110, 1153, 575, 1154, 809, 1155, 510, 577, 1154, 809, 577]"
1,10.446,10.737,0,0,"[511, 616, 572, 682, 1163, 1099, 512, 573, 855, 741, 1100, 511, 616, 571, 854, 1100, 512, 617, 571, 681, 1163, 801, 1101, 511, 617, 571]"
18,26.342,6.574,17,1,"[1337, 1412, 1538, 1481, 1337, 1411, 1538, 1480, 1411, 1338, 1538, 1481, 1411, 1338, 1480, 1412, 1338, 1538]"
5,13.253,7.5539999999999985,4,1,"[567, 696, 1162, 1279, 1117, 505, 809, 742, 623, 567, 693, 1162, 1116, 504, 809, 1219, 624, 742, 693, 1161, 1117, 505, 1221, 810, 566, 692, 1117, 810, 743, 625, 695, 809]"
5,13.253,7.5539999999999985,4,1,"[805, 563, 699, 802, 700, 799, 1162, 1101, 1175, 562, 1109, 750, 1219, 809, 1175, 504, 913]"
