reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
13,10.474,1.181,12,1,"[917, 1285, 1173, 853, 1108, 1288, 261, 621, 1240, 76, 1343, 1108, 976, 315, 1176, 679, 1240, 77, 1343, 791, 1109, 921, 260, 621, 856, 1037, 1176, 1348]"
20,17.942999999999994,1.181,19,1,"[1356, 975, 1401, 1304, 913, 251, 674, 1357, 976, 1402, 1302, 671, 1357, 1402, 1239, 1303, 912, 1029, 674, 1357, 976, 1401, 1303, 1027, 673, 1357, 976, 1239, 1403, 1303]"
6,13.253,5.959,5,1,"[705, 1287, 1170, 1223, 635, 829, 505, 877, 1287, 737, 1169, 918, 1224, 250, 634, 828, 506, 878, 705, 737, 1169, 558, 828, 505, 877, 705, 737, 1287, 1170, 1224, 561, 633, 1109, 829, 877, 969, 1287, 705, 1169, 634]"
12,6.474,1.181,11,1,"[1347, 1282, 1226, 1167, 1278, 1223, 1345, 1165, 1223, 1347, 1165, 1280, 1348, 1165, 1409]"
20,17.942999999999994,1.181,19,1,"[1241, 1301, 1357, 1302, 1358, 1302, 923, 983, 1407, 1037, 1302, 923, 1359]"
14,13.939,1.181,13,1,"[1245, 745, 618, 261, 1296, 1351, 1172, 1244, 745, 1046, 616, 1350, 1297, 992, 1172, 1243, 1047, 259, 616, 1351, 1295, 802, 1452, 992, 1171, 684, 1244, 495, 934, 1045, 1296, 802, 1455, 1244, 13, 934, 1045, 617, 1294, 1351, 802]"
19,23.37,1.181,18,1,"[1227, 1407, 1369, 1295, 1461, 1232, 1401, 1515, 1369, 1295, 1460, 1232, 1400, 1514, 1371, 1295, 1231, 1371, 1462, 1515, 1403, 1232, 1372, 1295]"
17,26.342,3.903,16,1,"[1534, 1419, 1534, 1334, 1419, 1534, 1488, 1419, 1535, 1488, 1419, 1535, 1488, 1419]"
11,2.736,1.181,10,1,"[1221, 1339, 1154, 1221, 1337, 254, 1155, 1222, 1338, 256, 1275, 1155, 255, 1152, 1221, 1338]"
18,26.342,6.574,17,1,"[1413, 1544, 1338, 1483, 1413, 1543, 1483, 1412, 1339, 1544, 1483, 1412, 1544, 1483, 1413, 1544, 1483]"
18,26.342,6.574,17,1,"[1482, 1407, 1528, 1482, 1529, 1407, 1482, 1529, 1482, 1336, 1529, 1482, 1529, 1409]"
4,14.227,8.273,3,1,"[814, 733, 686, 1164, 874, 1332, 685, 1110, 569, 500, 622, 814, 873, 1109, 501, 1163, 623, 734, 1276, 570, 1164, 623, 814, 874, 1331, 686, 1109, 500, 570, 1163, 623]"
5,13.253,7.5539999999999985,4,0,"[618, 875, 1163, 565, 502, 874, 1104, 1163, 791, 687, 875, 1104, 1163, 565, 686, 619, 501, 1209, 1163, 565, 740, 502, 1104]"
9,10.414,7.124,8,0,"[1156, 691, 507, 569, 1119, 797, 1228, 620, 689, 509, 569, 1119, 794, 1228, 510, 873, 570, 795, 1228, 622, 510, 873, 1118, 689, 510, 570, 1119]"
12,6.474,1.181,11,0,"[1456, 77, 1161, 195, 1239, 270, 1349, 315, 1412, 734, 1298, 614, 1455, 76, 1163, 191, 1239, 269, 1349, 316, 677, 1412, 1298, 1237, 270, 1351, 676, 1296, 1457, 920, 1167, 1239, 271, 1349, 1409, 1295, 1457, 1164, 1102, 374, 125, 194, 1239, 268, 1349, 1412, 734]"
6,13.253,5.959,5,1,"[1278, 857, 689, 1173, 813, 560, 615, 1279, 690, 1107, 1173, 811, 560, 616, 856, 689, 1173, 814, 561, 617, 908, 688, 1173, 497, 814, 560, 1278, 861, 1107, 1173]"
8,13.253,3.263,7,1,"[1229, 1331, 694, 494, 755, 1230, 1104, 1173, 632, 1287, 493, 756, 1230, 632, 1172, 1287, 492, 756, 1229, 854, 806, 756, 1230, 1103, 852]"
13,10.474,1.181,12,0,"[734, 695, 259, 501, 1242, 859, 619, 734, 692, 1348, 920, 1402, 1303, 859, 622, 692, 1348, 260, 1242, 1178, 1108, 1348, 1037, 1243, 1302, 860, 1179, 1110, 1038, 260, 922]"
5,13.253,7.5539999999999985,4,0,"[686, 1103, 740, 875, 501, 567, 620, 1103, 501, 1164, 737, 874, 565, 1275, 686, 1103, 874, 501, 565, 620, 1275, 686, 1103, 875, 566]"
15,21.124,1.181,14,1,"[1225, 1286, 1224, 1287, 1409, 1225, 1287, 1409, 1225, 1286, 1225, 1286, 1408, 970]"
18,26.342,6.574,17,0,"[1544, 1412, 1477, 1544, 1413, 1477, 1544, 1413, 1477, 1544, 1412, 1477, 1413]"
19,23.37,1.181,18,0,"[1465, 1230, 1423, 1289, 1465, 1230, 1423, 1360, 1465, 1230, 1423, 1360, 1289, 909, 1465, 1230, 1423, 910, 1465, 1230, 1423, 1361, 1290]"
2,14.227,10.88,1,1,"[589, 511, 1103, 589, 1166, 807, 512, 1102, 589, 623, 808, 1335, 1103, 865, 589, 1166, 807, 512, 865, 589, 1165, 623, 807, 1335, 512]"
20,17.942999999999994,1.181,19,1,"[1243, 1301, 1402, 1357, 1238, 611, 1301, 674, 1152, 1401, 731, 1357, 1239, 1301, 1402, 733, 254, 1357, 1238, 611, 1402, 1238, 1302, 1402]"
19,23.37,1.181,18,0,"[1423, 1465, 1423, 1359, 1291, 1361, 1465, 1359, 1464, 1419, 1358, 1470, 1229]"
12,6.474,1.181,11,0,"[671, 271, 1410, 314, 1240, 78, 1167, 916, 1457, 1348, 1296, 855, 1410, 314, 1239, 1166, 1456, 1348, 1296, 974, 1410, 1101, 315, 1237, 1164, 918, 1457, 371, 1348, 1296, 973, 854, 674, 1100, 1237, 315, 76, 1165, 917, 1456, 613, 1349, 1296, 676, 271, 1410, 1238, 75, 1165, 614, 1349]"
11,2.736,1.181,10,0,"[1159, 1223, 1159, 1159, 1226, 1225, 1158, 1222, 1223, 251]"
17,26.342,3.903,16,1,"[1488, 1534, 1419, 1488, 1534, 1420, 1534, 1419, 1488, 1534, 1419, 1488, 1534, 1419]"
8,13.253,3.263,7,1,"[703, 642, 561, 814, 755, 702, 642, 1282, 858, 815, 1229, 754, 703, 921, 641, 1103, 560, 1176, 1228, 757, 704, 920, 641, 1103, 505, 815, 695, 639, 857]"
3,13.253,10.033,2,1,"[1172, 514, 814, 514, 575, 813, 514, 1172, 513, 813]"
3,13.253,10.033,2,1,"[874, 569, 509, 1213, 696, 874, 1274, 567, 508, 626, 696, 1164, 1116, 874, 567, 508, 808, 627, 696, 1163, 1117, 874, 508, 806, 624, 695, 1164, 1116, 874, 567, 509, 807, 696]"
14,13.939,1.181,13,1,"[676, 1045, 1354, 622, 1297, 1237, 1354, 1162, 935, 995, 1297, 1161, 749, 936, 1235, 1297]"
6,13.253,5.959,5,0,"[879, 750, 1104, 1163, 879, 750, 809, 879, 1104, 809, 877, 750, 506, 877, 749, 624, 1104, 1219, 1281, 565]"
5,13.253,7.5539999999999985,4,1,"[812, 556, 744, 505, 878, 1162, 1113, 557, 616, 877, 1162, 811, 741, 505, 1275, 877, 1161, 811, 505, 613, 877, 1162, 690, 741, 505, 1113, 557, 1275, 877, 617, 1163]"
4,14.227,8.273,3,0,"[571, 814, 629, 509, 814, 685, 569, 1108, 814, 629, 814, 1109, 629, 687, 509, 571, 815, 729, 688]"
3,13.253,10.033,2,1,"[853, 811, 1115, 812, 507, 561, 1114, 811, 503, 559, 1114, 910, 811, 505, 563, 1114, 860, 505, 564]"
14,13.939,1.181,13,0,"[745, 1357, 1390, 618, 681, 922, 1294, 1221, 1035, 746, 1357, 619, 681, 924, 849, 1295, 1034, 744, 1357, 682, 924, 1217, 1033, 745, 1359, 682, 923, 618, 1293, 1157, 1224, 795, 745, 1359, 924, 681, 851, 1293, 1159, 1221]"
20,17.942999999999994,1.181,19,1,"[923, 1406, 1358, 739, 1300, 923, 1406, 1359, 1241, 1357, 1241, 1406, 1358, 1406, 1034, 1358]"
9,10.414,7.124,8,1,"[564, 687, 616, 794, 1218, 500, 1119, 562, 618, 1217, 1179, 499, 1119, 563, 1179, 500, 1119, 563, 852, 799, 501, 1119, 563, 857, 1119]"
5,13.253,7.5539999999999985,4,1,"[743, 617, 691, 554, 1158, 1113, 743, 617, 692, 506, 1159, 1113, 743, 617, 691, 1213, 1277, 1113, 743, 618, 1277, 1113, 742, 617, 691, 877, 1111]"
7,14.227,4.933,6,0,"[636, 505, 705, 871, 747, 827, 636, 706, 1181, 827, 704, 1180, 826, 636, 707, 1181, 1111, 705, 748]"
4,14.227,8.273,3,1,"[571, 815, 1096, 697, 1163, 744, 571, 915, 1097, 510, 697, 864, 571, 815, 697, 510, 617, 1163, 569, 815, 696, 509, 619, 1162, 866, 572, 815, 1096, 696, 511]"
11,2.736,1.181,10,1,"[1213, 1214, 1215, 1272, 1214, 1333, 1214, 1215, 1333, 1215]"
16,26.342,1.181,15,1,"[1223, 1286, 1523, 1224, 1285, 1471, 1524, 1224, 1360, 1287, 1420, 1471, 1224, 1284, 1359, 1420, 1471, 1285, 1360, 1419, 1471]"
7,14.227,4.933,6,0,"[755, 1287, 825, 1225, 1334, 1179, 632, 702, 753, 825, 1225, 1178, 701, 756, 1225, 1179, 862, 633, 1110, 702, 755, 501, 823, 1287, 1179, 862, 632, 702, 1225, 823, 1179, 862, 1109, 568]"
3,13.253,10.033,2,0,"[623, 577, 1114, 739, 577, 865, 1113, 690, 621, 794, 510, 1113, 691, 622, 577, 510, 1156, 1113, 689, 578]"
16,26.342,1.181,15,0,"[1293, 1529, 1529, 1351, 1529, 1352, 1229, 1419, 1470, 1530, 1419, 1229, 970, 1470, 1529, 1353]"
11,2.736,1.181,10,0,"[1231, 911, 1399, 1231, 1158, 1337, 1399, 1231, 1159, 1337, 910, 1399, 1231, 1159, 248, 1337, 1398, 1231, 249, 910]"
6,13.253,5.959,5,1,"[627, 827, 1109, 869, 1284, 509, 916, 627, 749, 1107, 509, 1173, 631, 827, 1106, 752, 1285, 868, 509, 1172, 827, 1107, 749, 509, 869, 1209, 815, 505]"
9,10.414,7.124,8,0,"[685, 508, 621, 865, 805, 1169, 509, 1121, 865, 806, 1121, 864, 686, 508, 1121, 685, 804, 619, 1120]"
12,6.474,1.181,11,1,"[267, 1413, 1292, 1171, 1240, 1413, 1292, 1171, 1239, 1291, 1171, 1240, 267, 1291, 1240, 1344, 197]"
18,26.342,6.574,17,1,"[1473, 1407, 1542, 1473, 1408, 1542, 1473, 1542, 1473, 1407, 1542, 1473, 1407, 1543]"
16,26.342,1.181,15,1,"[1420, 1471, 1293, 1360, 1419, 1471, 1293, 1524, 1360, 1419, 1471, 1293, 1523, 1224, 1360, 1419, 1471, 1292, 1522, 1360, 1419, 1471, 1293, 1523, 1360]"
16,26.342,1.181,15,1,"[1227, 1474, 1405, 1286, 1357, 1516, 1227, 1474, 1405, 1357, 1285, 1515, 1356, 1515, 1227, 1407, 1467, 1534, 1407, 1465, 1362]"
4,14.227,8.273,3,1,"[1284, 1210, 1363, 1399, 1288, 1355, 1397, 1275, 1222, 1357, 1404, 1280, 1223, 1361, 1396, 1453, 1363, 1408]"
6,13.253,5.959,5,1,"[861, 1272, 560, 691, 1174, 817, 1214, 500, 860, 1275, 561, 691, 1106, 816, 1213, 735, 500, 610, 858, 1275, 1175, 1106, 816, 1215, 735, 499, 1106, 734, 499, 856, 561, 1175, 1106, 817, 855]"
15,21.124,1.181,14,1,"[1365, 1231, 978, 1410, 1230, 1297, 1231, 1365, 973, 1411, 1296, 917, 1365, 1229, 1456, 1412, 1296, 919, 1365, 1231, 1456, 1413]"
7,14.227,4.933,6,0,"[1285, 629, 753, 568, 1109, 866, 971, 1179, 1286, 824, 756, 1225, 567, 1109, 866, 702, 915, 1179, 1285, 821, 1227, 1109, 702, 866, 1179, 1333, 821, 1227, 753, 1109, 504, 866, 1285, 821, 756, 1109]"
1,10.446,10.737,0,1,"[855, 513, 567, 1107, 850, 1163, 513, 567, 1108, 848, 1163, 514, 568, 731, 1109, 672, 611, 851, 1165, 513, 568, 1109, 672, 854, 513, 568, 1107, 796]"
19,23.37,1.181,18,0,"[1286, 1470, 1360, 1517, 1229, 1419, 1287, 1470, 1358, 1517, 1149, 1419, 1288, 793, 1470, 1517, 1359, 1230, 1150, 1418, 1287, 793, 1470, 1517, 1229, 1149, 1419, 1287, 1470, 1359, 1229]"
19,23.37,1.181,18,1,"[1365, 1229, 1291, 915, 1366, 1409, 1230, 1291, 1365, 1449, 1409, 1229, 1292, 790, 1365, 1229, 1292, 1365, 1409, 1228, 1292, 914]"
18,26.342,6.574,17,1,"[1529, 1408, 1482, 1529, 1407, 1482, 1530, 1408, 1482, 1529, 1407, 1482, 1530, 1407, 1482]"
