reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
4,14.227,8.273,3,1,"[673, 1048, 1406, 1358, 610, 1227, 1451, 1047, 1409, 1358, 1227, 1045, 1297, 1358, 979, 1224, 1039, 1299, 1406, 1359, 984, 1218, 913, 1406, 1359, 984, 1227]"
11,2.736,1.181,10,0,"[250, 1339, 1393, 1155, 250, 1222, 1338, 250, 1394, 1155, 1224, 1340, 1156, 1223, 1339]"
14,13.939,1.181,13,0,"[757, 1368, 933, 1288, 1235, 623, 865, 797, 684, 1287, 1235, 798, 756, 1368, 1040, 1235, 800, 1367, 988, 933, 1235, 756, 797, 1367, 986, 1234]"
2,14.227,10.88,1,0,"[619, 1107, 691, 506, 617, 587, 1109, 866, 505, 618, 586, 869, 685, 742, 616, 584, 1101, 871, 1158, 743, 510, 803, 613, 1219, 583, 1101, 872, 1155, 741]"
10,10.474,5.134,9,1,"[803, 916, 1232, 631, 630, 685, 629, 681, 803, 1232, 631]"
1,10.446,10.737,0,1,"[572, 1114, 513, 862, 1330, 572, 513, 1161, 863, 572, 678, 512, 1114, 865, 572, 676, 1162, 1114, 865, 572]"
15,21.124,1.181,14,1,"[1287, 1228, 1410, 1359, 1276, 1223, 1454, 1356, 1279, 728, 1353, 1411, 1287, 729, 1227, 1454, 1282, 1225, 1453, 791, 1411, 1362]"
13,10.474,1.181,12,1,"[1289, 1036, 1346, 617, 1402, 19, 1242, 737, 1111, 1346, 1242, 77, 1345, 1401, 17, 259, 1162, 977, 917, 1242, 735, 1111, 1289, 619, 1401, 18, 978, 1242, 77, 1110, 1288, 1346, 1035, 260, 1163]"
8,13.253,3.263,7,1,"[1152, 862, 809, 809, 687, 1223, 1154, 687, 1222, 757, 557, 863, 497, 1222, 1335, 809, 621, 1222]"
6,13.253,5.959,5,1,"[1281, 698, 827, 1221, 632, 1282, 699, 828, 870, 555, 700, 869, 509, 1338, 629, 558, 828, 866, 1109, 1173, 510, 1337, 632, 829, 1171, 1110, 509]"
9,10.414,7.124,8,1,"[625, 1225, 509, 572, 691, 624, 1224, 509, 572, 1175, 624, 1223, 909, 791, 509, 1029, 852, 572, 1175, 1115, 624, 509, 853, 1175, 787, 508, 851, 1175]"
8,13.253,3.263,7,1,"[861, 637, 1173, 747, 1103, 807, 861, 1219, 1339, 747, 808, 501, 1281, 1218, 1173, 748, 808, 1103, 500, 914, 695, 637, 750, 501, 1337, 1103]"
19,23.37,1.181,18,1,"[1232, 789, 1365, 914, 1410, 1232, 1365, 914, 1411, 1452, 1232, 1365, 915, 1411, 1296, 1453, 1233, 1365, 915, 1409, 1296, 1452, 1232, 791, 1410, 1295]"
2,14.227,10.88,1,0,"[592, 1097, 856, 1161, 499, 593, 501, 684, 592, 499, 801, 683, 592, 1098, 498, 592, 1160, 1097, 501, 801]"
13,10.474,1.181,12,1,"[976, 19, 1175, 621, 1242, 1345, 1037, 741, 17, 1175, 620, 315, 259, 1399, 1111, 1243, 684, 1037, 19, 261, 917, 1242, 855, 976, 1290, 17, 1177, 315, 260, 1242, 682, 1342, 1289, 17, 623, 313, 259, 1399, 1110, 1242, 683]"
16,26.342,1.181,15,1,"[1474, 1221, 1357, 1516, 1473, 1224, 1356, 1405, 1474, 1517, 1357, 1285, 1474, 1357, 1287]"
1,10.446,10.737,0,1,"[513, 863, 572, 1114, 513, 1163, 571, 1114, 799, 573, 1114, 798, 512, 1163, 681, 614, 513, 571]"
13,10.474,1.181,12,1,"[373, 1400, 1168, 1288, 739, 619, 1111, 1347, 916, 1169, 677, 1111, 1345, 1244, 373, 1169, 1036, 677, 1288, 259, 1111, 917, 1401, 1169, 678, 1035, 77, 622, 1287, 1111, 1347, 19, 1244, 1400, 1168, 676, 1036, 1111, 1345, 314, 17]"
4,14.227,8.273,3,1,"[1217, 1107, 567, 695, 817, 502, 912, 616, 1099, 567, 693, 1163, 881, 817, 496, 748, 618, 565, 696, 878, 1163, 624, 749, 1099, 561, 873, 1167, 1333, 622, 1097, 570, 876, 1165, 816]"
5,13.253,7.5539999999999985,4,1,"[504, 810, 681, 559, 729, 503, 810, 1155, 614, 681, 871, 1118, 810, 1155, 615, 681, 872, 1117, 560, 809, 1118, 557, 809, 1118, 558, 731]"
18,26.342,6.574,17,1,"[1411, 1540, 1481, 1336, 1411, 1481, 1540, 1411, 1481, 1540, 1411, 1481, 1540, 1411]"
4,14.227,8.273,3,1,"[814, 1164, 569, 511, 814, 571, 511, 815, 739, 1163, 572, 511, 1096, 699, 866, 815, 511, 1031, 1089, 699, 865, 1279, 815, 738, 569, 510]"
20,17.942999999999994,1.181,19,1,"[989, 618, 926, 1358, 1452, 1041, 676, 1301, 1243, 925, 1359, 1041, 675, 1301, 794, 1242, 1359, 926, 1450, 1302, 1243, 989, 1358, 1453, 1041, 677, 1242, 1301, 990, 740, 1359, 925, 1243]"
6,13.253,5.959,5,0,"[632, 1114, 813, 866, 750, 512, 915, 689, 631, 1114, 812, 749, 513, 692, 631, 811, 866, 569, 1173, 748, 511, 691, 1214, 632, 1114, 812, 568, 1171, 511, 632, 1115, 812, 866, 569, 1172, 749, 510]"
6,13.253,5.959,5,1,"[1277, 617, 691, 1173, 504, 1102, 1275, 618, 691, 1172, 736, 818, 503, 1103, 1278, 691, 1172, 818, 504, 560, 616, 691, 1172, 859, 616, 691, 1172, 736, 818, 559]"
6,13.253,5.959,5,1,"[506, 705, 878, 1224, 633, 828, 1109, 705, 878, 1168, 1224, 828, 634, 1110, 746, 705, 878, 1169, 1224, 828, 1110, 705, 743, 879, 1170, 561, 633, 828, 1170, 634, 829]"
2,14.227,10.88,1,1,"[625, 511, 1105, 741, 808, 583, 625, 689, 511, 860, 1107, 740, 583, 811, 625, 857, 1103, 742, 582, 809, 626, 1152, 1270, 861, 1104, 743, 692, 1105, 745, 585, 809]"
2,14.227,10.88,1,1,"[866, 510, 589, 691, 807, 508, 587, 690, 867, 1096, 509, 588, 690, 806, 866, 509, 588, 691, 807, 867, 508, 588]"
14,13.939,1.181,13,0,"[1362, 1293, 619, 679, 1362, 923, 250, 1294, 1215, 744, 679, 1362, 925, 248, 1292, 1161, 745, 680, 1362, 924, 1293, 1091, 1213, 848, 1162, 744, 1294, 618, 795]"
3,13.253,10.033,2,1,"[737, 688, 569, 1169, 622, 569, 623, 569, 737, 870, 568, 1169]"
16,26.342,1.181,15,1,"[1224, 1224, 1224, 1464, 1224, 1225, 1464, 1294, 1225, 1465]"
3,13.253,10.033,2,1,"[1115, 803, 870, 1115, 798, 511, 1114, 869, 632, 1116, 800, 870, 685, 569, 632, 1115, 871, 685, 569]"
16,26.342,1.181,15,1,"[1225, 1224, 1291, 1363, 1225, 1469, 1224, 1224, 1470, 1471]"
9,10.414,7.124,8,0,"[619, 1165, 679, 1120, 862, 807, 1229, 562, 513, 1121, 806, 510, 621, 686, 509, 1121, 865, 806, 509, 619, 1159, 805, 864]"
15,21.124,1.181,14,1,"[1224, 1286, 1417, 1358, 1411, 1218, 1365, 1413, 1274, 1416]"
2,14.227,10.88,1,0,"[589, 506, 793, 1157, 589, 679, 855, 505, 796, 589, 1098, 730, 679, 506, 589, 1157, 1099, 680, 501, 591]"
10,10.474,5.134,9,1,"[789, 629, 1177, 859, 555, 1178, 861, 694, 920, 554, 629, 1177, 861, 629, 1177, 500, 859]"
16,26.342,1.181,15,1,"[1223, 1463, 1224, 1464, 1464, 1464, 1225, 1464, 1223, 1223]"
5,13.253,7.5539999999999985,4,1,"[1113, 502, 812, 1273, 1162, 877, 619, 745, 813, 690, 1162, 1212, 877, 1113, 812, 1162, 877, 503, 742, 691, 1213, 877, 742, 690, 1162]"
1,10.446,10.737,0,1,"[580, 1101, 861, 1168, 610, 580, 1101, 580, 1100, 861, 1168, 1332, 1213, 795, 578, 1100, 861, 1168, 610, 502, 797, 578, 684, 1101, 861, 1168, 1214]"
8,13.253,3.263,7,0,"[861, 764, 636, 1171, 1231, 502, 861, 764, 811, 1172, 1230, 811, 1171, 501, 861, 636, 696, 812, 1171, 501, 1101, 862, 635, 764, 1292, 561, 501, 1230]"
4,14.227,8.273,3,1,"[746, 1161, 568, 807, 872, 694, 1334, 622, 807, 872, 569, 694, 621, 503, 745, 806, 694, 620, 503, 1093, 914, 511, 1164, 815, 698]"
2,14.227,10.88,1,0,"[797, 1099, 506, 1099, 589, 505, 1099, 588, 678, 1211, 1158, 730, 506, 797, 1099, 589, 507, 1099, 588, 677]"
3,13.253,10.033,2,0,"[731, 576, 510, 686, 863, 732, 576, 1110, 1163, 862, 1110, 863, 575, 1111, 511, 686, 1161, 863, 576, 686]"
17,26.342,3.903,16,0,"[1479, 1536, 1479, 1536, 1537, 1479, 1536, 1479, 1409, 1536]"
12,6.474,1.181,11,1,"[1232, 1349, 1231, 269, 1349, 1232, 269, 198, 1350, 1232, 1349]"
3,13.253,10.033,2,0,"[1163, 864, 576, 683, 1163, 866, 574, 685, 511, 1161, 616, 866, 576, 683, 1110, 512, 1161, 864, 1111, 800, 1162, 576, 1111, 510]"
9,10.414,7.124,8,1,"[1174, 625, 572, 790, 1224, 1175, 623, 854, 508, 571, 793, 909, 690, 508, 855, 572, 793, 1223, 727, 908, 690, 1174, 855, 572, 790, 1224, 909, 690, 1115, 1175, 509, 571, 1223]"
11,2.736,1.181,10,0,"[1232, 1332, 1232, 1273, 252, 1273, 1391, 1232, 1334, 1232, 1334, 251, 1272]"
9,10.414,7.124,8,1,"[1119, 795, 500, 737, 857, 1119, 501, 686, 562, 1119, 500, 687, 737, 1119, 1179, 502, 687, 562, 1119, 617, 1179, 501]"
1,10.446,10.737,0,1,"[1217, 678, 860, 568, 1163, 611, 858, 1110, 1163, 568, 1110, 505, 569, 1111]"
9,10.414,7.124,8,1,"[567, 687, 1184, 808, 734, 872, 1120, 569, 689, 627, 1183, 254, 808, 1232, 871, 1120, 1184, 806, 917, 569, 627, 1184, 807, 1276, 1034, 1121, 569, 1184, 808]"
4,14.227,8.273,3,1,"[1109, 734, 686, 874, 815, 1163, 1109, 685, 874, 1275, 567, 815, 1163, 1109, 733, 686, 874, 1274, 815, 1163, 1109, 734, 873, 1275, 622, 815, 1163, 1109, 734, 687, 874, 1276]"
4,14.227,8.273,3,1,"[746, 865, 1159, 510, 746, 813, 1109, 623, 1159, 509, 748, 814, 1109, 865, 509, 814, 1110, 693, 624, 1157, 748, 813, 916, 694]"
10,10.474,5.134,9,1,"[678, 853, 1183, 1279, 630, 736, 799, 680, 854, 1233, 916, 1183, 971, 631, 1102, 852, 1233, 918, 1183, 1279, 631, 733, 1095, 680, 1233, 917, 1183, 1278, 632, 731, 1183, 916, 1279]"
3,13.253,10.033,2,0,"[1162, 686, 576, 510, 863, 1110, 1162, 685, 576, 611, 511, 863, 1161, 686, 576, 613, 511, 863, 1111, 1161, 686, 576, 863, 1111, 1161, 613, 864]"
16,26.342,1.181,15,0,"[1473, 1288, 1521, 1419, 1346, 1473, 1288, 1520, 1419, 1347, 1473, 1288, 1519, 1347, 1473, 1288, 1520, 1419, 1472, 1288, 1519, 1222, 1419]"
10,10.474,5.134,9,0,"[1232, 257, 562, 860, 1189, 497, 1114, 685, 629, 1232, 257, 748, 808, 861, 1188, 497, 684, 1114, 629, 1232, 973, 257, 747, 807, 860, 1189, 1113, 1281, 628, 1233, 972, 256, 745, 1189, 496, 258, 808, 562, 1189]"
5,13.253,7.5539999999999985,4,1,"[1282, 698, 872, 1112, 799, 1167, 627, 1283, 697, 873, 794, 1168, 629, 872, 1112, 804, 630, 697, 559, 873, 1218, 1112, 1168, 802, 629, 873, 1112]"
8,13.253,3.263,7,1,"[558, 1275, 499, 626, 756, 1093, 1334, 558, 688, 756, 1089, 1334, 809, 862, 559, 688, 756, 499, 625, 1092, 1159, 1222, 861, 558, 688, 626, 1092, 1160, 808, 688, 1275, 758, 499, 625, 1092]"
20,17.942999999999994,1.181,19,0,"[1299, 987, 1403, 1299, 1402, 614, 1402, 919, 852, 1039, 1301, 1403, 1301, 1402]"
4,14.227,8.273,3,0,"[559, 622, 511, 864, 743, 1214, 621, 861, 744, 805, 686, 1163, 565, 622, 512, 863, 748, 805, 687, 1163, 1271, 564, 622, 512, 748, 860, 807, 1095, 684, 565, 622, 511, 744]"
6,13.253,5.959,5,1,"[568, 507, 1216, 1180, 1110, 747, 1180, 630, 816, 568, 508, 1213, 1180, 630, 1111, 683, 1180, 871, 816, 1111, 1215, 685, 815]"
6,13.253,5.959,5,0,"[564, 751, 1102, 878, 803, 878, 751, 878, 563, 1102, 563]"
9,10.414,7.124,8,0,"[1121, 507, 806, 621, 687, 1168, 1120, 508, 806, 686, 863, 1121, 507, 806, 683, 507, 686, 734, 1167, 1120, 507]"
18,26.342,6.574,17,1,"[1409, 1474, 1410, 1475, 1410, 1528, 1475, 1527, 1475, 1409, 1527, 1475]"
5,13.253,7.5539999999999985,4,1,"[678, 557, 733, 559, 810, 678, 556, 733, 870, 678]"
17,26.342,3.903,16,1,"[1418, 1543, 1487, 1418, 1543, 1487, 1543, 1487, 1418, 1542, 1487, 1418, 1543, 1487, 1336]"
12,6.474,1.181,11,1,"[199, 1412, 1289, 1234, 1165, 272, 616, 1098, 1237, 1167, 275, 1350, 195, 1411, 1290, 1238, 919, 1167, 1348, 1409, 1293, 1239, 1169, 1347, 199, 373, 1099, 1293, 16, 1231, 1166, 273, 1349]"
6,13.253,5.959,5,1,"[814, 1180, 870, 748, 628, 1112, 568, 508, 1180, 865, 1111, 568, 1214, 1180, 864, 750, 627, 1111, 568, 508, 687, 1216, 1180, 751, 629, 1111, 568, 1180, 749, 867, 1111, 628, 568]"
1,10.446,10.737,0,1,"[803, 1165, 680, 1216, 574, 804, 511, 1165, 680, 738, 1102, 575, 512, 1165, 681, 1216, 1102, 865, 512, 1164, 1217, 734, 866, 679, 1215]"
10,10.474,5.134,9,0,"[1228, 619, 1183, 855, 1274, 499, 803, 1183, 691, 848, 1110, 745, 249, 499, 802, 1229, 691, 249, 550, 500, 801, 619, 1183, 1110, 499, 1228, 619, 1183, 1111, 914]"
20,17.942999999999994,1.181,19,1,"[1243, 1410, 1359, 1243, 988, 1410, 1359, 1243, 988, 1410, 1451, 1302, 1410, 1302, 1410, 922, 1301]"
1,10.446,10.737,0,1,"[579, 1165, 612, 1214, 580, 1166, 1102, 683, 735, 580, 1274, 511, 1101, 1331, 682, 855, 580, 1165, 511, 1101, 579, 1213, 1166, 513, 1101]"
1,10.446,10.737,0,0,"[1102, 798, 612, 681, 857, 515, 567, 1102, 797, 613, 1165, 515, 1102, 798, 857, 1102, 797, 857, 1102, 797, 725, 857, 514]"
7,14.227,4.933,6,1,"[909, 863, 1285, 1177, 827, 1222, 623, 910, 1285, 495, 863, 1333, 1285, 496, 1177, 557, 827, 727, 623, 1222, 965, 1285, 1177, 495, 556, 736, 690, 861, 1333, 1177, 827, 1222, 622, 732, 965, 691]"
5,13.253,7.5539999999999985,4,1,"[881, 631, 559, 814, 1171, 692, 882, 1217, 814, 1170, 694, 735, 881, 1117, 813, 1171, 631, 1171, 691, 632, 881, 813]"
9,10.414,7.124,8,0,"[861, 1228, 809, 859, 1228, 808, 561, 514, 559, 733, 1228, 808]"
5,13.253,7.5539999999999985,4,0,"[809, 887, 1109, 689, 1175, 626, 568, 808, 887, 506, 1174, 625, 568, 809, 887, 1109, 690, 568, 1109, 625, 1174, 1215, 567, 809, 1109, 507, 689, 625, 1174]"
1,10.446,10.737,0,1,"[802, 741, 866, 574, 674, 1162, 1217, 1102, 514, 802, 865, 574, 676, 1163, 1218, 1103, 514, 801, 739, 866, 1330, 1163, 1218, 1102, 513, 802, 579, 1165, 515, 580]"
14,13.939,1.181,13,0,"[624, 986, 1237, 1165, 1367, 934, 801, 625, 988, 1236, 1286, 758, 1165, 933, 1040, 1237, 760, 1165, 1368, 802, 987, 1216, 681, 1362, 1088, 1158, 746, 1362, 796]"
4,14.227,8.273,3,0,"[1156, 554, 509, 733, 1096, 1157, 617, 1096, 1156, 618, 863, 510, 803, 862, 509, 736, 1094, 689, 802, 617]"
3,13.253,10.033,2,0,"[797, 621, 866, 690, 1115, 577, 867, 1159, 689, 1115, 739, 576, 868, 689, 621, 1115, 1214, 687, 797, 621, 1115, 740, 512, 867]"
15,21.124,1.181,14,0,"[1225, 1289, 1226, 1418, 977, 1418, 1359, 676, 1225, 976, 1291, 1418, 1359, 677, 1153, 793, 976, 1289, 1359, 735]"
3,13.253,10.033,2,1,"[1165, 1117, 561, 874, 623, 1164, 1116, 738, 811, 693, 1162, 1116, 572, 510, 737, 811, 623, 1116, 510, 693, 624, 1217, 1115, 864, 573, 510, 693, 624]"
14,13.939,1.181,13,1,"[1301, 1348, 1050, 1301, 937, 1051, 997, 617, 856, 1051, 997, 1407, 995, 1301, 938, 1348, 1050]"
12,6.474,1.181,11,1,"[1281, 1222, 1344, 1162, 1220, 1345, 1280, 1167, 1345, 1225]"
20,17.942999999999994,1.181,19,1,"[731, 1300, 676, 1357, 1300, 254, 674, 1238, 1357, 1299, 1402, 1238, 1357, 1300, 1238, 1300, 1402]"
12,6.474,1.181,11,0,"[195, 1404, 669, 1342, 69, 917, 1288, 1404, 669, 1343, 1239, 1159, 917, 611, 1289, 195, 1404, 252, 1343, 1159, 915, 612, 1289, 194, 1, 1404, 1343, 68, 916, 611, 1289, 195, 1404, 253, 1341, 916, 612]"
11,2.736,1.181,10,1,"[246, 1271, 1217, 1274, 1333, 1218, 248, 1273, 1333, 1216, 249, 1271, 1333, 1217, 1271, 1333]"
4,14.227,8.273,3,0,"[511, 856, 567, 687, 807, 511, 567, 686, 807, 567, 807, 512, 563, 806, 1162, 512, 561, 686]"
3,13.253,10.033,2,1,"[507, 569, 624, 1116, 1215, 812, 693, 861, 572, 736, 1160, 812, 693, 509, 571, 1161, 1116, 812, 510, 570, 737, 1116, 812, 861, 509, 572, 1116, 624]"
12,6.474,1.181,11,1,"[1289, 273, 1241, 275, 1242, 1241, 1346, 273, 1241, 1348, 1162, 1289, 1241, 1098, 12, 1348]"
14,13.939,1.181,13,1,"[1052, 996, 937, 1300, 1405, 1456, 1162, 679, 996, 937, 749, 1354, 995, 620, 1297, 1297, 1235, 993, 1297, 1235]"
10,10.474,5.134,9,1,"[14, 685, 628, 264, 922, 1107, 1175, 685, 1178, 1233, 1174, 1110, 800, 630, 1176, 1109]"
17,26.342,3.903,16,0,"[1537, 1479, 1537, 1479, 1537, 1479, 1537, 1479, 1537, 1479]"
8,13.253,3.263,7,1,"[1102, 861, 755, 1103, 861, 754, 693, 1170, 498, 1103, 755, 1171, 1103, 796, 755, 1171, 499, 1102, 692, 1171, 497]"
9,10.414,7.124,8,0,"[570, 795, 1119, 1229, 509, 569, 1119, 872, 1228, 511, 795, 569, 1119, 1158, 621, 568, 1119, 1229, 510, 570, 1229, 510]"
20,17.942999999999994,1.181,19,1,"[1296, 1229, 1357, 1404, 978, 910, 1296, 1229, 1357, 977, 1294, 1037, 1229, 1355, 1408, 1297, 1034, 1361, 1401, 1290, 1362]"
16,26.342,1.181,15,1,"[1523, 1292, 1419, 1471, 1419, 1471, 1224, 1360, 1523, 1293, 1419, 1472, 1360, 1523, 1419, 1293, 1471, 1224, 1152, 1523, 1419, 1292, 1471]"
16,26.342,1.181,15,1,"[1516, 1474, 1227, 1285, 1405, 1357, 1516, 1285, 1360, 1533, 1467, 1229, 1292, 1407, 1360, 1534, 1227, 1293, 1407, 1360, 1534, 1228, 1466, 1294, 1408, 1361]"
16,26.342,1.181,15,0,"[1351, 1419, 1296, 1480, 1532, 1418, 1479, 1532, 1349, 1418, 1230, 1295, 1532, 1350, 1418, 1296, 1230, 1480, 1531, 1349, 1419, 1480, 1533]"
8,13.253,3.263,7,1,"[749, 499, 552, 1173, 811, 1219, 499, 638, 1175, 1221, 1283, 1106, 555, 863, 1172, 810, 1106, 498, 750, 910, 811, 1220, 1283, 639, 862, 912, 1174, 810, 695]"
18,26.342,6.574,17,1,"[1482, 1482, 1529, 1482, 1530, 1408, 1482, 1482, 1408, 1482]"
6,13.253,5.959,5,1,"[498, 1106, 865, 561, 505, 1109, 869, 818, 1179, 632, 563, 499, 1108, 747, 864, 819, 630, 563, 748, 1108, 863, 693, 816, 1179, 628, 1106, 863, 695, 1178, 631]"
10,10.474,5.134,9,0,"[617, 1185, 562, 807, 852, 7, 916, 1277, 1185, 1115, 1238, 561, 807, 621, 916, 1277, 1185, 1115, 1239, 561, 807, 917, 1185, 1239, 746, 562, 807, 687, 619, 916, 1240, 806]"
2,14.227,10.88,1,1,"[505, 585, 741, 1163, 1275, 505, 584, 623, 741, 1106, 584, 1165, 862, 504, 742, 1279, 1163, 862, 584, 621, 1278, 1164]"
11,2.736,1.181,10,1,"[1150, 1216, 1219, 1151, 1219, 1217, 256, 1391, 1153, 1217]"
15,21.124,1.181,14,1,"[1408, 1290, 1408, 1213, 1408, 1213, 1408, 1355, 1214, 1408]"
8,13.253,3.263,7,1,"[694, 497, 797, 1171, 499, 752, 694, 559, 1335, 1099, 695, 1171, 632, 1289, 694, 753]"
8,13.253,3.263,7,1,"[1289, 1230, 1171, 755, 861, 1100, 920, 691, 1289, 1230, 1171, 803, 631, 919, 1289, 1231, 1171, 1334, 753, 920, 691, 1230, 1334, 804, 753, 496, 631, 919, 557, 1289, 1230, 1101, 631]"
7,14.227,4.933,6,1,"[702, 855, 1178, 923, 559, 702, 829, 757, 1179, 923, 631, 702, 854, 1293, 754, 701, 754, 1180, 923, 865, 827, 1093, 1285, 733, 1176]"
12,6.474,1.181,11,1,"[738, 1354, 739, 276, 199, 1352, 1239, 275, 1281, 1239, 923, 1166, 277, 1351, 200, 1239, 921, 977, 275]"
11,2.736,1.181,10,1,"[1219, 1335, 1216, 1336, 1217, 1335, 1217, 1334, 1214, 1335]"
16,26.342,1.181,15,0,"[1473, 1347, 1419, 1288, 1473, 1347, 1419, 1288, 1472, 1520, 1222, 1347, 1419, 1288, 905, 1480, 1351, 1419, 1480, 1349, 1418, 1295]"
20,17.942999999999994,1.181,19,1,"[1243, 1359, 1301, 1410, 1243, 1359, 1410, 988, 1243, 1358, 922, 1301, 1409, 988, 1243, 1358, 676, 1450, 922, 1302, 988, 1243, 1359, 677, 922, 1410, 615]"
