reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,6C:EC:EB:1F:FB:96,6C:EC:EB:1F:F4:4F,6C:EC:EB:1F:F8:E8,6C:EC:EB:1F:FB:C7,6C:EC:EB:1F:FD:9B,20:CD:39:7D:42:D1,6C:EC:EB:1F:FB:B0,6C:EC:EB:1F:FD:8E,6C:EC:EB:1F:F4:46,6C:EC:EB:1F:F4:74,6C:EC:EB:1F:F6:24,6C:EC:EB:1F:FD:83,6C:EC:EB:1F:F6:26,6C:EC:EB:1F:F6:65,6C:EC:EB:1F:F6:76,6C:EC:EB:1F:F6:55,6C:EC:EB:1F:F6:15,6C:EC:EB:1F:F6:2D,7C:66:9D:7B:2B:9F,BC:6A:29:BE:2F:23,7C:66:9D:7B:29:FB,7C:66:9D:7B:2B:90,BC:6A:29:BE:31:57,7C:66:9D:7B:29:FA,BC:6A:29:BE:2F:76,7C:66:9D:7B:2D:4A
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.0,-72.25,-90.0,-87.33333333333333,-92.0,-90.0,-82.75,-128,-128,-128,-71.25,-83.6,-90.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.8,-72.33333333333333,-90.0,-86.5,-128.0,-128.0,-82.66666666666667,-128,-128,-128,-71.0,-83.33333333333333,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.0,-72.5,-91.0,-87.0,-128.0,-128.0,-83.0,-128,-128,-128,-70.66666666666667,-83.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.25,-72.0,-128.0,-88.0,-128.0,-128.0,-82.33333333333333,-128,-128,-128,-70.75,-128.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.75,-72.0,-128.0,-128.0,-128.0,-89.0,-82.33333333333333,-128,-128,-128,-70.66666666666667,-84.0,-93.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.2,-72.4,-93.0,-86.6,-128.0,-89.0,-80.5,-128,-128,-128,-70.33333333333333,-84.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-76.25,-74.0,-91.5,-87.66666666666667,-93.0,-89.0,-81.5,-128,-128,-128,-74.0,-82.66666666666667,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-86.33333333333333,-76.2,-96.0,-89.0,-128.0,-88.33333333333333,-85.5,-128,-128,-128,-74.0,-82.75,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-85.75,-76.6,-97.0,-88.0,-94.0,-89.66666666666667,-86.0,-128,-128,-128,-74.33333333333333,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-85.75,-77.0,-128.0,-91.0,-94.0,-88.66666666666667,-85.5,-128,-128,-128,-74.25,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-86.0,-76.6,-128.0,-89.0,-92.0,-89.5,-86.5,-128,-128,-128,-74.2,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-86.0,-76.5,-96.0,-90.0,-93.66666666666667,-88.33333333333333,-87.0,-128,-128,-128,-74.5,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-85.8,-76.66666666666667,-128.0,-88.0,-93.66666666666667,-90.0,-87.0,-128,-128,-128,-74.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.25,-77.33333333333333,-95.0,-89.0,-92.0,-89.0,-87.0,-128,-128,-128,-74.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-85.0,-76.0,-128.0,-89.0,-128.0,-128.0,-86.0,-128,-128,-128,-74.0,-79.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-69.0,-80.0,-128.0,-83.0,-128.0,-79.5,-81.5,-128,-128,-128,-77.5,-77.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-69.5,-81.66666666666667,-128.0,-128.0,-128.0,-80.5,-82.0,-128,-128,-128,-77.66666666666667,-76.66666666666667,-87.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-85.0,-128.0,-86.0,-87.0,-80.5,-83.0,-128,-128,-128,-77.0,-77.5,-87.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-69.6,-85.0,-90.0,-128.0,-89.0,-79.33333333333333,-81.5,-128,-128,-128,-76.0,-77.66666666666667,-87.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-81.0,-128.0,-128.0,-128.0,-79.0,-81.0,-128,-128,-128,-75.5,-77.25,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-69.66666666666667,-80.0,-128.0,-128.0,-128.0,-79.66666666666667,-81.0,-128,-128,-128,-76.5,-77.5,-87.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-69.75,-82.0,-128.0,-128.0,-88.5,-78.0,-80.5,-128,-128,-128,-76.5,-77.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.33333333333333,-75.0,-128.0,-89.0,-87.0,-128.0,-81.5,-128,-128,-128,-72.66666666666667,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.8,-72.25,-128.0,-88.0,-128.0,-88.0,-82.0,-128,-128,-128,-70.5,-128.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.0,-72.5,-128.0,-128.0,-128.0,-89.0,-82.2,-128,-128,-128,-70.5,-83.0,-128.0,-128.0,-93.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-71.5,-72.5,-128.0,-128.0,-128.0,-128.0,-81.33333333333333,-128,-128,-128,-70.66666666666667,-83.0,-92.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.0,-71.75,-128.0,-128.0,-128.0,-128.0,-82.0,-128,-128,-128,-70.8,-128.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.0,-72.5,-128.0,-128.0,-128.0,-87.5,-81.66666666666667,-128,-128,-128,-70.6,-83.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.0,-72.5,-91.0,-88.0,-128.0,-128.0,-81.5,-128,-128,-128,-70.0,-83.33333333333333,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-71.25,-72.0,-128.0,-87.0,-128.0,-128.0,-82.0,-128,-128,-128,-70.0,-83.33333333333333,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.5,-77.0,-128.0,-87.0,-128.0,-86.0,-85.66666666666667,-128,-128,-128,-73.0,-82.66666666666667,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.0,-77.25,-128.0,-87.0,-128.0,-128.0,-87.0,-128,-128,-128,-74.4,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.5,-77.0,-92.0,-87.5,-94.0,-88.0,-86.0,-128,-128,-128,-74.4,-82.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.0,-77.0,-94.0,-88.0,-94.0,-89.0,-86.75,-128,-128,-128,-74.0,-82.66666666666667,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-85.33333333333333,-77.0,-96.0,-87.33333333333333,-128.0,-89.33333333333333,-86.5,-128,-128,-128,-74.0,-82.25,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-87.0,-77.0,-128.0,-86.0,-128.0,-88.66666666666667,-85.33333333333333,-128,-128,-128,-75.0,-82.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-85.75,-77.0,-96.0,-89.0,-128.0,-88.0,-85.5,-128,-128,-128,-74.6,-82.33333333333333,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-87.5,-77.5,-128.0,-88.0,-128.0,-89.0,-84.0,-128,-128,-128,-74.33333333333333,-81.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.75,-81.0,-128.0,-86.33333333333333,-128.0,-128.0,-82.5,-128,-128,-128,-76.4,-77.25,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-71.25,-85.0,-128.0,-128.0,-128.0,-79.66666666666667,-81.0,-128,-128,-128,-76.5,-77.66666666666667,-87.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.25,-81.5,-128.0,-128.0,-90.0,-81.0,-81.33333333333333,-128,-128,-128,-75.75,-77.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-85.0,-128.0,-128.0,-128.0,-81.0,-81.33333333333333,-128,-128,-128,-76.5,-78.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.8,-82.0,-89.0,-128.0,-89.0,-80.5,-82.0,-128,-128,-128,-77.0,-77.5,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.75,-83.5,-128.0,-128.0,-88.33333333333333,-80.0,-81.5,-128,-128,-128,-76.0,-78.0,-87.5,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.25,-82.5,-128.0,-128.0,-128.0,-80.5,-80.6,-128,-128,-128,-76.0,-77.66666666666667,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.5,-81.0,-128.0,-86.0,-88.0,-128.0,-81.5,-128,-128,-128,-74.33333333333333,-79.0,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.2,-72.66666666666667,-128.0,-128.0,-128.0,-128.0,-82.5,-128,-128,-128,-71.0,-83.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.25,-72.25,-128.0,-87.0,-128.0,-128.0,-82.66666666666667,-128,-128,-128,-70.8,-82.5,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.66666666666667,-72.8,-128.0,-128.0,-128.0,-128.0,-82.0,-128,-128,-128,-70.5,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-74.0,-72.4,-128.0,-128.0,-128.0,-128.0,-81.0,-128,-128,-128,-71.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.2,-73.0,-128.0,-128.0,-128.0,-128.0,-82.33333333333333,-128,-128,-128,-70.75,-83.0,-94.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.0,-72.25,-128.0,-88.0,-128.0,-92.0,-82.25,-128,-128,-128,-71.0,-128.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-73.0,-72.6,-90.5,-89.0,-128.0,-128.0,-81.5,-128,-128,-128,-70.33333333333333,-81.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-75.5,-75.0,-128.0,-89.0,-128.0,-128.0,-82.33333333333333,-128,-128,-128,-71.66666666666667,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-84.0,-77.25,-128.0,-88.0,-91.0,-87.66666666666667,-87.0,-128,-128,-128,-75.0,-128.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.5,-77.0,-96.0,-87.75,-94.33333333333333,-88.0,-86.2,-128,-128,-128,-74.33333333333333,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.33333333333333,-77.2,-128.0,-88.0,-92.5,-87.75,-86.5,-128,-128,-128,-74.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.0,-76.75,-128.0,-88.33333333333333,-92.0,-88.25,-87.0,-128,-128,-128,-74.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.66666666666667,-77.0,-128.0,-87.5,-93.5,-88.25,-86.33333333333333,-128,-128,-128,-74.33333333333333,-82.33333333333333,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.5,-76.8,-96.0,-88.0,-94.0,-87.0,-86.0,-128,-128,-128,-74.33333333333333,-128.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-83.66666666666667,-77.0,-128.0,-89.0,-128.0,-87.75,-86.33333333333333,-128,-128,-128,-74.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-79.0,-77.0,-128.0,-88.75,-92.0,-85.75,-128.0,-128,-128,-128,-75.5,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.0,-86.0,-89.0,-87.0,-91.0,-82.0,-82.0,-128,-128,-128,-77.5,-78.0,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-69.33333333333333,-82.4,-128.0,-128.0,-128.0,-80.66666666666667,-128.0,-128,-128,-128,-77.33333333333333,-78.0,-87.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-69.66666666666667,-86.0,-128.0,-128.0,-128.0,-79.75,-128.0,-128,-128,-128,-77.66666666666667,-78.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-69.33333333333333,-128.0,-89.0,-128.0,-128.0,-80.0,-128.0,-128,-128,-128,-78.0,-77.5,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-69.33333333333333,-82.0,-89.0,-87.0,-128.0,-80.0,-81.33333333333333,-128,-128,-128,-78.0,-77.33333333333333,-87.66666666666667,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-69.5,-83.66666666666667,-128.0,-85.0,-90.0,-81.0,-80.5,-128,-128,-128,-78.0,-78.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-69.0,-86.0,-87.5,-86.5,-90.0,-80.0,-82.0,-128,-128,-128,-76.66666666666667,-78.0,-88.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-70.25,-72.0,-128.0,-86.0,-90.0,-128.0,-82.5,-128,-128,-128,-76.0,-128.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.0,-73.0,-128.0,-128.0,-128.0,-128.0,-81.66666666666667,-128,-128,-128,-71.0,-82.0,-92.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-71.4,-72.75,-128.0,-128.0,-128.0,-128.0,-82.0,-128,-128,-128,-71.2,-83.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-71.75,-73.5,-128.0,-128.0,-128.0,-128.0,-84.0,-128,-128,-128,-71.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-72.0,-72.33333333333333,-128.0,-88.0,-128.0,-88.0,-82.0,-128,-128,-128,-71.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
1,10.446,10.737,0,1,-128,-128,-128,-128,-128,-128,-128,-128,-71.25,-72.66666666666667,-128.0,-128.0,-128.0,-87.0,-82.4,-128,-128,-128,-71.0,-82.0,-128.0,-128.0,-128.0,-128,-128,-128
