reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
4,14.227,8.273,3,0,"[733, 567, 1105, 502, 792, 684, 618, 866, 503, 794, 683, 867, 567, 1105, 1156, 503, 795, 866, 734, 567, 1105, 503, 795, 617, 685, 866, 566, 1106, 502]"
9,10.414,7.124,8,0,"[1179, 575, 873, 802, 576, 1121, 1179, 575, 1121, 1179, 805, 575, 873, 801, 726, 510, 861, 1119]"
16,26.342,1.181,15,0,"[1419, 1528, 1276, 1212, 1473, 1344, 1419, 1528, 1473, 1348, 1419, 1528, 1275, 1216, 1473, 1348, 1419, 1528, 1212, 1346, 1419, 1215, 1473, 1342]"
14,13.939,1.181,13,0,"[1038, 931, 1298, 1166, 1227, 1349, 1407, 1041, 981, 930, 1297, 1168, 1237, 797, 746, 555, 1297, 1168, 1238, 986, 927, 1167, 1237, 856, 552, 1299, 1236, 1345]"
15,21.124,1.181,14,0,"[679, 735, 1223, 1420, 1280, 1367, 733, 1221, 1420, 678, 1222, 1420, 1368, 1420, 1367, 734, 679, 1221, 1420, 1366]"
7,14.227,4.933,6,0,"[702, 1221, 506, 624, 825, 1169, 874, 1109, 505, 825, 874, 701, 1222, 1109, 505, 623, 825, 876, 741, 1221, 506, 623, 874, 701, 1222, 1109, 505, 972]"
19,23.37,1.181,18,0,"[1351, 911, 1456, 670, 1226, 1420, 1288, 1352, 910, 1456, 669, 1227, 1420, 1288, 1352, 911, 1455, 669, 1226, 1419, 1287, 1350, 1456, 1226, 1420, 1287, 1352, 668, 1456, 1227, 1419]"
17,26.342,3.903,16,1,"[1423, 1534, 1479, 1423, 1479, 1423, 1533, 1478, 1423, 1531, 1478, 1269, 1423, 1534]"
13,10.474,1.181,12,0,"[1240, 1297, 1297, 853, 1297, 853, 1239, 929, 1297]"
7,14.227,4.933,6,0,"[1221, 1109, 739, 975, 506, 875, 826, 1221, 1333, 1110, 975, 563, 505, 1165, 827, 1222, 702, 742, 973, 562, 1279, 506, 874, 1166, 827, 1331, 702, 561, 622, 875, 1166, 826, 1332, 1110, 702, 739, 561, 505, 622, 875]"
12,6.474,1.181,11,0,"[1170, 1416, 1290, 274, 1235, 1169, 1291, 274, 1236, 1416, 274, 1236, 1169, 1290, 1237, 1169, 1417]"
14,13.939,1.181,13,1,"[1047, 1098, 1166, 1299, 750, 1410, 1353, 1047, 996, 1411, 1353, 1047, 1098, 1298, 927, 1409, 996, 1354, 1097, 1298, 927, 995, 618, 1047, 1242, 1303, 254, 1168]"
13,10.474,1.181,12,0,"[1340, 1179, 620, 1106, 245, 1403, 737, 1239, 1106, 915, 245, 550, 501, 687, 1403, 1339, 1179, 1288, 733, 619, 1239, 1105, 550, 500, 686, 69, 1403, 1339, 1179, 733, 547, 501, 684, 69, 1402, 1341, 1180, 734, 1289, 1107, 920, 500, 545, 684, 68]"
7,14.227,4.933,6,0,"[515, 699, 1113, 566, 1171, 839, 513, 1284, 567, 1171, 836, 876, 515, 697, 1217, 748, 1171, 839, 874, 514, 699, 1114, 1170, 837, 514, 699, 566, 1170]"
2,14.227,10.88,1,1,"[865, 620, 1215, 791, 1331, 517, 1101, 619, 517, 1100, 865, 517, 1102, 865, 519, 863, 517]"
18,26.342,6.574,17,0,"[1471, 1414, 1547, 1471, 1413, 1547, 1471, 1413, 1471, 1413, 1471, 1547, 1413]"
15,21.124,1.181,14,0,"[1361, 1419, 1290, 737, 1362, 1458, 1419, 1217, 1289, 736, 1360, 1457, 1419, 971, 1290, 1362, 1289, 1363, 1419, 1219, 1290]"
12,6.474,1.181,11,0,"[1242, 1414, 917, 1288, 1350, 736, 1176, 852, 681, 973, 791, 1243, 917, 1289, 1350, 1176, 273, 1242, 1414, 1289, 1350, 1176, 273, 1289, 1176, 853, 272, 680, 973, 1242, 1288, 1351, 273, 679]"
19,23.37,1.181,18,0,"[1468, 1423, 1346, 1518, 1422, 1347, 1518, 1468, 1415, 1294, 1352, 1465, 1221, 1415, 1294, 1352, 1515, 1464, 1221, 1414]"
10,10.474,5.134,9,0,"[1231, 1178, 690, 736, 1101, 798, 612, 493, 1231, 1177, 688, 737, 859, 1232, 492, 737, 797, 905, 860, 1328, 1177, 689, 735, 797, 860, 1232, 492, 1177, 689, 257, 798, 910]"
13,10.474,1.181,12,0,"[1300, 929, 257, 1170, 11, 1237, 929, 257, 1102, 1170, 791, 1237, 928, 1102, 257, 1170, 1289, 1345, 1387, 792, 1239, 928, 685, 1289, 1238, 929, 1101]"
6,13.253,5.959,5,0,"[619, 1215, 1114, 870, 1170, 512, 549, 683, 1217, 1115, 870, 739, 683, 814, 1114, 867, 737, 618, 1214, 868, 511, 1170, 618, 867, 1112, 734, 512, 1171]"
16,26.342,1.181,15,0,"[1475, 1296, 1231, 1342, 1405, 1296, 1342, 1296, 1231, 1341, 1475, 1231, 1475, 1296, 1342, 1535]"
17,26.342,3.903,16,0,"[1491, 1422, 1421, 1490, 1421, 1490, 1490, 1421]"
15,21.124,1.181,14,0,"[1366, 1417, 1291, 1215, 1366, 1417, 1291, 737, 1216, 1366, 1417, 1291, 1457, 1366, 1418, 1291, 739, 1366, 1418]"
7,14.227,4.933,6,0,"[628, 854, 752, 489, 679, 1281, 1167, 811, 628, 855, 752, 1104, 677, 1283, 1166, 812, 627, 852, 753, 492, 1103, 681, 1280, 1166, 1334, 814, 627, 751, 1103, 677, 1165, 1334, 810, 626, 751, 491, 1103, 677, 1280]"
4,14.227,8.273,3,0,"[737, 1104, 873, 513, 1159, 615, 685, 1278, 805, 739, 871, 513, 617, 687, 566, 1279, 802, 741, 871, 1102, 513, 1158, 565, 1279, 802, 740, 1104, 873, 513, 1158, 564, 802, 741, 1105, 873, 513, 1157, 1213]"
9,10.414,7.124,8,0,"[1119, 685, 1172, 1223, 805, 560, 512, 687, 1171, 1272, 1223, 804, 863, 512, 1119, 1172, 1222, 804, 862, 1118, 685, 1172, 1223, 805, 863, 512, 1118, 805, 561]"
15,21.124,1.181,14,0,"[1365, 1415, 1293, 1455, 1364, 1415, 671, 853, 1218, 1292, 1364, 1415, 1292, 1453, 1365, 1415, 852, 1218, 1292, 1454, 1365, 1414, 1218, 1293]"
10,10.474,5.134,9,0,"[1187, 806, 740, 552, 1104, 630, 1227, 853, 681, 1274, 1186, 908, 499, 1227, 741, 1104, 910, 630, 499, 1227, 682, 1274, 1186, 969, 742, 805, 1103, 627, 501, 855, 967, 1186, 740, 805, 553, 499, 1226]"
7,14.227,4.933,6,0,"[505, 1222, 623, 1109, 875, 825, 619, 1101, 825, 736, 1217, 616, 825, 868, 1161, 736, 1215, 617, 868, 1160, 738, 825, 868, 1161, 1279]"
9,10.414,7.124,8,0,"[871, 621, 1109, 806, 514, 680, 738, 1180, 621, 872, 1108, 515, 682, 738, 1179, 1228, 1107, 871, 515, 681, 737, 1179, 621, 1228, 1108, 871, 806, 1179, 871, 515]"
16,26.342,1.181,15,1,"[1516, 1415, 1223, 1289, 1468, 1355, 1414, 1287, 1468, 1355, 1517, 1415, 1468, 1354, 1516, 1412, 1222, 1287, 1467, 1354, 1516, 1415, 1223, 1287, 1468, 1354]"
14,13.939,1.181,13,0,"[742, 623, 1234, 1162, 1402, 854, 1297, 793, 556, 1034, 1346, 742, 622, 1162, 1232, 1402, 977, 1297, 557, 1033, 1346, 739, 622, 1233, 854, 976, 1297, 557, 927, 738, 623, 854, 1296, 793, 557, 1035, 927, 742, 1161, 854, 1233, 1403, 1297, 673, 557]"
1,10.446,10.737,0,0,"[1162, 578, 859, 1162, 578, 676, 578, 675, 742, 1163, 1116, 574, 676, 1162, 577, 739]"
17,26.342,3.903,16,0,"[1480, 1479, 1480, 1337, 1339, 1480, 1337]"
9,10.414,7.124,8,0,"[508, 563, 677, 796, 1172, 613, 1104, 676, 796, 1174, 911, 1105, 612, 508, 566, 677, 1218, 1174, 858, 1104, 613, 508, 1174, 859, 911, 613, 507, 675, 565, 859, 798, 1104]"
19,23.37,1.181,18,0,"[1289, 1466, 1222, 1352, 1289, 1466, 1414, 1352, 1290, 1467, 1414, 1352, 1290, 1466, 1413, 1352, 1509, 1289, 1467, 1223, 1352, 1511]"
17,26.342,3.903,16,1,"[1424, 1533, 1479, 1423, 1533, 1423, 1534, 1477, 1422, 1531, 1477, 1423]"
16,26.342,1.181,15,0,"[1292, 1221, 1360, 1424, 1292, 1360, 1424, 1292, 1222, 1359, 1424, 1292, 1222, 1361, 1424, 1292, 1221, 1360, 1424]"
13,10.474,1.181,12,0,"[1288, 1111, 803, 554, 264, 1401, 1168, 1345, 1246, 691, 1288, 17, 499, 263, 1402, 1162, 1345, 618, 1246, 1110, 802, 17, 499, 264, 917, 1401, 1170, 1345, 1246, 1289, 692, 802, 1110, 556, 499, 263, 917, 733, 1401, 1169, 1344, 621, 1246, 692, 1289, 18, 1109, 263, 918, 1169, 1343, 622, 1247]"
16,26.342,1.181,15,0,"[1419, 1535, 1350, 1225, 1283, 1479, 1419, 1479, 1419, 1282, 1479, 1419, 1479, 1419, 1350, 1535, 1225, 1283, 1479]"
9,10.414,7.124,8,0,"[1121, 873, 576, 1121, 619, 1179, 805, 513, 1121, 1179, 804, 575, 1231, 1121, 1179, 805, 575, 874, 1231, 1121, 805, 575, 874]"
1,10.446,10.737,0,0,"[860, 796]"
6,13.253,5.959,5,0,"[1216, 617, 1169, 1329, 512, 684, 867, 1111, 1214, 619, 1170, 513, 684, 868, 557, 1215, 1170, 734, 512, 685, 870, 618, 1170, 737, 512, 684, 870, 549, 1217, 1170, 735, 1328, 870, 1113]"
8,13.253,3.263,7,1,"[749, 638, 500, 1104, 867, 918, 1227, 806, 980, 1165, 748, 637, 867, 1104, 807, 1165, 1283, 748, 635, 501, 867, 1228, 978, 748, 637, 1104, 748, 636, 497, 1227, 804]"
13,10.474,1.181,12,0,"[1297, 1349, 733, 1242, 912, 974, 792, 1180, 627, 1406, 1108, 555, 1297, 1348, 1242, 913, 974, 1180, 682, 1107, 557, 1297, 1033, 1349, 914, 973, 1406, 1180, 628, 682, 1103, 556, 1297, 1349, 1242, 489, 1405, 1179, 628, 683, 1297, 1349, 1033, 1242, 914, 735, 793, 1179, 684]"
11,2.736,1.181,10,0,"[1401, 253, 1330, 1330, 1274, 1401, 1274, 1329, 1399, 254]"
17,26.342,3.903,16,0,"[1480, 1415, 1480, 1479, 1415, 1337, 1479, 1479]"
20,17.942999999999994,1.181,19,0,"[1297, 1371, 1458, 1411, 1297, 1371, 1232, 983, 1459, 1409, 1297, 1033, 798, 1229, 1371, 1458, 1296, 1156, 615, 1459, 1296, 1156, 983, 1371]"
19,23.37,1.181,18,0,"[1352, 1423, 1288, 1230, 1354, 1470, 1423, 1230, 1469, 1423, 1289, 1469, 1423, 1288, 1229, 1423, 1289]"
3,13.253,10.033,2,0,"[1116, 577, 511, 861, 620, 1163, 1115, 577, 683, 511, 1162, 1115, 578, 511, 622, 861, 1162, 1115, 619, 1115, 685, 861, 512, 619, 1163]"
9,10.414,7.124,8,0,"[553, 862, 509, 798, 861, 682, 514, 871, 737, 915, 681, 515, 561, 871, 515, 807, 1108, 872, 737, 1228, 1179]"
12,6.474,1.181,11,0,"[970, 264, 315, 1163, 1348, 1415, 266, 1163, 1415, 192, 1296, 912, 973, 265, 1241, 853, 1163, 1348, 1296, 265, 1242, 1163, 1347, 193, 1296, 1242, 1455, 1163, 1348, 1414, 193, 1296]"
14,13.939,1.181,13,1,"[1047, 1355, 1296, 751, 926, 1237, 995, 1409, 1097, 1047, 252, 1354, 796, 1457, 927, 1163, 995, 1409, 1047, 1354, 1296, 130, 1164, 995, 1237, 1409, 254, 1354, 795, 751, 927, 1237, 995, 1409, 1046, 1354, 1456, 1296, 752, 927, 1163, 1235]"
16,26.342,1.181,15,0,"[1295, 1478, 1527, 1401, 1228, 1289, 1469, 1289, 1469, 1520, 1469, 1223, 1289, 1469]"
8,13.253,3.263,7,0,"[1333, 1108, 866, 568, 913, 1291, 750, 699, 637, 1222, 1179, 867, 567, 975, 507, 815, 699, 1179, 1108, 568, 698, 637, 1179, 1109, 569, 867, 916, 974, 817, 637, 698, 1179, 1222, 568]"
18,26.342,6.574,17,1,"[1413, 1413, 1537, 1476, 1412, 1477, 1412, 1537, 1537]"
3,13.253,10.033,2,1,"[1163, 623, 741, 864, 517, 798, 1162, 623, 742, 517, 863, 797, 1162, 622, 742, 517, 864, 742, 864, 516, 1162, 864]"
15,21.124,1.181,14,0,"[1364, 1281, 790, 1364, 1280, 1364, 910, 789, 1363, 969, 670, 1281, 1282]"
2,14.227,10.88,1,0,"[1331, 499, 574, 683, 866, 1153, 1333, 492, 614, 683, 867, 799, 577, 683, 1107, 868, 1334, 682, 1108, 682]"
6,13.253,5.959,5,0,"[574, 879, 819, 636, 746, 509, 635, 508, 575, 821, 635, 1111, 746, 507, 1111, 745, 574, 820, 635, 508, 745]"
9,10.414,7.124,8,0,"[1180, 1113, 1231, 514, 619, 1113, 515, 800, 619, 1180, 569, 1113, 1232, 682, 515, 1232, 514, 799, 568, 1180, 1113, 1232, 682, 514]"
19,23.37,1.181,18,0,"[1467, 1521, 1422, 1469, 1421, 1349, 1468, 1420, 1347, 1464, 1516, 1290, 1468, 1517, 1419, 1291, 1231]"
9,10.414,7.124,8,0,"[1223, 909, 1172, 563, 681, 811, 867, 1116, 1223, 1172, 679, 563, 811, 617, 867, 563, 811, 867, 1223, 563, 811, 867, 618, 514, 1223, 1117, 1172, 810, 867, 617]"
6,13.253,5.959,5,0,"[741, 619, 1171, 1212, 1109, 814, 565, 867, 1272, 693, 1109, 507, 1211, 813, 868, 565, 1212, 1109, 814, 868, 563, 620, 691, 1212, 1109, 508, 814, 868, 563, 1328, 1170, 508, 870, 564]"
14,13.939,1.181,13,1,"[1352, 996, 1410, 1457, 1285, 1233, 491, 1352, 996, 611, 1410, 750, 1236, 1354, 995, 751, 1278, 1238, 926, 1096, 1353, 997, 1047, 1411, 750, 1457, 1237, 1094, 490, 1355, 997, 1047, 1411, 750, 1234]"
7,14.227,4.933,6,0,"[617, 973, 745, 1279, 876, 826, 505, 1222, 559, 619, 1169, 1109, 973, 1279, 742, 825, 1222, 560, 1169, 619, 1109, 701, 825, 505, 1222, 559, 1169, 619, 1110, 745, 826, 505, 1222, 559, 1169, 1109, 748, 1278]"
11,2.736,1.181,10,0,"[1400, 1336, 1231, 1399, 1273, 1231, 255, 1399, 1336, 254, 1157, 1399, 1335, 1231, 1155, 1399]"
18,26.342,6.574,17,0,"[1415, 1460, 1415, 1461, 1415, 1460, 1414, 1461, 1414, 1461]"
14,13.939,1.181,13,0,"[985, 1362, 619, 791, 750, 251, 1169, 1299, 986, 1235, 937, 1362, 617, 789, 750, 1044, 1299, 985, 1362, 619, 751, 677, 1456, 1044, 1299, 618, 549, 752, 854, 1457, 1406, 1169, 1299, 985, 1362, 619, 752]"
2,14.227,10.88,1,0,"[685, 1275, 1112, 808, 587, 509, 1276, 735, 1113, 508, 808, 587, 863, 510, 1329, 686, 1273, 588, 809, 1112, 865, 1274, 587, 863]"
7,14.227,4.933,6,0,"[497, 1337, 863, 558, 818, 1337, 1284, 859, 690, 1100, 864, 1287, 1103, 865, 750, 1104, 869, 1288]"
2,14.227,10.88,1,0,"[583, 683, 802, 583, 1106, 616, 801, 504, 863, 1334, 583, 683, 1106, 801, 863, 583, 682, 1107, 801, 863, 583, 681, 1105, 616, 802]"
8,13.253,3.263,7,1,"[1335, 755, 755, 1225, 1163, 1336, 1288, 629, 1224, 804, 1108, 1162, 756, 864, 626, 1224, 804, 1109, 756, 500, 1223]"
7,14.227,4.933,6,1,"[1108, 826, 499, 826, 499, 1280, 1108, 825, 1177, 1280, 1108, 826, 1177, 1225, 748, 1280, 863, 825, 748, 1280]"
19,23.37,1.181,18,0,"[1355, 1295, 1463, 1352, 1413, 1516, 1463, 1353, 1222, 1294, 1412, 1464, 1519, 1348, 1295, 1413, 1463, 1511, 1350, 1295, 1415]"
3,13.253,10.033,2,0,"[735, 799, 623, 579, 519, 862, 1095, 623, 519, 862, 736, 794, 622, 579, 519, 621, 1278, 581, 519, 861, 799, 1278, 581, 519]"
8,13.253,3.263,7,0,"[613, 799, 1101, 498, 861, 559, 749, 1223, 1165, 799, 1101, 499, 687, 860, 749, 1222, 605, 1165, 799, 686, 862, 749, 1165, 798, 1101, 499, 862, 749, 611, 1164, 499, 861, 560, 1221]"
8,13.253,3.263,7,0,"[1288, 566, 809, 691, 503, 748, 1216, 1289, 566, 808, 977, 690, 503, 1105, 866, 748, 1218, 1288, 977, 566, 1165, 692, 503, 1106, 865, 754, 1217, 1289, 976, 807, 565, 1164, 1105, 867, 748, 1217, 627, 565, 1163, 691, 502, 747]"
13,10.474,1.181,12,0,"[1355, 855, 739, 1306, 923, 620, 1183, 1242, 1355, 253, 738, 1306, 621, 919, 1241, 739, 620, 922, 1182, 1242, 1354, 737, 1306, 1355, 738, 1306, 615]"
14,13.939,1.181,13,0,"[938, 1302, 1355, 803, 1045, 862, 981, 938, 1299, 756, 1355, 1044, 1164, 861, 937, 1301, 1046, 616, 862, 687, 939, 1301, 756, 1039, 1408, 860, 1301, 1355, 756, 1459]"
6,13.253,5.959,5,0,"[508, 1109, 734, 694, 736, 871, 692, 507, 869, 567, 734, 870, 691, 508, 1274, 1171, 871, 565, 694]"
12,6.474,1.181,11,0,"[733, 976, 1176, 618, 976, 1244, 1332, 618, 736, 976, 1243, 1176, 734, 1243, 731, 1243, 1176]"
10,10.474,5.134,9,0,"[1275, 808, 1107, 624, 869, 809, 867, 1331, 809, 507, 1334, 812, 683, 868, 1233, 1176, 1105]"
4,14.227,8.273,3,0,"[577, 692, 506, 577, 1109, 692, 578, 1111, 505, 627, 1161, 867, 577, 809, 578, 1110, 809, 1159]"
18,26.342,6.574,17,0,"[1545, 1409, 1470, 1544, 1409, 1470, 1544, 1408, 1470, 1545, 1409, 1470, 1545, 1409, 1470]"
7,14.227,4.933,6,0,"[823, 877, 624, 823, 877, 1219, 623, 504, 876, 565, 623, 823, 875, 1221, 749, 969, 624, 824, 875, 1283, 971, 623]"
6,13.253,5.959,5,1,"[819, 1217, 1279, 1173, 1114, 743, 819, 1281, 1114, 1172, 869, 819, 1216, 1115, 629, 499, 1115, 1172, 744, 629, 1331, 499, 868, 819, 1115, 1172]"
7,14.227,4.933,6,0,"[697, 1221, 874, 1172, 564, 507, 619, 825, 745, 1171, 699, 1111, 876, 619, 825, 1169, 567, 699, 875, 618, 824, 1166, 700, 1110, 507, 825]"
4,14.227,8.273,3,0,"[1115, 1335, 510, 1115, 862, 573, 739, 685, 511, 614, 574, 1155, 1116, 1154, 685, 511, 1116, 860, 574, 1334]"
1,10.446,10.737,0,0,"[519, 1113, 862, 519, 797, 518, 796, 862, 570, 518, 621, 1152]"
8,13.253,3.263,7,1,"[1166, 1228, 747, 635, 1166, 1227, 747, 637, 1103, 866, 637, 1103, 747, 805, 867, 638, 1284, 495, 1166, 805, 868, 635, 1284, 1105]"
14,13.939,1.181,13,0,"[682, 937, 1229, 1300, 852, 72, 753, 1044, 1406, 988, 1164, 615, 754, 1364, 1406, 985, 616, 1300, 752, 72, 1364, 801, 1405, 1452, 937, 1300, 1095, 72, 1363, 1045, 1406, 1449, 987, 1169, 685, 1299, 752, 71, 1364]"
5,13.253,7.5539999999999985,4,0,"[498, 1168, 613, 563, 806, 732, 1168, 498, 614, 809, 738, 1169, 808, 878, 499, 1169, 615, 806, 736, 497, 1169, 562, 807, 735]"
19,23.37,1.181,18,1,"[1412, 1233, 1369, 1300, 1412, 1370, 1300, 1412, 1232, 1369, 1300, 1411, 1233, 1368, 1301, 1455, 1410, 1368, 1233, 1300]"
