reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
12,6.474,1.181,11,0,"[2616, 2866, 2991, 564, 172, 2867, 2993, 565, 2618, 172, 424, 2866, 2993, 566, 2732, 2620, 171, 2991, 2865, 2992, 2866, 564]"
2,14.227,10.88,1,0,"[1319, 1079, 2727, 1229, 1843, 1229, 1844, 1583, 1720, 2477, 1079, 1227, 2360, 1845, 1580, 1081, 1227, 2362, 1845, 1577, 2477]"
1,10.446,10.737,0,0,"[1214, 2371, 2487, 1085, 1837, 2487, 2371, 1718, 1085, 1214, 1582, 1322, 1718, 1837, 1215, 2371, 1322, 1450, 1719, 1213, 2371, 1719, 1085, 1839]"
14,13.939,1.181,13,0,"[2888, 1590, 2109, 3001, 1326, 2345, 2626, 1593, 2109, 2747, 1325, 2626, 1980, 2889, 1595, 2107, 3001, 2744, 2345, 2627, 2888, 1595, 2110, 3001, 2745, 2888, 2625, 1978, 1594, 2107, 3001, 2747]"
15,21.124,1.181,14,0,"[2613, 2746, 3006, 2879, 2612, 2746, 1448, 2611, 2747, 3109, 1451, 3006, 2877, 2612, 2747, 3006, 2877, 1958, 2612, 2747, 1448, 3006]"
11,2.736,1.181,10,0,"[2727, 2854, 2988, 2727, 2855, 2988, 2728, 2856, 2854, 2727, 2854, 2988]"
7,14.227,4.933,6,0,"[2362, 1737, 2487, 2088, 2736, 1207, 1856, 1325, 1587, 1738, 1476, 1208, 1856, 1588, 2362, 2487, 1321, 1581, 1737, 1476, 2487, 2087, 1856, 2088]"
9,10.414,7.124,8,0,"[1583, 1210, 1854, 2605, 1722, 1326, 1086, 1458, 1211, 1853, 1723, 1323, 1087, 2369, 1458, 1211, 2604, 1961, 1325, 2493, 2369, 1456, 1723, 1087, 1328, 2495, 2371, 1209, 1580, 1722, 1854, 1086, 1327, 2370, 1454]"
7,14.227,4.933,6,0,"[2482, 1736, 1075, 2353, 1585, 1195, 1470, 1328, 1736, 1075, 1586, 2352, 1194, 2482, 1736, 1587, 1470, 1853, 1736, 1587, 1196, 2483, 1330, 1737, 2737, 1075, 1195]"
6,13.253,5.959,5,0,"[2609, 1334, 1196, 1083, 2610, 1334, 2363, 1192, 1595, 1723, 1083, 2610, 1334, 2363, 1595, 2728, 1846, 1468, 1336, 2361, 1196, 1594, 2725, 1083, 1726, 1463, 2491, 1335, 2362, 1191, 1595, 1723]"
4,14.227,8.273,3,0,"[2371, 1212, 1584, 2371, 1458, 1720, 1079, 1213, 1841, 2371, 2474, 1327, 1583, 2371, 1720, 1079, 1583, 1215, 1841, 2371, 1721, 1079, 1585, 1213, 1841]"
7,14.227,4.933,6,0,"[2091, 1591, 2485, 2732, 1589, 2486, 1737, 1201, 2485, 1476, 1737, 1204, 2483, 1317, 1737, 1205, 1591, 1855, 1319, 2484]"
5,13.253,7.5539999999999985,4,0,"[2365, 1087, 1210, 1085, 1085, 1088, 1595, 1855, 2365, 1086, 2487]"
2,14.227,10.88,1,1,"[2487, 1079, 1581, 2487, 2357, 1076, 1582, 1724, 1837, 2487, 1582, 1724, 2486, 2358, 1079, 1724, 1076]"
14,13.939,1.181,13,0,"[2992, 1592, 1322, 2754, 2220, 2471, 1711, 2991, 1592, 2102, 1974, 2621, 2753, 2221, 2992, 1595, 2102, 1974, 2619, 2753, 2221, 1712, 1594, 1455, 2885, 2101, 2753, 2220, 1591, 2886, 2102, 2619]"
14,13.939,1.181,13,0,"[2999, 1840, 2098, 2752, 1982, 2485, 1603, 1335, 2886, 2622, 2999, 2754, 1710, 2484, 1459, 3114, 1603, 2219, 2621, 2998, 2753, 1981, 1603, 1335, 2886, 2620, 2999, 2101, 1980, 2487, 1335, 2886, 2621, 2999, 2753, 1981, 1456, 3114, 1601, 1334]"
2,14.227,10.88,1,1,"[1724, 1837, 2856, 1318, 1080, 2487, 2359, 1581, 1723, 1322, 2487, 1580, 1724, 2857, 1837, 1321, 2487, 1080, 2358, 1581, 1724, 1320, 2487, 1080, 1581, 2358, 2855, 1837, 2358]"
1,10.446,10.737,0,0,"[1218, 2363, 2364, 1081, 1453, 1217, 1081, 1219, 1848, 1710, 1218, 2484, 2358]"
11,2.736,1.181,10,0,"[2865, 2866, 2601, 2344, 2866, 2476, 2866, 2866]"
10,10.474,5.134,9,0,"[1078, 1719, 2620, 1585, 1848, 1077, 1720, 1961, 1466, 2362, 1335, 1585, 2214, 1848, 1962, 2494, 2621, 2361, 1339, 1721, 1078, 2361, 1339, 1585, 1848, 1721, 1078, 2621, 2492, 2361, 1466, 1336, 2089, 1585]"
13,10.474,1.181,12,1,"[2991, 805, 680, 1587, 2493, 2091, 2219, 167, 2737, 2494, 45, 2631, 2091, 1835, 559, 2220, 168, 1964, 1068, 806, 1586, 2737, 45, 2631, 2090, 1833, 559, 2219, 1963, 2494, 2362, 2631, 2091, 1836, 559, 3108, 2220, 1965, 2867, 1587, 1320, 2494, 681, 45, 2631, 559]"
12,6.474,1.181,11,0,"[2496, 2875, 2631, 2874, 2630, 2496, 3006, 2630, 2630]"
15,21.124,1.181,14,0,"[3000, 2886, 2999, 2616, 2886, 2997, 2744, 2616, 1962, 2887, 2997, 3119, 2745, 2615, 2886, 2745, 2616, 1833, 2886]"
2,14.227,10.88,1,0,"[1323, 1840, 2348, 1223, 1585, 1078, 1456, 1324, 1841, 1223, 1587, 2478, 1075, 1324, 1841, 2479, 1585, 1075, 1323, 1840, 1223, 2479, 1585, 1078, 1457, 1322, 1839, 2595, 1223, 2478, 1585, 1078]"
20,17.942999999999994,1.181,19,0,"[1576, 2890, 2097, 2758, 2612, 1706, 3000, 2890, 2097, 3109, 2469, 2890, 2097, 2611, 2758, 1707, 1965, 2999, 2890, 2097, 2612, 1706, 1965, 2469, 3000, 1576, 2890, 2758, 2098, 2612, 3109, 1706, 1965, 3000]"
20,17.942999999999994,1.181,19,0,"[3003, 2220, 2895, 2756, 2621, 3115, 2103, 2477, 3003, 2221, 2894, 2756, 2620, 1451, 2103, 2477, 3003, 2220, 2893, 1451, 2102, 2479, 3000, 1965, 3000, 2890, 2758]"
19,23.37,1.181,18,0,"[2617, 3129, 3015, 3129, 2878, 3015, 2745, 2617, 3129, 2878, 1832, 3015, 2618, 3246, 3129, 2877, 3015, 3015, 2745]"
11,2.736,1.181,10,0,"[2475, 552, 2604, 2475, 2475, 554, 2605, 2475, 2604]"
10,10.474,5.134,9,0,"[2624, 2364, 2733, 2498, 1966, 2364, 1197, 2731, 2499, 1721, 1466, 1966, 2364, 1198, 2733, 2498, 1846, 2364, 2733, 1330, 2499, 1581, 1965, 2364, 2733, 1464]"
14,13.939,1.181,13,0,"[1711, 2878, 2758, 2627, 1459, 1599, 3000, 2097, 1981, 2879, 2758, 2626, 1459, 2230, 1599, 2096, 3000, 1191, 1981, 1713, 2488, 2879, 1597, 2098, 3000, 1713, 2227, 1458, 1599, 2097, 3001, 1191, 1980, 1711, 2878, 2758, 2628, 2227, 1457, 1599, 3001, 1980, 1831]"
16,26.342,1.181,15,0,"[2996, 2866, 3135, 3263, 2997, 2752, 2867, 3135, 2996, 2753, 2866, 3135, 2619, 3263, 2997, 2753, 2866, 3135, 2620, 2997, 2866, 3135]"
3,13.253,10.033,2,0,"[1586, 2480, 1586, 1224, 1093, 1459, 2858, 2481, 1333, 1093, 1224, 1460, 2731, 2480, 1587, 1334, 2364, 1222, 1093, 2732, 2481, 1586, 1333, 1222, 1460]"
12,6.474,1.181,11,0,"[2090, 2631, 2863, 2494, 2631, 1579, 2631, 1577, 3111, 2630, 2499, 2999, 3108]"
6,13.253,5.959,5,1,"[1338, 1731, 2737, 2492, 1587, 1338, 1731, 1850, 2737, 2366, 2492, 1581, 1731, 1071, 1850, 2737, 2366, 2492, 1338, 2603, 1731, 2084, 2367, 2492, 1587, 1731, 1069, 2086, 2366, 2492]"
7,14.227,4.933,6,1,"[2741, 2856, 2500, 1739, 2741, 2357, 2741, 2085, 2357, 1596, 1335, 2501, 2741, 2357, 1337, 2500, 2613, 1738, 1843, 2501]"
9,10.414,7.124,8,0,"[1722, 1462, 1852, 1332, 1581, 1210, 2368, 2499, 552, 1087, 1721, 1854, 1211, 2369, 2499, 1088, 1722, 1584, 1210, 2369, 2499, 1088, 1722, 1332, 1461, 2499, 1087, 1722, 1332, 1582, 1854, 1210, 2369, 2499, 1087]"
3,13.253,10.033,2,0,"[1465, 1845, 1710, 2374, 1219, 1077, 1465, 1843, 2374, 1219, 1464, 2473, 2374, 1586, 1074, 1464, 2374, 1711, 1075, 2725, 1328, 2474, 2374, 1710, 1585, 1329, 2726]"
12,6.474,1.181,11,1,"[2479, 422, 2627, 2993, 2738, 2627, 2995, 685, 2627, 168, 2993, 2740, 573, 2628, 2992, 684, 421, 168, 2628, 684]"
4,14.227,8.273,3,0,"[2361, 2484, 2605, 1211, 1719, 2362, 1464, 1851, 1083, 1335, 2484, 2605, 1214, 1720, 2362, 1464, 1851, 2484, 2606, 1211, 1585, 1718, 2362, 1464, 1851, 1333, 2484, 1585, 1214, 1719, 2605, 1584, 1214]"
5,13.253,7.5539999999999985,4,0,"[2487, 1593, 1459, 1087, 1852, 2487, 1595, 2365, 1212, 1087, 1726, 1853, 1334, 1211, 2366, 1726, 2487, 1597, 1085, 2487, 1595, 2366, 1086]"
17,26.342,3.903,16,0,"[3146, 3146, 2859, 3146, 2860, 3146, 2859, 3146, 3268, 2858]"
11,2.736,1.181,10,0,"[2729, 2616, 2989, 2865, 2617, 2865, 558, 2616, 2989, 2865, 2472, 2616, 2864, 2469, 2616, 2989, 557]"
7,14.227,4.933,6,1,"[2500, 1079, 1595, 1738, 2500, 1079, 2861, 1737, 1342, 2500, 1077, 2500, 1077, 1737]"
8,13.253,3.263,7,0,"[1068, 1203, 2617, 1347, 2354, 1852, 1588, 1721, 1477, 1069, 1203, 2616, 1347, 1852, 1721, 1073, 1346, 1851, 1720, 1476, 1347, 1851, 1723, 1477, 1072, 1853, 1587]"
10,10.474,5.134,9,1,"[2359, 1075, 2501, 1341, 2219, 2622, 1583, 1829, 2359, 1076, 2501, 1341, 2221, 2621, 1076, 1340, 2084, 1959, 2621, 1714, 2359, 1077, 1341, 2501, 2622, 2218, 1583, 1833, 559, 2359, 1076, 1343, 2501, 2621, 1714, 1583]"
2,14.227,10.88,1,0,"[2358, 1838, 1214, 2599, 1713, 2357, 1213, 2359, 1839, 1076, 2601, 2358, 1461, 1839, 1071, 2357, 1838]"
11,2.736,1.181,10,0,"[2724, 2988, 2851, 2989, 2612, 2723, 2852, 2611, 1956, 2725, 2611, 1957, 2725, 2852, 2989, 2611, 2474]"
5,13.253,7.5539999999999985,4,1,"[3121, 3008, 2468, 2618, 3121, 2618, 3008, 2750, 2889, 2619, 3007, 2750, 2889, 2619, 3121, 2086, 3008, 2750, 2889]"
19,23.37,1.181,18,0,"[1961, 2618, 2881, 3240, 3131, 2745, 3001, 1959, 2618, 2881, 3239, 1572, 3131, 2745, 2619, 2881, 3239, 3131, 2745, 3001, 2618, 2881, 3240, 2745, 2618, 2882, 3241, 3131]"
12,6.474,1.181,11,0,"[2499, 2624, 2869, 575, 2754, 3001, 1326, 426, 2499, 2624, 2867, 2754, 3001, 2499, 2624, 577, 2754, 2499, 1460, 2624, 573, 1836, 2344, 3002, 1326, 426, 2499, 1458, 2624, 577, 2753, 2345, 3002]"
7,14.227,4.933,6,0,"[1590, 1476, 1084, 1736, 1852, 1084, 1735, 1852, 1203, 1591, 1476, 2361, 1085, 1340, 1737, 1851, 1340, 1476, 1592, 1085, 2361, 1340, 1852, 1736]"
18,26.342,6.574,17,0,"[3120, 3120, 3007, 3120, 3007, 3120, 3007, 3120, 3007]"
7,14.227,4.933,6,0,"[1204, 2357, 2740, 1077, 2490, 1332, 1593, 2356, 1205, 2606, 2857, 2490, 1076, 2357, 1589, 1204, 1857, 2740, 2606, 2490, 1075, 1474, 1329, 1204, 1857, 2740, 2606, 2490, 1474, 1075, 1737, 1590, 2358, 1205, 1858, 2607, 2490, 2858, 1475, 1332]"
11,2.736,1.181,10,0,"[2612, 2609, 2858, 1961, 2728, 2610, 1444, 2996, 2729, 2611]"
8,13.253,3.263,7,0,"[2487, 1345, 1716, 2096, 1716, 2353, 2485, 1345, 1837, 2097, 2352, 1719, 1190, 2483, 2352, 1345, 1836, 2096]"
8,13.253,3.263,7,0,"[2348, 2863, 1596, 1080, 1718, 2485, 1341, 1719, 1477, 2737, 1840, 1717, 2737, 1839, 1342, 1717, 2485, 1198, 1477, 2737, 1839, 1340, 1598, 1079, 1718, 2484, 1199]"
17,26.342,3.903,16,0,"[3006, 3267, 3006, 3145, 3268, 3006, 3146, 3268, 3006, 3146, 3267, 3006, 3145, 3268]"
10,10.474,5.134,9,0,"[1338, 1582, 2609, 2361, 1064, 2501, 1457, 38, 1199, 1581, 2610, 1959, 1065, 1459, 1199, 1706, 2727, 1336, 2609, 1958, 2360, 1460, 37, 1199, 1337, 2728, 1583, 2607, 1959, 2501, 1069, 1461, 1199, 2728, 2610, 2501, 2361, 1456]"
13,10.474,1.181,12,0,"[2630, 1071, 1466, 1970, 2994, 2496, 2359, 2755, 2630, 1072, 2097, 1336, 1583, 1464, 2359, 2754, 1072, 2630, 2097, 1583, 2869, 1465, 1971, 2496, 2359, 2754, 2630, 2096, 1584, 2870, 1466, 2496, 2359, 2630, 2097, 1072, 1336, 1581, 2869, 1465, 1971, 2994, 2496, 2359, 2755]"
4,14.227,8.273,3,0,"[1217, 2483, 1585, 1072, 1723, 2363, 1467, 1333, 1217, 1724, 2361, 1465, 1217, 1466, 1217, 2364, 1723, 1333, 1218, 1842, 1066, 2363, 1723, 1586]"
5,13.253,7.5539999999999985,4,1,"[2892, 2751, 3005, 2891, 2751, 2611, 3005, 2891, 2998, 2612, 2878, 2736, 2999, 2612, 2878, 2735, 2999, 2611]"
20,17.942999999999994,1.181,19,0,"[2473, 2759, 3115, 2100, 2997, 2620, 2757, 3114, 2103, 2999, 2759, 2756, 3114, 1956, 2101, 2998, 2755]"
5,13.253,7.5539999999999985,4,0,"[1333, 1462, 1716, 1871, 2737, 2360, 1330, 1461, 1868, 1198, 2360, 1461, 1868, 1071, 2359, 2485, 1714, 1869, 1461, 1071, 2359, 1714, 1197, 1073]"
11,2.736,1.181,10,0,"[2859, 2484, 2726, 2609, 2484, 2993, 2608, 2484, 2859, 2993, 2485, 2721, 2609, 2485]"
17,26.342,3.903,16,0,"[3267, 3145, 2858, 3145, 2857, 3144, 2859, 3269, 3145, 3268, 3145, 2858]"
7,14.227,4.933,6,0,"[1074, 1851, 1474, 1596, 1075, 1852, 2367, 1744, 1474, 2088, 2738, 1205, 2484, 1335, 2605, 1596, 1851, 1743, 2366, 1475, 2087, 2738, 2604, 1596, 1075, 1850, 1744, 2738, 2484, 1333, 2604, 1850, 1745, 2366, 2738, 2484, 1333]"
15,21.124,1.181,14,0,"[2876, 1834, 1956, 2746, 1188, 1570, 3112, 3003, 1834, 1953, 2747, 3006, 2888, 2748, 3116, 3006, 2888, 1832, 2748, 3007, 2475, 2748]"
7,14.227,4.933,6,0,"[1751, 1336, 2491, 1205, 2603, 1585, 2361, 1477, 1752, 1083, 1849, 2859, 1332, 2490, 1206, 2361, 1477, 1751, 2087, 1084, 1849, 2860, 2490, 1205, 2362, 1751, 1850, 1206, 1585, 1476, 1751, 1083]"
1,10.446,10.737,0,0,"[1082, 1459, 2364, 1205, 1322, 1847, 1574, 1083, 2365, 2479, 1709, 1847, 2365, 2477, 1710, 1319, 1847, 1459, 1205, 1318, 1705, 1847, 1458, 1083, 2478, 1323, 1706]"
17,26.342,3.903,16,0,"[2860, 3148, 2861, 3148, 3266, 2861, 3268, 3148, 3009, 3148]"
5,13.253,7.5539999999999985,4,0,"[1463, 2602, 2491, 1862, 1204, 1464, 2370, 1723, 2491, 1204, 1464, 2371, 1724, 1201, 2737, 1089, 2370, 1724, 1863, 1327, 2738, 1582, 2370, 1723, 1862, 2492, 1325]"
3,13.253,10.033,2,0,"[1718, 1577, 1470, 1220, 2855, 1074, 2367, 1715, 2485, 1578, 1470, 1220, 1075, 2366, 1839, 1580, 1470, 2598, 1219, 2855, 1077, 2366, 1839, 1321, 1716, 1579, 1077, 2367, 1715, 1470, 1220, 1076]"
10,10.474,5.134,9,0,"[2492, 1079, 2361, 1339, 1461, 1721, 2492, 1078, 2618, 2492, 1076, 1848, 2619, 2731, 2617, 1459, 1078, 1337, 1464, 1718]"
17,26.342,3.903,16,1,"[3141, 3009, 2855, 3266, 3139, 3007, 2852, 3266, 3140, 3005, 3266, 3141, 3005, 2859, 3267, 3142, 3007, 2860]"
7,14.227,4.933,6,0,"[1326, 1468, 2733, 1963, 2484, 1587, 2351, 1737, 1849, 2483, 2603, 1327, 2351, 1737, 1848, 1468, 2484, 1075, 1587, 1737, 1849, 2732, 2485, 1077, 2604, 1581, 1737, 2734, 2484]"
3,13.253,10.033,2,0,"[1581, 1831, 1229, 1079, 1459, 1715, 2353, 1320, 1583, 2476, 1232, 1079, 1458, 1716, 2353, 1584, 2477, 1229, 1079, 1459, 1717, 2354, 1581, 2476, 1229, 1075, 1459, 2354, 2598, 1583, 1230, 1458]"
8,13.253,3.263,7,0,"[1471, 1599, 1078, 2745, 1599, 1839, 1721, 1339, 1078, 2618, 1841, 1722, 1341, 1078, 1599, 1837, 1721, 1338, 1078, 1207, 1462, 2361, 1587, 551, 1850, 1716, 1349]"
12,6.474,1.181,11,0,"[1585, 1834, 1326, 435, 1456, 3007, 3117, 2214, 1585, 2749, 1326, 436, 2626, 2089, 3007, 573, 2748, 1325, 2626, 434, 1457, 3007, 3117, 1585, 1192, 571, 2748, 2627, 3007, 573, 3007]"
17,26.342,3.903,16,0,"[3143, 3143]"
6,13.253,5.959,5,0,"[1325, 1581, 1462, 1850, 1195, 2490, 1085, 1326, 2603, 1850, 2491, 1086, 1459, 2603, 1086, 1323, 1578, 1461, 2602, 1848, 2364, 2490, 2856, 1570, 1460, 2602, 1850, 2364]"
10,10.474,5.134,9,0,"[1345, 2511, 2618, 1581, 1346, 1720, 2511, 2353, 2617, 1079, 1346, 1345, 1078, 1468, 1842, 1970, 2353, 1345, 2619, 2353]"
14,13.939,1.181,13,0,"[1324, 1594, 2103, 2613, 2752, 1324, 1593, 2887, 1459, 2613, 1828, 2752, 1459, 2752, 1595, 2887, 1458, 2613, 2752, 1325, 1595, 2887, 1459, 2613]"
12,6.474,1.181,11,0,"[2630, 3006, 1965, 2744, 2874, 1580, 2496, 1832, 1457, 2089, 1703, 2631, 1965, 2745, 2874, 2496, 573, 2630, 3006, 2745, 2874, 2496, 573, 2745, 2496, 1833, 572, 1456, 2089, 2630, 2744, 2875, 573, 1455]"
20,17.942999999999994,1.181,19,0,"[3000, 2891, 2754, 2616, 2095, 3001, 2891, 2754, 2093, 2615, 1451, 2891, 2094, 2615, 1321, 1451, 2891, 2755, 2094, 2616, 1448, 2754, 1323, 1578]"
6,13.253,5.959,5,0,"[1731, 1860, 1343, 1214, 1080, 1731, 2494, 1860, 1342, 1215, 1861, 1215, 1080, 1731, 1860, 1342, 1215, 1859, 1342, 1215]"
3,13.253,10.033,2,0,"[1721, 2486, 1472, 1217, 2369, 1086, 1847, 1721, 2487, 1471, 1217, 1848, 1471, 1217, 2369, 1086, 1583, 1847, 1722, 2486, 1471, 1217, 1583, 1848, 1721, 1471, 2485, 1217, 2368, 1581, 1847]"
7,14.227,4.933,6,0,"[2742, 1205, 1470, 1854, 1748, 2609, 2490, 1205, 2365, 1749, 2490, 1206, 1085, 1334, 1752, 2608, 2742, 1205, 2490, 1856, 1749, 2609, 1206, 2490, 1086, 2365, 1752]"
10,10.474,5.134,9,0,"[2357, 1338, 1463, 2501, 1583, 1199, 1714, 1962, 2357, 2501, 1199, 1065, 1713, 1336, 2501, 1587, 1199, 1067, 1831, 1714, 2607, 2357, 1461, 1338, 2501, 2731, 1587, 1960, 2354, 1338, 39, 2501, 1586, 1198, 1715]"
7,14.227,4.933,6,0,"[2366, 2607, 2491, 1751, 1086, 1854, 1751, 1475, 2366, 2085, 1856, 1085, 1205, 2743, 2491, 1749, 2087, 1856, 2492, 1751, 1087]"
17,26.342,3.903,16,0,"[3150, 3013, 3149, 3013, 3150, 3013, 3151, 3013, 3151]"
5,13.253,7.5539999999999985,4,0,"[1868, 1331, 2354, 1716, 1462, 1082, 1867, 1583, 1329, 1081, 1082, 2483, 1869, 1332, 2355, 1716, 1082, 1082, 2483]"
17,26.342,3.903,16,0,"[2862, 3149, 3013, 3266, 2863, 3266, 3149, 3266, 2865, 3013, 3149, 3266, 2863, 3013, 3148]"
16,26.342,1.181,15,0,"[3011, 3256, 2732, 2600, 3133, 2868, 3011, 3256, 3133, 2872, 3011, 3256, 2731, 2604, 3133, 2872, 3011, 3256, 2600, 2870, 3011, 2603, 3133, 2866]"
12,6.474,1.181,11,1,"[2872, 2480, 561, 2995, 2628, 433, 2871, 2478, 562, 2995, 2740, 2870, 561, 2740, 2995, 2628, 433, 562, 2341, 433, 2871, 2479, 2995, 2740, 2341, 2629, 433, 1957]"
10,10.474,5.134,9,0,"[1336, 2360, 1335, 1583, 2359, 2501, 2601, 2599, 1584, 2359, 2500]"
13,10.474,1.181,12,0,"[3001, 2759, 1467, 2502, 1577, 1711, 2357, 1074, 2625, 557, 3001, 2759, 1466, 2503, 1970, 1577, 1710, 2874, 1075, 2625, 557, 3001, 2759, 1467, 2502, 1580, 1711, 2874, 2627, 557, 3001, 2759, 1467, 2502, 2359, 1711, 2874, 3001, 2501]"
9,10.414,7.124,8,1,"[1325, 1715, 2490, 1838, 1578, 1964, 1328, 2491, 1714, 1837, 1075, 1575, 2371, 2729, 1965, 1323, 1716, 1837, 1074, 1577, 2374, 2728, 1964, 2491, 1714, 2375, 1964, 1329, 2489, 1713, 1836, 1076]"
3,13.253,10.033,2,0,"[1076, 1843, 1578, 1320, 2600, 2485, 1076, 1842, 1469, 1219, 2366, 1579, 2485, 1841, 1470, 1219, 2367, 1580, 2486, 1074, 1717, 1841, 1470, 1220, 2366, 1074, 1716, 1842, 1470, 1219, 2367, 2485]"
8,13.253,3.263,7,0,"[1073, 1593, 1465, 1336, 2479, 1845, 1597, 2478, 1720, 2609, 1073, 1463, 2479, 1719, 1074, 1593, 1465, 1720, 2607, 1463, 2480]"
2,14.227,10.88,1,0,"[1587, 1073, 1455, 1227, 1583, 1324, 1085, 1452, 1325, 1085, 2352, 1226, 1325, 1084, 2353, 1226, 1323, 1084, 2352, 2733, 1227]"
6,13.253,5.959,5,0,"[2358, 1583, 2735, 1469, 1728, 2489, 2358, 2735, 1583, 1728, 1203, 1583, 1470, 2490, 1847, 1320, 1583, 2358, 1470, 1728, 2605, 1583, 2735, 2358, 1728]"
12,6.474,1.181,11,1,"[571, 2620, 683, 1575, 2740, 573, 1322, 2630, 684, 2479, 2749, 573, 2484, 2749, 2628, 571, 170, 683, 40, 2485]"
15,21.124,1.181,14,0,"[3121, 2087, 1963, 2616, 2089, 2888, 1962, 2616, 3006, 1698, 2889, 3121, 3007, 2090, 2888]"
7,14.227,4.933,6,0,"[2088, 1207, 1852, 2367, 1334, 1598, 1071, 2485, 1475, 1745, 2367, 1595, 1745, 2366, 1336, 1596, 1474, 1745, 2089, 1207, 1073, 1474, 1744, 1208, 1074, 2485, 1595, 1474, 1744]"
10,10.474,5.134,9,1,"[1703, 1071, 2624, 2357, 1330, 2625, 1331, 550, 2624, 1071, 2358, 1331, 2625, 2359, 2624, 1070, 1333, 1972, 1837]"
7,14.227,4.933,6,0,"[1206, 1858, 2490, 2607, 1473, 1331, 1737, 2358, 1206, 1858, 2856, 2741, 2491, 2607, 1078, 1473, 1330, 1737, 1205, 2740, 1077, 1473, 1329, 1737, 2358, 1593, 1205, 1857, 2858, 2740, 2086, 1074, 1474, 1330, 1736, 2359, 1590, 1205, 1857, 2858, 2741, 2085, 1075, 1330]"
9,10.414,7.124,8,0,"[2369, 1086, 1209, 2607, 1852, 1329, 2498, 2370, 1086, 1581, 1209, 2607, 1852, 1329, 2498, 1460, 2369, 1087, 1583, 1209, 2607, 1328, 1851, 2498, 551, 1461, 2369, 1086, 1209, 1581, 1721, 2606, 1329, 1853, 2498, 1461, 2369, 1084, 1203, 1579, 1713, 2613, 1327, 1842, 2489]"
14,13.939,1.181,13,0,"[2744, 2892, 2627, 1845, 2348, 2482, 2995, 1462, 1598, 2740, 2892, 1713, 2627, 1842, 1983, 2480, 1462, 1598, 2231, 2739, 3113, 3237, 2106, 1984, 1463, 2230, 2744, 3114, 2892, 1712, 3237, 2627, 1981, 2480, 1447, 1593, 2753, 2888, 2097, 1974]"
7,14.227,4.933,6,0,"[1334, 2487, 1740, 1465, 1850, 1202, 1583, 2856, 2739, 2605, 1070, 1475, 1598, 1208, 2857, 2738, 1744, 1072, 2366, 1332, 2485, 1475, 1596, 1745, 1335, 2366, 1596, 1207, 2601, 1074, 1745, 2366, 1334, 1474, 1851, 1596, 1207, 2087]"
