reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
20,17.942999999999994,1.181,19,1,"[555, 2998, 1968, 2624, 2760, 2998, 1967, 1577, 2103, 2879, 554, 2759, 1967, 2879, 2759, 2103, 2881, 1703, 2624, 554, 2759, 2998, 1965, 2474]"
18,26.342,6.574,17,0,"[3134, 2998, 3261, 3134, 2998, 3261, 2998, 3260, 3261, 2997, 3260]"
9,10.414,7.124,8,0,"[2604, 1710, 1840, 1194, 1076, 2375, 2499, 1839, 1077, 2499, 2374, 1077, 1452, 1708, 1320, 1838, 1195, 1077, 1576, 1454, 1705, 1197, 2374, 1077, 2500]"
9,10.414,7.124,8,0,"[2499, 1717, 2619, 1326, 1458, 1216, 2088, 1963, 2373, 1854, 2500, 1085, 1717, 2619, 1216, 1963, 2373, 1854, 1716, 1456, 1215, 1964, 2372, 1854, 1716, 1456, 1216, 1965, 2373, 1854, 1716, 1214]"
14,13.939,1.181,13,1,"[3003, 1831, 2112, 2485, 1974, 2879, 2231, 3003, 2112, 2484, 1975, 2232, 2348, 168, 2113, 2879, 1594, 2232, 2626, 2112, 1975, 1592, 3115, 2623, 1831, 3004, 169, 2112, 2485, 2879, 1594]"
17,26.342,3.903,16,0,"[3139, 3139, 3139, 3141]"
4,14.227,8.273,3,1,"[1579, 2479, 1715, 2729, 2364, 1714, 2480, 1579, 2729, 2597, 1713, 2479, 1574, 2365, 1077, 1716, 2479, 1573, 2729, 1714]"
5,13.253,7.5539999999999985,4,0,"[1595, 2485, 1467, 1085, 2368, 2485, 1468, 1209, 1852, 1085, 1592, 2368, 2487, 1331, 1721, 1085, 1593, 2368, 1852, 1721, 1085, 2369, 1721]"
14,13.939,1.181,13,0,"[2619, 1461, 1601, 1839, 1985, 2479, 2227, 1601, 2620, 2621, 2882, 1600, 2756, 2881]"
7,14.227,4.933,6,0,"[1086, 2365, 1854, 1334, 1749, 2365, 2494, 1470, 1334, 1207, 1749, 1086, 2494, 1470, 1334, 1749, 1085, 2365, 1853, 1753, 1087, 2495, 1470, 1207]"
13,10.474,1.181,12,0,"[2991, 2352, 2505, 1707, 1973, 2626, 40, 1466, 2753, 2876, 2992, 553, 169, 2353, 1837, 1707, 2625, 1467, 40, 2991, 2351, 2505, 1322, 1836, 1971, 2625, 41, 2754, 1062, 2992, 554, 2350, 2505, 1971, 2624, 2753, 2505, 1327, 1708, 1836, 1970]"
17,26.342,3.903,16,1,"[3011, 3266, 2857, 3140, 3011, 3266, 3141, 3011, 3267, 2855, 3141, 3266]"
17,26.342,3.903,16,1,"[3261, 3260, 3260, 3015, 3260, 3015, 3260, 3015]"
3,13.253,10.033,2,0,"[2365, 1960, 1083, 1469, 1221, 2365, 1849, 1083, 1471, 1221, 2366, 1849, 1082, 1578, 1469, 1219, 2604, 2366, 1082, 1580, 1470, 1221, 1717, 2365, 1850, 1082, 1221, 1469, 2605, 1719]"
6,13.253,5.959,5,0,"[2605, 2606, 1090, 1208, 1727, 1090, 1590, 1849, 1333, 1727, 1853, 1728, 1207]"
3,13.253,10.033,2,0,"[1217, 1718, 1469, 1219, 1080, 1719, 2601, 1849, 1217, 1323, 1469, 1849, 1217, 2485, 1719, 1849, 1219, 2366, 1080, 2485]"
1,10.446,10.737,0,0,"[2597, 1711, 1459, 1210, 2485, 2366, 1102, 1712, 1323, 1210, 1834, 2366, 1102, 2601, 1458, 1209, 1833, 2366, 1103, 1324, 1459, 2484, 1833, 2366, 1102, 1711, 1459, 1210, 2485, 2367]"
7,14.227,4.933,6,0,"[2488, 1740, 1084, 1852, 1593, 2364, 1201, 2487, 1740, 1084, 1593, 1852, 1207, 2487, 1740, 1592, 1853, 2364, 1202, 1740, 1478, 2486, 1740, 1477]"
10,10.474,5.134,9,0,"[1341, 1721, 2618, 1970, 2509, 2727, 2350, 2615, 1970, 2509, 1341, 1080, 1720, 1472, 2617, 1970, 2510, 1341, 1473, 2509, 2351, 1341, 1079, 1720, 2509]"
8,13.253,3.263,7,0,"[1853, 2616, 2487, 2353, 1477, 1589, 1347, 1067, 1853, 2615, 1722, 1477, 1346, 1851, 2616, 1723, 1962, 1204, 2738, 1476, 1589, 1346, 1065, 2090, 1477, 1347, 1070, 1477]"
3,13.253,10.033,2,1,"[1845, 1703, 1088, 1332, 1845, 1707, 1089, 1334, 1844, 1580, 1844, 1089, 1333, 1578, 1707, 1089, 2733]"
14,13.939,1.181,13,0,"[2109, 2626, 2889, 1983, 2627, 2888, 1981, 2627, 1594, 3000, 2888, 1978, 2626, 2745, 1593, 3000, 2483, 2889, 1981, 2108, 2626, 1597, 3000, 2889, 1977]"
20,17.942999999999994,1.181,19,0,"[1588, 2477, 3115, 2101, 2879, 1588, 2103, 2103, 1589, 2624, 2101, 1319, 3114]"
1,10.446,10.737,0,0,"[1457, 1457, 1211, 1842, 1091, 1091]"
12,6.474,1.181,11,0,"[2866, 567, 2622, 2990, 424, 2866, 568, 2622, 2991, 425, 2867, 171, 2991, 170, 2620, 2737, 2990, 2473, 559, 2862, 2617, 168, 2737, 2990]"
19,23.37,1.181,18,0,"[3007, 3240, 3122, 2748, 2879, 3122, 2878, 3241, 3124, 2872]"
5,13.253,7.5539999999999985,4,0,"[2487, 1866, 1590, 1208, 1863, 1866, 1713, 2489, 1865, 1211, 2488, 1212]"
11,2.736,1.181,10,0,"[2604, 2473, 2859, 2856, 2474, 2598, 2857, 2602, 2858, 2472, 2602, 2859]"
14,13.939,1.181,13,1,"[2231, 2623, 3003, 2485, 2113, 2879, 1594, 1707, 2623, 2483, 2113, 1975, 2878, 1593, 2231, 2348, 2621, 169, 3003, 2484, 2742, 1975, 2878, 1594, 2231, 2626, 3003, 2484, 2112, 1975, 2878, 1594, 2231, 2623, 3003, 2484, 2740, 2113, 1975, 2878, 1062]"
14,13.939,1.181,13,0,"[2628, 3001, 2628, 3000, 1983, 2628, 3000, 2888, 1325, 3000, 2889, 2627, 1590, 3000, 2889]"
17,26.342,3.903,16,0,"[3145, 3267, 3146, 3146, 3267, 2859, 3146, 3267]"
5,13.253,7.5539999999999985,4,0,"[1466, 1077, 1590, 2350, 1719, 2481, 1863, 1333, 1204, 1075, 1588, 2603, 2480, 2358, 1720, 1331, 1863, 1469, 1078, 1588, 2602, 1863, 2734, 1077, 1590, 1470, 1203, 2735, 1076, 1589, 2603]"
12,6.474,1.181,11,0,"[557, 168, 2620, 2862, 2730, 429, 556, 2620, 427, 555, 2729, 2620, 2865, 2619, 429, 169, 2865, 2619, 2733, 429]"
2,14.227,10.88,1,1,"[1080, 2857, 2358, 1837, 1724, 1581, 2487, 1322, 1077, 1724, 1581, 2486, 1322, 1076, 2359, 1837, 1723, 2487, 1581, 1317, 1076, 2487, 1583, 1077, 2359, 2486, 1580]"
18,26.342,6.574,17,0,"[3269, 3006, 3127, 3268, 3006, 3133, 3263, 3002, 3132, 3263, 3002, 3133, 2851, 3001, 3133]"
20,17.942999999999994,1.181,19,1,"[2884, 2991, 2884, 2993, 2884, 2993, 2884, 2993, 2759]"
14,13.939,1.181,13,0,"[2613, 1971, 1709, 1326, 2752, 2613, 1972, 1459, 2887, 1710, 1325, 1594, 2751, 2613, 1971, 1459, 2887, 1709, 1326, 1597, 2103, 2752, 2613, 1971, 2887, 1710, 1057, 1324, 2212, 1594, 2752, 2613, 1971, 2887, 1708, 1324, 1593, 2994]"
4,14.227,8.273,3,0,"[1720, 1464, 1585, 1076, 1838, 2484, 2857, 1720, 2360, 1463, 1583, 1201, 1076, 1326, 1837, 2484, 2854, 1200, 1075, 1326, 1840, 2484, 2856, 1720, 2360, 1583, 1463, 1077, 1326, 1840, 2484, 1719, 1464, 1076, 1326, 1839, 2484]"
20,17.942999999999994,1.181,19,0,"[2609, 2751, 1709, 3115, 1969, 2102, 1707, 1582, 3116, 1968, 2102, 2474, 2896, 1709, 1581, 2998, 3115, 2101, 2476, 1452, 1581, 3001, 2753, 1581, 1969, 3115, 2102]"
19,23.37,1.181,18,0,"[2748, 2620, 3126, 3013, 1578, 2472, 2748, 2876, 2619, 3237, 3126, 3013, 1578, 2471, 2748, 2877, 2620, 3236, 3126, 3013, 1577, 2472, 2748, 2877, 2619, 3126, 3013, 2748, 2877, 2619, 3126, 3237, 3013]"
5,13.253,7.5539999999999985,4,0,"[2367, 1854, 1718, 1206, 1075, 1464, 1335, 1583, 2488, 2367, 1853, 1717, 1075, 1205, 1464, 1581, 2367, 1855, 1718, 1075, 1205, 2488, 2367, 1855, 1718, 1464, 1582, 2488, 1336, 2366, 1853, 1717, 1207, 1582]"
12,6.474,1.181,11,0,"[1192, 1967, 1327, 2860, 2753, 575, 1578, 2093, 430, 2348, 2495, 1455, 3001, 1194, 2859, 2753, 574, 1575, 430, 2631, 2495, 680, 1454, 3001, 1191, 1965, 2860, 38, 2753, 574, 1576, 2631, 2348, 2495, 681, 1454, 1326, 2860, 2753, 574, 1580, 2092, 430, 2631, 2495, 1454, 681, 3001, 2859, 2753, 575, 1580, 3108, 2630]"
16,26.342,1.181,15,0,"[3135, 3263, 2866, 3012, 3136, 3263, 2738, 2867, 3012, 2606, 3135, 3263, 2865, 3013, 3135, 3263, 2738, 3013, 2606, 3135, 3262, 2738, 3013]"
7,14.227,4.933,6,0,"[2602, 2344, 1065, 1339, 1843, 1201, 1465, 2738, 2604, 2476, 1740, 1959, 1340, 1842, 1592, 1465, 2738, 2341, 2603, 1740, 1338, 1841, 1593, 1203, 2739, 1743, 2604, 2474, 1957, 1338, 1841, 1592, 1201, 2738, 1741, 2474, 1339, 1841, 1591, 1201, 1466]"
1,10.446,10.737,0,0,"[1317, 1451, 1579, 1832, 2603, 1082, 2353, 1214, 1316, 1452, 2479, 1831, 1580, 1083, 2353, 1215, 1701, 1829, 2352, 1213, 1313, 2479, 1452, 1830, 1580, 1082, 2603, 2353, 1214, 1316, 2479, 1451, 1830, 1580, 2353]"
9,10.414,7.124,8,0,"[1073, 1714, 1197, 1582, 1847, 1322, 1466, 1074, 1199, 2612, 1847, 1324, 1467, 1074, 1711, 2363, 2613, 1198, 2492, 1582, 1849, 1466, 1711, 2364, 2613, 1198, 1581, 2491, 1850, 1323, 1711, 2854, 2363, 2614, 1200, 1583, 1850, 2492, 1322]"
19,23.37,1.181,18,0,"[3126, 2746, 1572, 2609, 3127, 2877, 2746, 3006, 3127, 2876, 2746, 2610, 2877, 3238, 2746, 2610, 3006, 2876, 3238]"
7,14.227,4.933,6,0,"[1593, 1079, 1207, 1474, 1747, 2491, 1081, 1476, 1747, 1593, 1328, 1475, 1205, 1748, 1592, 2491, 1081, 1205, 1747, 1080, 1205, 1746]"
11,2.736,1.181,10,0,"[2984, 2609, 2983, 555, 2610, 2727, 2729, 555, 2609, 2727, 2984, 554]"
20,17.942999999999994,1.181,19,0,"[2624, 3116, 2105, 2624, 2105, 2624, 3116, 551, 2758, 2105, 2486, 2623, 1584]"
4,14.227,8.273,3,0,"[1206, 1580, 1470, 1081, 1840, 1206, 2484, 1330, 1469, 1081, 1217, 1467, 2362, 1217, 1723, 1336, 2362, 1217, 1723]"
20,17.942999999999994,1.181,19,0,"[2890, 2758, 2097, 2999, 2890, 2758, 2890, 2758, 2999, 1965, 2758, 2097, 3000]"
11,2.736,1.181,10,0,"[2865, 2608, 2864, 1316, 2609, 2864, 2608, 2985, 1313, 2864, 2608]"
6,13.253,5.959,5,0,"[1726, 1329, 1206, 1081, 2491, 1466, 1731, 1347, 1085, 2733, 2607, 1731, 1347, 1212, 2083, 1085, 1583, 1347, 1859, 1211, 2357, 2485, 2608, 1347, 1212, 2359, 1084, 2734, 2486]"
20,17.942999999999994,1.181,19,0,"[2890, 2618, 2889, 2617, 2758, 2995, 2617, 2757, 1707, 2997, 2890, 2617, 2756, 2617, 2756, 2995]"
18,26.342,6.574,17,0,"[3133, 2854, 3133, 3133, 3133, 3133]"
18,26.342,6.574,17,0,"[3261, 2998, 3133, 3261, 2998, 3134, 3261, 2998, 3134, 3261, 2998, 3261, 2999, 3134]"
13,10.474,1.181,12,1,"[1316, 2089, 2493, 2749, 2851, 1577, 2631, 2359, 2091, 2492, 2749, 2852, 1577, 2631, 1314, 2492, 2749, 1064, 2850, 2633, 2217, 2359, 2993, 2090, 2749, 2493, 1964, 2853, 2631, 2217, 2359, 2993, 2493, 2749, 1579, 2217, 2359, 2993]"
4,14.227,8.273,3,0,"[1212, 2368, 2481, 1716, 1212, 1459, 1073, 1714, 1835, 1210, 2368, 1587, 1073, 2858, 1835, 1213, 2368, 2479, 1459, 1714, 2859, 1213, 2729, 1075, 2859]"
8,13.253,3.263,7,0,"[2361, 1351, 1849, 2746, 1073, 1209, 1847, 2746, 1723, 1465, 2613, 1351, 1847, 1073, 2746, 1722, 2496, 1595, 2613, 1349, 1848, 2745, 2496, 2611, 1210, 1072]"
8,13.253,3.263,7,0,"[2610, 2745, 1596, 1717, 1466, 1199, 1344, 2090, 1070, 2745, 1597, 1466, 1718, 1339, 1967, 2747, 1597, 1845, 1470, 1718, 1200, 2481, 2604, 1966, 1063, 1597, 1844, 1465, 1721, 1343, 2090, 2746, 1598, 1842, 1722]"
16,26.342,1.181,15,0,"[3144, 2885, 3144, 2885, 2885, 2607, 3139, 2884]"
5,13.253,7.5539999999999985,4,0,"[1077, 2351, 2734, 1467, 1717, 1864, 1579, 2486, 1077, 2350, 2732, 2855, 1467, 1713, 1862, 2601, 2486, 1077, 2351, 2730, 1468, 1715, 1862, 1205, 1587, 2485, 1077, 2351, 2731, 1468, 1715, 1864, 2484, 1205, 1078, 2349, 1329, 1467, 1864]"
3,13.253,10.033,2,0,"[1839, 2368, 1324, 1459, 1840, 2367, 1573, 1216, 1703, 1325, 2479, 1083, 1459, 2368, 1216, 1702, 1083, 2480, 1458, 1216, 1703, 1325, 1083, 1459, 1839, 2367, 1216, 1326, 1083, 2479, 1458]"
10,10.474,5.134,9,0,"[1343, 2360, 1202, 2502, 1342, 2359, 1077, 2502, 1471, 1340, 2359, 1076, 1594, 1471, 1724, 1340, 2361, 2622, 2495, 2734, 1582, 1335, 2361, 1962, 1200, 1075, 2622, 2495]"
12,6.474,1.181,11,0,"[1457, 1578, 2630, 40, 3109, 2875, 2745, 574, 2630, 1456, 2630, 3006, 2496, 2874, 574, 2630, 2496, 2875, 2630, 3006]"
18,26.342,6.574,17,0,"[3277, 3127, 3002, 3277, 3002, 3277, 3127, 3002, 3277, 3128, 3002, 3277, 3128, 3002]"
10,10.474,5.134,9,0,"[2733, 2503, 1077, 1715, 2083, 2620, 2733, 2503, 1077, 1575, 1715, 2085, 2619, 2733, 2503, 2350, 1077, 1961, 1335, 1715, 2085, 2733, 2503, 2348, 1077, 1960, 1332, 1716, 2085, 2618, 2733, 2503, 1452, 2350, 1197, 1716, 2085, 2619]"
5,13.253,7.5539999999999985,4,0,"[2491, 2370, 1862, 1330, 1205, 1089, 1460, 2491, 2369, 1723, 1862, 1090, 1463, 1580, 2491, 2370, 1723, 1861, 1328, 1090, 1461, 2370, 1723, 1205, 1090, 1460, 2492, 1724, 2600, 1328, 1861, 1204]"
5,13.253,7.5539999999999985,4,0,"[2371, 1332, 1467, 1861, 2484, 1720, 1468, 1959, 1719, 1193, 2741, 1467, 1081, 2484, 1720, 2741, 1468, 2371, 2601, 1719, 1195, 2740, 1863, 2371, 1080, 1580, 2601, 1719, 2740]"
13,10.474,1.181,12,0,"[2494, 1975, 1457, 2753, 1194, 1974, 3114, 1457, 2624, 1577, 2752, 1331, 1075, 2353, 1457, 2628, 1713, 1197, 2353, 1827, 1458, 2093, 2627, 1715, 2495, 2355, 1830, 1458, 2627]"
5,13.253,7.5539999999999985,4,0,"[1720, 2492, 2367, 1079, 1859, 1468, 1720, 2492, 1333, 2856, 1205, 2727, 1468, 1720, 2368, 2855, 1078, 1206, 1860, 1718, 2492, 2368, 1080, 1206, 1862, 1333, 2365, 1089, 1208, 1857]"
9,10.414,7.124,8,0,"[1854, 1215, 2372, 2619, 2373, 1715, 2619, 1454, 1964, 1214, 2373, 1717, 2500, 2089, 1087, 1456, 1325, 1215, 2373, 2216, 1716, 2619, 1966, 1854, 2373, 1715]"
7,14.227,4.933,6,0,"[1595, 1475, 1750, 2857, 2363, 1329, 1476, 1851, 2599, 1082, 2487, 1206, 1475, 1750, 2598, 1083, 2362, 2856, 2486, 1593, 1206, 1475, 1750, 1852, 1082, 2859, 2363, 1964, 1207, 1853, 2602]"
5,13.253,7.5539999999999985,4,0,"[1332, 2484, 2859, 1721, 1862, 1201, 1583, 1331, 2483, 2859, 1722, 1465, 2599, 1860, 1199, 2359, 1585, 1331, 2484, 1721, 1464, 1082, 1862, 1199, 1585, 1332, 2484, 1721, 1465, 2601, 1082, 1861, 2359, 1585, 2484, 1721, 1465, 1860]"
14,13.939,1.181,13,0,"[1455, 1713, 2109, 3000, 2485, 2892, 2349, 2225, 1600, 1715, 2109, 2892, 2755, 2350, 1191, 1839, 2223, 1599, 1714, 2997, 2109, 2484, 2892, 2756, 1985, 1840, 2623, 1599, 2999, 2110, 2755, 2351, 2224, 1839, 1600, 2999, 1714, 2110, 1985, 2892, 2756]"
16,26.342,1.181,15,1,"[3129, 3014, 2745, 2879, 3129, 2745, 2882, 3130, 3014, 2745, 2881, 3130, 3015, 2617, 3252, 2746, 2881, 3129, 3015, 2617, 2881]"
6,13.253,5.959,5,0,"[1079, 1860, 1341, 1732, 1861, 1341, 1731, 1860, 1342, 1214, 1585, 1080, 1860, 1341, 1214, 1860, 1342, 1732, 1215, 2600, 2738]"
1,10.446,10.737,0,0,"[2466, 1711, 2365, 1091, 1211, 1582, 2365, 1456, 1211, 1089, 2469, 1713, 2365, 1456, 1211, 2471, 1583, 1713, 1457, 1328, 2469, 1713, 2365, 1212, 1090]"
13,10.474,1.181,12,1,"[2492, 1578, 2749, 2359, 2092, 39, 545, 2631, 1063, 2218, 1965, 2492, 1577, 2993, 2749, 2359, 2631, 38, 2852, 805, 2217, 2492, 2361, 2096, 2862, 2991, 2361, 2096, 45, 559, 2631, 2493, 2990, 2096, 45, 2632, 2862]"
6,13.253,5.959,5,1,"[2367, 1731, 1589, 2366, 1850, 1731, 2491, 1588, 2366, 1849, 1334, 1074, 1583, 2366, 1849, 2490, 1073, 1584, 2366, 1850, 2605, 2492, 1583]"
6,13.253,5.959,5,0,"[1207, 1735, 1086, 1208, 2359, 1735, 1853, 2496, 1471, 1086, 1591, 2615, 1735, 1852, 1085, 1961, 1206, 2613, 1735, 1854, 2496, 1085, 1208, 1735, 1588]"
3,13.253,10.033,2,0,"[1218, 1841, 1220, 1068, 2485, 1220, 1470, 2366, 1072, 2485, 1717, 1073, 1841, 1717, 1216, 1849]"
11,2.736,1.181,10,0,"[2482, 2860, 2617, 2987, 2482, 2617, 2987, 2481, 2617, 2482, 2858, 2617, 2988, 2481, 2858, 2617]"
7,14.227,4.933,6,1,"[1340, 1592, 1740, 1839, 2740, 1069, 2500, 1341, 1595, 1738, 2357, 1840, 1341, 1592, 2357, 1740, 2500, 1341, 1739, 1067, 2500, 1594, 1738, 2500, 2612]"
12,6.474,1.181,11,0,"[2496, 2622, 2753, 2499, 3002, 2624, 2754, 2623, 2754, 2499, 2622]"
19,23.37,1.181,18,0,"[3128, 2609, 2746, 2878, 3008, 3128, 2610, 2746, 3242, 2878, 3008, 3128, 2609, 3240, 2876, 3008, 3128, 2610, 2745, 3241, 2876, 3007, 3128, 2609, 2745, 2876]"
7,14.227,4.933,6,0,"[2486, 1335, 2604, 1589, 1745, 2352, 2087, 1467, 1336, 1590, 1743, 1842, 1075, 1193, 2485, 1333, 2605, 1586, 1075, 2485, 2741, 2604, 1587, 2854, 1745, 1837, 1189, 1334, 2604, 1589, 1745]"
13,10.474,1.181,12,0,"[2630, 2362, 2492, 1196, 556, 2869, 2753, 2630, 2988, 2093, 2363, 1463, 2490, 559, 2750, 1971, 2631, 2216, 2093, 1710, 2363, 1577, 3111, 556, 2873, 1974, 2095, 1709, 1464, 2363, 1580, 1193, 38, 555, 1973, 1828, 2092, 1708, 1462, 3109, 1197]"
8,13.253,3.263,7,1,"[1072, 2613, 1844, 2360, 1336, 2482, 1713, 2859, 2612, 2360, 2214, 1715, 549, 1073, 2612, 1845, 2360, 2858, 1073, 2613, 1845, 2360, 1337, 2483, 2744, 1599, 2859, 1074, 2613, 1844, 2360, 1335, 2482, 1714, 1599, 2744]"
5,13.253,7.5539999999999985,4,0,"[1462, 1197, 1856, 2363, 1578, 1462, 1199, 1723, 1199, 2489, 1199, 2363, 1856, 2490, 1723, 1579, 1198, 2362, 1857, 1723, 1578]"
9,10.414,7.124,8,0,"[2620, 2373, 1453, 2499, 1854, 1327, 1085, 1965, 1716, 2619, 1215, 1455, 2499, 1854, 1965, 2619, 2499, 1853, 2090, 1087, 2619, 2372, 1216, 1454, 2499, 1853, 1327, 1086, 1964, 1716, 2619, 2372, 1216, 1454, 2499, 1854, 1325, 1087]"
4,14.227,8.273,3,0,"[1328, 1083, 1843, 1213, 1467, 2363, 1716, 1083, 1846, 1207, 1466, 2366, 1083, 1718, 1583, 1330, 1083, 1845, 1466, 1583, 1329, 1082]"
13,10.474,1.181,12,0,"[1465, 2752, 2497, 2868, 2625, 1190, 1574, 2505, 1324, 552, 2629, 2502, 1329, 1971, 3001, 2627, 1467, 2757, 2089, 1975, 1077, 3002, 1467, 2758, 1325, 1077, 2876, 2627]"
7,14.227,4.933,6,0,"[2487, 2084, 1333, 1840, 1075, 2602, 1746, 2355, 1466, 1586, 2487, 1333, 1835, 1746, 2355, 1589, 2487, 1334, 1835, 1074, 1747, 1466, 2857, 1192, 2485, 1335, 1075, 1746, 2355, 1193, 2855, 1587, 2486, 1335, 2085, 1841, 1075, 1745, 2355, 1466]"
3,13.253,10.033,2,0,"[1223, 1471, 1716, 2367, 1842, 2603, 1224, 1470, 1327, 1717, 2367, 1840, 1225, 1471, 1065, 1716, 1471, 1324, 1715, 2367, 1842, 1224, 1067, 1323, 1715, 2481, 2367, 1839]"
6,13.253,5.959,5,0,"[1214, 1732, 2604, 1456, 1206, 1470, 1851, 1206, 2601, 1851, 1726, 1467, 1079, 2360, 1851, 1206, 2730, 1470]"
16,26.342,1.181,15,0,"[2473, 2618, 3003, 2873, 3264, 2618, 2873, 2750, 2473, 2619, 3127, 3002, 2473, 2618, 3003, 3128, 2873, 2750, 3264, 2618, 3003, 3127, 2873, 2750, 3264]"
1,10.446,10.737,0,1,"[2481, 2361, 1076, 1704, 1841, 2481, 2361, 1077, 1703, 1841, 2480, 2360, 1077, 1704, 1841, 2481, 2361, 1077, 1705, 1841, 2480, 2361, 1077, 1571, 1706, 1841]"
18,26.342,6.574,17,0,"[2997, 3274, 2999, 2854, 3274, 2997, 3274, 2997, 3274, 2998, 3274]"
14,13.939,1.181,13,0,"[2628, 2216, 2105, 2745, 1843, 2346, 2993, 1195, 2623, 1334, 1460, 1716, 2105, 1600, 2752, 2347, 1983, 2993, 1458, 2220, 2105, 1597, 2876, 1833, 1981, 2627, 2218, 1450, 1708, 2479, 2744, 2875, 1832, 1979, 2995, 2624, 1327, 1711, 2480, 2105, 1599, 2874, 1830]"
7,14.227,4.933,6,0,"[1333, 2489, 1587, 1205, 1751, 1084, 2361, 1333, 1588, 1751, 1849, 2362, 2859, 1334, 1587, 2488, 1477, 2088, 1337, 2729, 1589, 1205, 1849, 1084, 2362, 2088, 2859, 1337, 2489, 1849, 1751]"
10,10.474,5.134,9,0,"[2619, 2368, 1070, 2493, 1721, 2618, 2369, 2493, 1723, 1594, 2619, 2369, 2492, 1840, 1721, 1470, 2369, 40, 2493, 1721, 1198, 1471, 1595, 2619, 2493, 1720]"
14,13.939,1.181,13,0,"[1594, 1459, 1972, 2103, 2752, 2994, 1708, 1595, 1324, 1459, 1971, 2103, 2753, 1188, 2994, 1830, 2887, 1595, 1325, 2613, 1459, 2102, 2752, 1189, 2887, 1594, 1458, 1972, 2102, 2752, 2994, 1594, 1324, 1458, 1971, 2103, 2752, 2994, 1828, 163]"
2,14.227,10.88,1,0,"[1458, 1841, 2477, 1074, 1220, 1583, 1703, 1458, 1843, 1085, 2354, 1227, 1328, 1581, 1842, 1085, 2355, 1225, 1328, 1582, 1706, 1841, 1085, 2355, 1327, 1583, 1707, 2599, 1840, 1084, 1225, 1585]"
19,23.37,1.181,18,0,"[3129, 2617, 3246, 2877, 3015, 2745, 3246, 2877, 3015, 3015, 2744, 3129, 2617, 3247, 2878, 3015, 2745, 3015]"
15,21.124,1.181,14,0,"[2886, 2745, 2886, 2745, 2886, 2998, 2886, 2745, 2886, 2744, 2999]"
6,13.253,5.959,5,0,"[1204, 1733, 1338, 1848, 2357, 1205, 1465, 2494, 1338, 1848, 1070, 2357, 1206, 1465, 1733, 2494, 2727, 1069, 2357, 1206, 1464, 1733, 1336, 1577, 1070, 2357, 1206, 1733, 1464, 2493, 1337, 2727, 1849, 1069, 2357]"
20,17.942999999999994,1.181,19,0,"[2757, 2992, 2099, 2757, 1583, 2611, 2099, 2473, 2757, 2992, 1583, 2099, 2892, 2993, 1580, 2611, 2892, 2757, 2613, 1580, 2220, 2891, 2476]"
