reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,mac_rssi_sentence
14,13.939,1.181,13,0,"[1405, 685, 805, 1303, 984, 925, 745, 1230, 862, 1407, 685, 1303, 927, 746, 1339, 1227, 862, 1040, 1407, 683, 805, 1303, 923, 745, 863, 1041, 1407, 806, 1303, 925, 743, 1350, 862, 1403, 683, 986, 926, 744]"
10,10.474,5.134,9,0,"[1102, 1229, 495, 1170, 911, 856, 254, 557, 1101, 693, 803, 627, 1226, 555, 1103, 692, 626, 1224, 1178, 907, 555, 1107, 805, 631, 1232, 1178, 494, 254, 557, 1107, 803, 690, 630, 1233, 1177, 495, 252, 855]"
11,2.736,1.181,10,0,"[1152, 258, 1341, 1229, 257, 1341, 1229, 1275, 1153, 257, 1339, 1229, 1152, 256, 1341, 1228, 1152, 258, 1228, 1398]"
5,13.253,7.5539999999999985,4,0,"[1114, 880, 694, 571, 517, 1282, 740, 1114, 691, 1164, 1219, 802, 517, 626, 1282, 1114, 875, 693, 1218, 804, 1165, 517, 804, 625, 1281, 875, 1165, 568, 624, 1280]"
10,10.474,5.134,9,0,"[1107, 618, 859, 1234, 493, 685, 255, 619, 1233, 1177, 687, 256, 737, 798, 619, 859, 1233, 494, 1178, 690, 257, 797, 1103, 619, 858, 1232, 494, 1176, 689, 255, 798, 619, 859, 1233, 492, 1174, 686]"
2,14.227,10.88,1,0,"[586, 1168, 692, 1216, 623, 589, 1168, 863, 623, 1096, 733, 588, 864, 691, 1213, 589, 1169, 691, 589, 1167, 691]"
4,14.227,8.273,3,1,"[1165, 748, 813, 511, 1166, 872, 624, 511, 976, 1165, 1281, 747, 812, 512, 1212, 1165, 625, 747, 1165, 1280, 872, 623, 511]"
15,21.124,1.181,14,0,"[1296, 1366, 1224, 1415, 1460, 1296, 793, 1367, 1225, 1415, 1460, 973, 1296, 1366, 733, 1225, 1415, 1461, 974, 1296, 1366, 1225, 1415, 1460, 974, 1296, 1366, 1225, 1415, 1460]"
11,2.736,1.181,10,0,"[1336, 1151, 1395, 1224, 1335, 1395, 1225, 1336, 1395, 247, 1149, 1337, 1394, 1225, 1335, 1394, 1225]"
14,13.939,1.181,13,0,"[853, 1164, 252, 937, 1299, 618, 1235, 852, 792, 253, 937, 1043, 1362, 549, 1406, 985, 619, 1235, 751, 73, 852, 938, 1299, 1363, 1405, 684, 988, 617, 1232, 71, 853, 803, 1165, 937, 1449, 1044, 1406, 684, 803, 1164, 938, 1364, 1300, 1451, 1045, 1406, 683]"
11,2.736,1.181,10,0,"[254, 1392, 252, 1330, 252, 1273, 255, 1274, 1330]"
18,26.342,6.574,17,0,"[1414, 1460, 1415, 1414, 1460, 1415, 1460, 1414, 1460]"
9,10.414,7.124,8,0,"[874, 683, 1179, 575, 621, 1231, 806, 917, 874, 683, 514, 1121, 973, 1179, 575, 620, 1231, 806, 917, 514, 1121, 1179, 575, 620, 1232, 874, 514, 1121, 1179, 576, 621, 805, 1231, 874, 1121, 683, 577]"
1,10.446,10.737,0,0,"[1162, 859, 515, 576, 1163, 858, 805, 515, 576, 856, 805, 1090, 576, 801, 514, 576, 515, 576]"
8,13.253,3.263,7,0,"[805, 694, 1285, 754, 632, 1168, 805, 855, 754, 1225, 632, 913, 858, 753, 1226, 632, 1167, 805, 695, 1285, 1225, 632, 558, 1168, 805, 695, 972, 1225, 561]"
13,10.474,1.181,12,0,"[675, 1345, 1175, 1283, 928, 625, 1109, 499, 257, 1241, 795, 1343, 1171, 979, 1284, 928, 625, 856, 1108, 1241, 75, 1344, 1174, 979, 1283, 927, 625, 855, 1108, 1241, 1410, 73, 1344, 1174, 1283, 927, 625, 1109, 1241, 499, 794, 1409, 1345, 1174, 928, 625, 856, 1109]"
1,10.446,10.737,0,0,"[516, 862, 572, 1119, 621, 1170, 803, 517, 574, 1118, 621, 736, 804, 517, 862, 572, 1119, 623, 804, 571, 1118, 622, 1168, 803, 516, 572, 1117]"
3,13.253,10.033,2,0,"[673, 511, 1329, 1208, 807, 1163, 855, 511, 581, 852, 673, 1274, 807, 1111, 581, 852, 511, 807, 1111, 581, 854, 1209, 1275, 808, 581, 855]"
7,14.227,4.933,6,0,"[615, 1175, 746, 693, 563, 815, 1175, 746, 691, 501, 1099, 816, 618, 1175, 691, 866, 561, 501, 1099, 816, 619, 1175, 499, 1100, 817, 1175, 747, 1281, 692, 561, 499, 1100]"
19,23.37,1.181,18,0,"[1455, 1419, 912, 1511, 1353, 1225, 1420, 1287, 913, 1510, 1353, 1456, 1226, 1420, 910, 1511, 1352, 1420, 1226, 1287, 910, 1454, 1419, 1225, 666, 909]"
7,14.227,4.933,6,0,"[557, 819, 754, 862, 690, 754, 819, 690, 1174, 1215, 558, 754, 817, 691, 1284, 1174, 1215, 755, 817, 626, 690, 1286, 1174, 1213, 558, 819, 627, 1105, 690]"
8,13.253,3.263,7,0,"[1096, 1229, 809, 755, 628, 690, 558, 495, 1171, 855, 1097, 1227, 807, 1288, 756, 628, 692, 1171, 1227, 1097, 809, 1289, 627, 755, 692, 559, 1330, 1289, 627, 496, 1171, 1228, 809, 755, 692]"
1,10.446,10.737,0,1,"[505, 1160, 1109, 505, 1160, 1109, 728, 505, 861, 798, 609, 1109, 506, 861, 1160, 1108, 506, 797, 1161, 1109]"
20,17.942999999999994,1.181,19,0,"[924, 1232, 1031, 1455, 1231, 1299, 1455, 923, 1368, 1458, 798, 737, 613, 551, 924, 1229, 1297, 1371, 1459, 1412, 736]"
6,13.253,5.959,5,1,"[498, 1170, 877, 818, 1111, 1283, 630, 498, 1170, 877, 741, 818, 1111, 1283, 1217, 629, 497, 746, 817, 1111, 1284, 1216, 876, 747, 817, 1110, 630, 497, 876, 1171, 817, 1284]"
6,13.253,5.959,5,0,"[749, 1171, 553, 810, 1221, 747, 624, 868, 691, 1171, 505, 810, 1221, 1113, 748, 692, 1171, 1222, 747]"
7,14.227,4.933,6,0,"[625, 1169, 743, 565, 839, 512, 1109, 625, 744, 839, 869, 1110, 1335, 626, 743, 1168, 701, 972, 629, 1273, 745, 565, 869, 512, 1110, 972, 1335, 629, 1169, 869, 839]"
4,14.227,8.273,3,0,"[737, 688, 861, 1107, 1331, 1108, 1165, 619, 1332, 740, 688, 1108, 1165, 618, 1332, 736, 807, 505, 564, 618, 1331, 737, 860, 563]"
6,13.253,5.959,5,1,"[1111, 1218, 820, 875, 632, 1220, 821, 877, 1173, 1112, 822, 876, 1174, 744, 1111, 631, 1218, 822, 1174, 748, 1110, 629, 822]"
10,10.474,5.134,9,0,"[1238, 630, 738, 554, 800, 1100, 682, 1188, 253, 1238, 630, 554, 1280, 801, 1101, 682, 1188, 251, 1238, 739, 554, 630, 800, 681, 1189, 251, 740, 1239, 630, 554, 491, 1278, 802, 1101, 682, 1188, 1238, 631, 555, 681, 1188]"
9,10.414,7.124,8,1,"[629, 806, 871, 508, 1220, 737, 1281, 628, 806, 912, 869, 506, 738, 1281, 1174, 1112, 909, 870, 507, 1221, 737, 1281, 1174, 1111, 628, 1220, 1111, 871, 1173]"
18,26.342,6.574,17,0,"[1406, 1533, 1405, 1532, 1474, 1405, 1533, 1406, 1533, 1473, 1405, 1533, 1474]"
5,13.253,7.5539999999999985,4,0,"[570, 1167, 805, 622, 517, 692, 738, 1217, 1282, 1114, 569, 1167, 805, 517, 625, 739, 1218, 1282, 1167, 802, 516, 624, 877, 570, 1114, 1169, 802, 623, 740, 1218, 1171, 811, 517, 618, 881, 1214]"
9,10.414,7.124,8,0,"[799, 511, 1121, 1172, 691, 874, 804, 510, 567, 740, 1117, 1177, 915, 873, 799, 511, 567, 740, 1109, 1223, 691, 871, 803, 512, 562, 734, 1117, 1222, 690, 873, 805, 511, 739, 1113, 1175, 1224]"
10,10.474,5.134,9,0,"[1108, 1234, 684, 1175, 560, 505, 855, 628, 1277, 1109, 913, 684, 1173, 560, 504, 627, 1277, 254, 738, 914, 1233, 1175, 253, 1234, 684, 1175, 503, 1279, 1109, 1234, 560, 1175, 504, 628, 737]"
14,13.939,1.181,13,0,"[1291, 857, 1239, 1409, 1238, 749, 618, 1411, 1291, 933, 749, 1411, 676, 1461, 1292, 858, 1238, 801, 750, 1365, 618, 1411, 676, 857, 1092, 1237, 1365, 1410]"
16,26.342,1.181,15,0,"[1361, 1221, 1478, 1424, 1221, 1424, 1292, 1424, 1360, 1220, 1424, 1360, 1292, 1479, 1424]"
6,13.253,5.959,5,0,"[874, 1225, 1176, 745, 572, 692, 515, 1105, 824, 1225, 571, 695, 515, 823, 1176, 571, 694, 515, 1107, 823, 622, 1225, 1176, 1278, 748, 571, 694, 515, 1105, 822, 623, 1277, 749, 571]"
3,13.253,10.033,2,1,"[516, 517, 1162, 865, 735, 517, 1162, 866, 516, 623, 865, 796, 516, 1162, 865]"
10,10.474,5.134,9,1,"[1110, 923, 633, 499, 1283, 1228, 859, 1177, 1111, 924, 635, 499, 1283, 1228, 857, 1178, 1111, 923, 500, 801, 1229, 859, 1176, 1110, 499, 800, 859, 1176, 1110, 635, 499, 1282]"
11,2.736,1.181,10,0,"[1392, 1221, 1159, 256, 1393, 257, 1221, 1159]"
6,13.253,5.959,5,0,"[693, 1278, 630, 1172, 883, 569, 507, 749, 692, 1105, 824, 629, 1172, 883, 568, 748, 505, 1106, 825, 630, 504, 692, 1104, 1215, 823, 629, 1171, 883, 570, 749, 507, 693, 1106, 1214, 824, 629, 1171, 885]"
4,14.227,8.273,3,0,"[693, 509, 1105, 569, 807, 860, 694, 508, 1105, 568, 807, 863, 623, 1165, 694, 508, 1105, 807, 861, 623, 1165, 1106, 507, 567, 805, 859, 1165, 1107, 507, 563]"
1,10.446,10.737,0,1,"[1164, 1113, 514, 1113, 1163, 514, 1113, 728, 515, 798, 1114, 730, 514, 799, 514, 799]"
8,13.253,3.263,7,0,"[745, 1163, 806, 1290, 688, 503, 754, 1162, 568, 807, 866, 632, 973, 1290, 688, 503, 1104, 568, 1212, 865, 630, 973, 1290, 689, 504, 1162, 1105, 745, 568, 1214, 865, 631, 972, 1290, 503, 1162, 568, 1211, 806, 866, 633, 973, 1290, 690]"
8,13.253,3.263,7,0,"[1283, 569, 631, 1222, 972, 697, 815, 495, 858, 1097, 1283, 632, 917, 1224, 972, 744, 695, 815, 1095, 570, 631, 915, 1223, 1166, 743, 696, 815, 496, 857, 1336, 1096, 569, 1283, 1223, 972, 696, 815, 1337, 1096, 1283, 568, 631, 914, 1223, 815, 695, 491]"
1,10.446,10.737,0,0,"[1221, 803, 870, 1167, 1115, 514, 685, 1221, 805, 867, 1160, 1113, 579, 1278, 511, 684, 806, 1167, 1117, 576, 740, 498, 805, 867, 1118, 571, 742, 508, 871, 569, 738]"
16,26.342,1.181,15,0,"[1421, 1534, 1349, 1293, 1474, 1534, 1349, 1292, 1421, 1534, 1349, 1293, 1421, 1474, 1534, 1293, 1421, 1534, 1351, 1293]"
11,2.736,1.181,10,0,"[256, 1229, 1229, 1395, 256, 1159, 1228, 1228, 1396, 1229]"
6,13.253,5.959,5,0,"[1218, 572, 513, 1169, 637, 572, 1276, 1169, 878, 821, 637, 573, 1218, 513, 821, 689, 572, 1218, 513, 877, 637, 572]"
8,13.253,3.263,7,0,"[1222, 871, 568, 746, 699, 871, 1106, 813, 747, 913, 699, 511, 746, 701, 631, 746, 1221, 915, 700, 870, 1175, 1106, 511]"
19,23.37,1.181,18,0,"[1223, 1289, 1511, 1414, 1352, 1467, 1510, 729, 1414, 1352, 1465, 1510, 727, 1414, 1351, 1466, 1289, 1221, 1414, 1352, 1466, 1290, 1223, 1414, 1352]"
10,10.474,5.134,9,0,"[856, 1183, 637, 1236, 691, 556, 858, 1183, 637, 1112, 693, 1111, 1237, 502, 556, 859, 637, 1112, 804, 691, 256, 556, 856, 636, 1183, 1236, 917, 1112, 693, 501, 742]"
20,17.942999999999994,1.181,19,0,"[793, 1037, 1299, 1359, 1360, 1220, 1038, 1299, 1359, 1218, 728, 1299, 1360]"
5,13.253,7.5539999999999985,4,1,"[1353, 1221, 1410, 1275, 1351, 1411, 1353, 1410, 1352, 1410, 1277, 1221, 1352, 1410]"
5,13.253,7.5539999999999985,4,0,"[883, 1165, 694, 565, 882, 1101, 1164, 692, 883, 1102, 1165, 804, 565, 694, 884, 1163, 743, 565, 693, 883, 1101, 505, 1214, 743, 804, 623, 565, 693]"
1,10.446,10.737,0,1,"[798, 505, 1108, 798, 505, 1109, 861, 1159, 796, 505, 1109, 861, 1161, 797, 1109, 1160, 1108]"
17,26.342,3.903,16,0,"[1542, 1418, 1486, 1542, 1417, 1485, 1541, 1417, 1541, 1486, 1541, 1485, 1417]"
9,10.414,7.124,8,0,"[683, 1176, 875, 793, 1176, 743, 569, 873, 621, 515, 1176, 741, 873, 618, 517, 1176, 567, 873, 676, 515, 1115, 744]"
16,26.342,1.181,15,1,"[1356, 1412, 1355, 1412, 1289, 1289, 1470, 1356, 1412, 1289, 1470, 1356, 1289, 1471]"
8,13.253,3.263,7,0,"[1167, 689, 919, 1291, 506, 1102, 813, 642, 1291, 1102, 975, 1167, 867, 568, 640, 1291, 510, 1102, 1221, 867, 641, 1291, 509, 1101, 975, 690, 751, 867, 641, 1291, 508]"
2,14.227,10.88,1,0,"[583, 681, 1103, 1159, 858, 505, 797, 731, 584, 1333, 679, 1104, 584, 1103, 1159, 859, 799, 583, 1103, 1159, 614, 799, 584, 678, 1103, 859, 1159, 612]"
2,14.227,10.88,1,1,"[1161, 617, 739, 1163, 857, 621, 1104, 1162, 739, 515, 1104, 739, 615, 808, 516, 1103, 1161, 737, 616]"
16,26.342,1.181,15,0,"[1297, 1535, 1342, 1474, 1231, 1405, 1296, 1535, 1342, 1405, 1296, 1535, 1475, 1231, 1406, 1297, 1535, 1342, 1475, 1231, 1297, 1527, 1357, 1478, 1228, 1399]"
9,10.414,7.124,8,0,"[1123, 1222, 806, 1123, 1223, 573, 806, 625, 1175, 515, 1124, 570, 866, 1175, 515, 682, 1124, 1175, 515, 1124, 1221, 571, 792, 863, 1179, 509]"
20,17.942999999999994,1.181,19,0,"[981, 1224, 917, 1303, 1366, 981, 1149, 1223, 1366, 981, 1406, 1223, 917, 1302, 1366, 795, 981, 1406, 917, 1303, 1366, 1028, 795, 1396, 1302]"
8,13.253,3.263,7,0,"[571, 1107, 640, 753, 506, 1154, 1223, 571, 641, 814, 1107, 754, 640, 816, 505, 1152, 699, 570, 757, 641, 814, 507, 1218, 699, 1107, 816]"
16,26.342,1.181,15,0,"[1536, 1294, 1230, 1349, 1467, 1535, 729, 1230, 1412, 1467, 1535, 1294, 1230, 1412, 1349, 1467, 1535, 1294, 1230, 1412, 1151, 1349, 1535, 1294, 1230, 1413, 1348, 1467]"
5,13.253,7.5539999999999985,4,0,"[687, 565, 503, 806, 874, 686, 567, 503, 806, 874, 1115, 628, 687, 565, 873, 627, 1115, 687, 567, 805, 875, 1211, 1168, 737, 1115, 628, 687, 566, 875, 1168, 738]"
11,2.736,1.181,10,0,"[1159, 1228, 1397, 1161, 1229, 1335, 1396, 1229, 1336, 1396, 1161, 1229, 1397, 1161, 1229, 1396]"
2,14.227,10.88,1,0,"[862, 619, 1214, 587, 512, 1098, 1152, 862, 618, 588, 1098, 511, 618, 587, 795, 1097, 512, 741, 618, 588, 740, 862, 619, 586, 1097]"
20,17.942999999999994,1.181,19,0,"[1407, 1455, 1363, 1299, 671, 1223, 1299, 1407, 1223, 1299, 737, 1408, 1222, 613, 1361, 1302, 1403, 854, 1221, 1151, 1450, 983, 490, 1361]"
17,26.342,3.903,16,0,"[1335, 1485, 1541, 1335, 1485, 1408, 1486, 1486, 1539, 1333, 1486]"
6,13.253,5.959,5,0,"[1219, 1161, 1109, 631, 816, 688, 871, 562, 505, 1217, 1163, 689, 1162, 816, 685, 871, 1217, 1162, 631, 1108, 815, 685, 736, 562, 505, 1219, 1108, 629, 816, 687]"
11,2.736,1.181,10,0,"[1394, 1268, 1395, 1270, 1269, 1265]"
17,26.342,3.903,16,0,"[1418, 1539, 1419, 1480, 1418, 1481]"
20,17.942999999999994,1.181,19,0,"[1222, 1355, 1152, 1354, 612, 1398, 1151, 1295, 1217, 1355, 793, 1399, 733, 1352, 793, 981, 923, 1398, 1154]"
6,13.253,5.959,5,0,"[1100, 872, 629, 695, 974, 810, 1099, 872, 1175, 629, 692, 747, 811, 508, 1100, 629, 693, 974, 510, 873, 692, 1276, 811, 559, 1101, 1175, 630, 695]"
3,13.253,10.033,2,0,"[1216, 694, 619, 805, 1216, 805, 1215, 1115, 616, 806, 1115, 585, 693, 619, 805, 1216, 1115, 586, 732, 694, 619]"
14,13.939,1.181,13,0,"[994, 1365, 682, 804, 620, 1039, 1302, 1237, 1096, 683, 802, 865, 1301, 1238, 754, 1408, 936, 996, 803, 864, 1037, 1302, 1459, 1240, 754, 1408, 934, 995, 803, 616, 863, 1037, 1301, 1459, 1239, 753, 933, 1407, 995, 1162, 1366, 804, 864, 1301, 1237]"
10,10.474,5.134,9,0,"[803, 1279, 1113, 742, 852, 1172, 801, 1232, 1113, 498, 1174, 912, 696, 1113, 742, 851, 1173, 696, 1233, 1113, 497, 1173, 259, 696, 1113, 497, 854, 1172]"
18,26.342,6.574,17,0,"[1483, 1546, 1405, 1483, 1546, 1406, 1483, 1546, 1405, 1483, 1406, 1407]"
3,13.253,10.033,2,0,"[866, 577, 803, 1115, 517, 1162, 688, 733, 577, 803, 612, 1115, 517, 1162, 909, 688, 734, 865, 1273, 577, 802, 1115, 517, 733, 577, 608, 1115, 517, 732, 687, 865, 577, 803, 1115, 517, 1162]"
9,10.414,7.124,8,0,"[1179, 1116, 739, 875, 572, 516, 1179, 1118, 742, 625, 875, 515, 1179, 1116, 872, 514, 1179, 570, 1179, 625]"
